1746057600000000,4.06600000,4.07500000,4.06400000,4.07400000,8985.99000000,1746057899999999,36566.12833000,196,4639.51000000,18880.95780000,0
1746057900000000,4.07300000,4.07600000,4.06500000,4.07600000,5059.88000000,1746058199999999,20597.66601000,145,3392.92000000,13811.35932000,0
1746058200000000,4.07600000,4.08400000,4.07600000,4.08300000,5922.01000000,1746058499999999,24165.59882000,133,3701.04000000,15100.89317000,0
1746058500000000,4.08300000,4.08500000,4.07600000,4.08400000,6350.92000000,1746058799999999,25911.35967000,114,2991.87000000,12200.96087000,0
1746058800000000,4.08500000,4.08800000,4.07800000,4.08800000,23256.67000000,1746059099999999,94923.85333000,302,9680.34000000,39510.87012000,0
1746059100000000,4.08700000,4.09000000,4.08400000,4.08500000,8541.50000000,1746059399999999,34903.37593000,147,4916.39000000,20089.01706000,0
1746059400000000,4.08400000,4.08800000,4.07800000,4.08800000,12581.57000000,1746059699999999,51327.60586000,263,7331.31000000,29907.59631000,0
1746059700000000,4.08700000,4.09700000,4.08300000,4.09500000,41517.75000000,1746059999999999,169728.01206000,312,27332.49000000,111719.83822000,0
1746060000000000,4.09400000,4.09500000,4.08500000,4.08700000,28243.28000000,1746060299999999,115478.53710000,230,4528.75000000,18527.83430000,0
1746060300000000,4.08800000,4.09500000,4.08800000,4.09300000,4198.89000000,1746060599999999,17180.72106000,167,2521.25000000,10316.67828000,0
1746060600000000,4.09300000,4.09800000,4.08600000,4.09200000,41250.39000000,1746060899999999,168779.10742000,400,14759.87000000,60393.54285000,0
1746060900000000,4.09200000,4.09600000,4.08500000,4.09600000,12944.68000000,1746061199999999,52960.89066000,193,10285.87000000,42087.95097000,0
1746061200000000,4.09700000,4.10700000,4.09400000,4.10700000,8505.45000000,1746061499999999,34881.66159000,184,4327.47000000,17750.56415000,0
1746061500000000,4.10600000,4.12000000,4.10400000,4.11700000,12881.17000000,1746061799999999,52983.11932000,303,7623.10000000,31357.82070000,0
1746061800000000,4.11700000,4.11900000,4.11300000,4.11500000,6589.13000000,1746062099999999,27127.30272000,126,2933.39000000,12078.59650000,0
1746062100000000,4.11500000,4.12200000,4.11500000,4.11700000,5219.66000000,1746062399999999,21502.82301000,125,2461.23000000,10140.04762000,0
1746062400000000,4.11700000,4.12400000,4.11300000,4.11600000,10347.91000000,1746062699999999,42612.48595000,199,4213.61000000,17357.27355000,0
1746062700000000,4.11500000,4.11500000,4.10900000,4.11100000,5431.94000000,1746062999999999,22331.46308000,79,1553.11000000,6384.87630000,0
1746063000000000,4.11100000,4.11500000,4.10500000,4.11400000,12686.20000000,1746063299999999,52160.93884000,147,5570.29000000,22911.01329000,0
1746063300000000,4.11500000,4.12300000,4.11100000,4.11400000,5399.58000000,1746063599999999,22221.81654000,106,1794.25000000,7386.94887000,0
1746063600000000,4.11300000,4.11400000,4.10400000,4.11300000,4132.39000000,1746063899999999,16976.32518000,178,2374.06000000,9752.24380000,0
1746063900000000,4.11200000,4.11200000,4.10200000,4.10300000,2798.99000000,1746064199999999,11489.82091000,120,1110.20000000,4557.60192000,0
1746064200000000,4.10200000,4.11400000,4.10200000,4.11400000,11704.13000000,1746064499999999,48061.67460000,145,4195.68000000,17233.64102000,0
1746064500000000,4.11500000,4.12000000,4.11300000,4.11900000,1074.46000000,1746064799999999,4423.20006000,64,736.25000000,3030.71861000,0
1746064800000000,4.12000000,4.12200000,4.11600000,4.12000000,12940.94000000,1746065099999999,53305.76672000,159,2497.25000000,10288.70208000,0
1746065100000000,4.11900000,4.13000000,4.11800000,4.12400000,9060.54000000,1746065399999999,37390.39391000,187,5078.10000000,20955.65136000,0
1746065400000000,4.12300000,4.12600000,4.11100000,4.11100000,6183.51000000,1746065699999999,25482.06367000,152,322.76000000,1330.21148000,0
1746065700000000,4.11200000,4.11900000,4.11200000,4.11500000,9513.24000000,1746065999999999,39159.19393000,187,3597.26000000,14805.85992000,0
1746066000000000,4.11500000,4.11600000,4.11100000,4.11300000,8615.76000000,1746066299999999,35441.37929000,153,2132.93000000,8775.79062000,0
1746066300000000,4.11200000,4.12900000,4.10900000,4.12100000,103372.25000000,1746066599999999,425825.39128000,540,53752.38000000,221182.21291000,0
1746066600000000,4.12000000,4.12300000,4.11300000,4.11700000,6016.40000000,1746066899999999,24785.68533000,136,1545.49000000,6364.08269000,0
1746066900000000,4.11700000,4.12900000,4.11700000,4.12000000,6402.04000000,1746067199999999,26394.61046000,147,3752.47000000,15465.26181000,0
1746067200000000,4.12100000,4.12200000,4.11100000,4.11300000,6857.25000000,1746067499999999,28220.62878000,189,2556.61000000,10518.68891000,0
1746067500000000,4.11300000,4.11400000,4.10300000,4.10400000,11626.52000000,1746067799999999,47753.17872000,297,4923.09000000,20217.74274000,0
1746067800000000,4.10400000,4.10600000,4.09700000,4.09900000,50597.06000000,1746068099999999,207615.23381000,232,41168.32000000,168945.43688000,0
1746068100000000,4.09800000,4.10000000,4.09400000,4.09700000,4621.43000000,1746068399999999,18932.79344000,98,1630.02000000,6676.23925000,0
1746068400000000,4.09800000,4.10600000,4.09500000,4.10600000,22557.02000000,1746068699999999,92488.55015000,197,15616.97000000,64016.87268000,0
1746068700000000,4.10600000,4.11200000,4.10600000,4.10800000,3029.24000000,1746068999999999,12447.63506000,73,832.30000000,3419.38179000,0
1746069000000000,4.10800000,4.11200000,4.09800000,4.10000000,7950.55000000,1746069299999999,32630.50883000,134,2816.80000000,11566.68014000,0
1746069300000000,4.10000000,4.10400000,4.09800000,4.09800000,11941.39000000,1746069599999999,48974.57539000,197,7529.67000000,30884.07606000,0
1746069600000000,4.09700000,4.10700000,4.09700000,4.10400000,2922.60000000,1746069899999999,11991.47578000,76,736.68000000,3021.33400000,0
1746069900000000,4.10500000,4.11000000,4.10500000,4.10800000,5359.39000000,1746070199999999,22019.12322000,103,2948.80000000,12115.58962000,0
1746070200000000,4.10900000,4.11700000,4.10600000,4.11200000,54180.37000000,1746070499999999,222867.45811000,271,10506.84000000,43220.92281000,0
1746070500000000,4.11200000,4.11900000,4.11200000,4.11500000,7957.97000000,1746070799999999,32749.66942000,131,1697.95000000,6989.55991000,0
1746070800000000,4.11300000,4.11900000,4.10600000,4.11700000,11730.69000000,1746071099999999,48244.11333000,190,4722.10000000,19414.16480000,0
1746071100000000,4.11600000,4.11600000,4.10200000,4.10200000,2101.69000000,1746071399999999,8636.67054000,159,543.72000000,2236.17082000,0
1746071400000000,4.10200000,4.10500000,4.09700000,4.09700000,2569.36000000,1746071699999999,10535.39469000,161,935.37000000,3835.71918000,0
1746071700000000,4.09700000,4.10000000,4.09600000,4.09900000,1653.02000000,1746071999999999,6773.53436000,85,642.52000000,2633.62025000,0
1746072000000000,4.09900000,4.09900000,4.09000000,4.09100000,5170.80000000,1746072299999999,21159.94470000,174,3744.47000000,15323.19330000,0
1746072300000000,4.09200000,4.09600000,4.08900000,4.09300000,2642.86000000,1746072599999999,10817.45475000,67,2001.33000000,8192.24467000,0
1746072600000000,4.09200000,4.09900000,4.09200000,4.09400000,3615.94000000,1746072899999999,14809.72464000,103,992.90000000,4066.78174000,0
1746072900000000,4.09500000,4.09500000,4.08200000,4.08400000,8226.23000000,1746073199999999,33620.74572000,182,2298.60000000,9391.46760000,0
1746073200000000,4.08300000,4.09000000,4.08300000,4.08800000,1578.24000000,1746073499999999,6448.23612000,101,1324.84000000,5412.92412000,0
1746073500000000,4.08700000,4.08700000,4.07800000,4.07900000,4288.69000000,1746073799999999,17504.90407000,119,1971.36000000,8046.16342000,0
1746073800000000,4.07900000,4.08300000,4.07800000,4.08100000,2806.71000000,1746074099999999,11451.83213000,74,1811.17000000,7390.61632000,0
1746074100000000,4.08100000,4.08400000,4.07700000,4.07900000,11832.37000000,1746074399999999,48275.56573000,176,5515.94000000,22508.71830000,0
1746074400000000,4.07800000,4.08800000,4.07800000,4.08700000,13840.81000000,1746074699999999,56516.68584000,287,9213.03000000,37624.98691000,0
1746074700000000,4.08600000,4.08800000,4.08300000,4.08700000,16854.95000000,1746074999999999,68863.10065000,205,4291.24000000,17529.12594000,0
1746075000000000,4.08600000,4.08800000,4.08300000,4.08800000,3594.63000000,1746075299999999,14684.71618000,79,336.46000000,1374.89506000,0
1746075300000000,4.08800000,4.09700000,4.08800000,4.09700000,4528.58000000,1746075599999999,18539.41210000,108,4025.72000000,16481.69596000,0
1746075600000000,4.09800000,4.10100000,4.09400000,4.09400000,4341.34000000,1746075899999999,17795.23086000,132,2207.54000000,9051.42501000,0
1746075900000000,4.09300000,4.10000000,4.09200000,4.09800000,3162.43000000,1746076199999999,12951.71798000,90,1619.02000000,6632.38422000,0
1746076200000000,4.09900000,4.10600000,4.09900000,4.10600000,4069.00000000,1746076499999999,16696.04721000,81,2545.30000000,10445.93264000,0
1746076500000000,4.10600000,4.10900000,4.10500000,4.10600000,2046.57000000,1746076799999999,8404.78949000,64,965.88000000,3966.23033000,0
1746076800000000,4.10700000,4.11000000,4.10300000,4.10600000,2013.86000000,1746077099999999,8271.40030000,69,714.67000000,2936.01933000,0
1746077100000000,4.10600000,4.10900000,4.10500000,4.10800000,2333.14000000,1746077399999999,9582.56737000,36,453.68000000,1863.53982000,0
1746077400000000,4.10800000,4.11400000,4.10600000,4.11400000,3537.01000000,1746077699999999,14538.42587000,93,924.95000000,3803.22295000,0
1746077700000000,4.11400000,4.11900000,4.11400000,4.11800000,12083.93000000,1746077999999999,49746.17556000,166,6106.54000000,25137.66236000,0
1746078000000000,4.11800000,4.12000000,4.10900000,4.11800000,5068.42000000,1746078299999999,20858.40369000,222,2689.46000000,11068.70335000,0
1746078300000000,4.11900000,4.12200000,4.11200000,4.11400000,6999.49000000,1746078599999999,28826.77008000,216,2519.08000000,10375.02342000,0
1746078600000000,4.11300000,4.11700000,4.11200000,4.11300000,10247.43000000,1746078899999999,42165.52657000,203,7838.87000000,32256.74650000,0
1746078900000000,4.11400000,4.11600000,4.10900000,4.11300000,9686.75000000,1746079199999999,39820.47992000,137,1884.49000000,7750.60379000,0
1746079200000000,4.11300000,4.11900000,4.11300000,4.11400000,5324.02000000,1746079499999999,21905.61485000,97,2584.67000000,10635.41392000,0
1746079500000000,4.11300000,4.11300000,4.10300000,4.10700000,14743.32000000,1746079799999999,60587.41485000,176,3229.31000000,13264.77617000,0
