1722470400000,5.38900000,5.41000000,5.38900000,5.40800000,7347.51000000,1722470699999,39683.12371000,319,4476.53000000,24170.76432000,0
1722470700000,5.40700000,5.41700000,5.40200000,5.41700000,8764.61000000,1722470999999,47439.36813000,317,4177.12000000,22610.97547000,0
1722471000000,5.41800000,5.41800000,5.39900000,5.40100000,9618.52000000,1722471299999,51992.19925000,250,2812.95000000,15194.48254000,0
1722471300000,5.40200000,5.41300000,5.39900000,5.40400000,8654.63000000,1722471599999,46778.42122000,335,2688.70000000,14533.39504000,0
1722471600000,5.40600000,5.40900000,5.40200000,5.40200000,2241.23000000,1722471899999,12114.35948000,143,468.46000000,2532.35873000,0
1722471900000,5.40200000,5.40700000,5.39200000,5.39200000,6808.17000000,1722472199999,36750.08396000,271,2231.20000000,12045.39435000,0
1722472200000,5.39300000,5.40100000,5.38400000,5.40100000,18792.10000000,1722472499999,101324.12890000,1291,9246.60000000,49851.03113000,0
1722472500000,5.40100000,5.42000000,5.40000000,5.41600000,11166.03000000,1722472799999,60425.58621000,321,7383.40000000,39948.23797000,0
1722472800000,5.41500000,5.41500000,5.39300000,5.39300000,5252.62000000,1722473099999,28381.84871000,180,274.89000000,1486.13713000,0
1722473100000,5.39200000,5.39300000,5.37600000,5.39000000,17109.57000000,1722473399999,92108.66699000,461,4182.41000000,22513.56228000,0
1722473400000,5.39100000,5.40800000,5.39100000,5.40800000,4934.70000000,1722473699999,26652.31963000,198,2886.14000000,15581.98321000,0
1722473700000,5.40800000,5.41800000,5.40500000,5.41300000,3921.64000000,1722473999999,21228.97121000,119,923.75000000,4997.69330000,0
1722474000000,5.41400000,5.41900000,5.40800000,5.41500000,7783.69000000,1722474299999,42125.90343000,216,3836.53000000,20765.55326000,0
1722474300000,5.41500000,5.41500000,5.39200000,5.39200000,3594.67000000,1722474599999,19421.47399000,169,1335.50000000,7220.39450000,0
1722474600000,5.39200000,5.40600000,5.39100000,5.39800000,3160.07000000,1722474899999,17054.39441000,129,1191.11000000,6430.78467000,0
1722474900000,5.39800000,5.39800000,5.39000000,5.39200000,1589.73000000,1722475199999,8573.92068000,118,1104.93000000,5959.22686000,0
1722475200000,5.39300000,5.39700000,5.38900000,5.39100000,1348.24000000,1722475499999,7269.05863000,102,376.69000000,2031.04035000,0
1722475500000,5.39100000,5.40700000,5.39000000,5.40600000,1130.65000000,1722475799999,6100.90867000,92,894.36000000,4826.07848000,0
1722475800000,5.40600000,5.40600000,5.38400000,5.38600000,3168.99000000,1722476099999,17091.98813000,165,1917.27000000,10334.46135000,0
1722476100000,5.38700000,5.38700000,5.35900000,5.38400000,14625.37000000,1722476399999,78565.04584000,525,6977.67000000,37498.36288000,0
1722476400000,5.38500000,5.42200000,5.38500000,5.41900000,7825.26000000,1722476699999,42347.21714000,355,5615.49000000,30386.30689000,0
1722476700000,5.41800000,5.41900000,5.40300000,5.40400000,3305.16000000,1722476999999,17879.99958000,253,1809.32000000,9789.85703000,0
1722477000000,5.40400000,5.41100000,5.39100000,5.39700000,6062.66000000,1722477299999,32732.68682000,204,1928.64000000,10407.84936000,0
1722477300000,5.39600000,5.40200000,5.39300000,5.40200000,1527.69000000,1722477599999,8243.56395000,81,1035.82000000,5589.41204000,0
1722477600000,5.40200000,5.40500000,5.38300000,5.38900000,5717.34000000,1722477899999,30858.11351000,209,2223.12000000,11993.72633000,0
1722477900000,5.38900000,5.40100000,5.38200000,5.39500000,4070.29000000,1722478199999,21941.05161000,217,1571.73000000,8476.00498000,0
1722478200000,5.39400000,5.41200000,5.39400000,5.40400000,4340.71000000,1722478499999,23465.19479000,153,3282.74000000,17743.29081000,0
1722478500000,5.40200000,5.40300000,5.37400000,5.37700000,6963.30000000,1722478799999,37500.96233000,290,4131.00000000,22257.25384000,0
1722478800000,5.37800000,5.39100000,5.36900000,5.37800000,28954.27000000,1722479099999,155758.54754000,497,17139.79000000,92181.34745000,0
1722479100000,5.37800000,5.38700000,5.37100000,5.37100000,7939.96000000,1722479399999,42728.94069000,193,2025.49000000,10892.82148000,0
1722479400000,5.37000000,5.38800000,5.35800000,5.38700000,6333.77000000,1722479699999,34044.31248000,375,3431.63000000,18448.86707000,0
1722479700000,5.38700000,5.38800000,5.37800000,5.38500000,5184.77000000,1722479999999,27905.71426000,189,3364.61000000,18110.37688000,0
1722480000000,5.38700000,5.39000000,5.38000000,5.38600000,3912.44000000,1722480299999,21070.49006000,179,1787.20000000,9624.86430000,0
1722480300000,5.38600000,5.38800000,5.37300000,5.37700000,4321.96000000,1722480599999,23254.43007000,204,502.59000000,2703.30173000,0
1722480600000,5.37700000,5.39200000,5.37600000,5.38500000,1886.44000000,1722480899999,10156.07357000,121,1290.11000000,6944.53550000,0
1722480900000,5.38500000,5.38700000,5.37700000,5.37900000,5742.83000000,1722481199999,30906.85299000,183,2955.75000000,15907.55987000,0
1722481200000,5.37900000,5.37900000,5.34900000,5.36200000,17879.34000000,1722481499999,95851.52055000,382,2364.72000000,12663.88417000,0
1722481500000,5.36300000,5.36600000,5.35100000,5.35500000,6777.87000000,1722481799999,36314.04126000,262,3869.23000000,20729.73079000,0
1722481800000,5.35500000,5.38200000,5.35300000,5.37600000,7502.31000000,1722482099999,40284.65125000,320,3428.38000000,18423.89114000,0
1722482100000,5.37500000,5.37900000,5.35300000,5.36600000,16726.22000000,1722482399999,89831.74137000,452,3647.43000000,19577.54089000,0
1722482400000,5.36500000,5.37200000,5.36000000,5.36800000,7862.87000000,1722482699999,42198.94233000,329,3180.36000000,17068.41971000,0
1722482700000,5.36900000,5.39400000,5.36800000,5.39100000,19897.47000000,1722482999999,107168.42143000,365,16253.30000000,87559.10359000,0
1722483000000,5.39100000,5.39400000,5.38600000,5.39100000,7050.65000000,1722483299999,38000.07911000,223,1800.25000000,9703.71913000,0
1722483300000,5.39000000,5.39000000,5.37400000,5.37400000,4689.96000000,1722483599999,25237.59652000,190,1055.54000000,5678.33267000,0
1722483600000,5.37300000,5.38300000,5.37200000,5.38200000,2056.19000000,1722483899999,11059.48503000,107,1439.60000000,7743.18116000,0
1722483900000,5.38100000,5.38800000,5.38000000,5.38300000,3051.00000000,1722484199999,16427.43826000,146,2426.43000000,13064.96622000,0
1722484200000,5.38300000,5.39100000,5.37000000,5.37000000,3832.89000000,1722484499999,20626.02146000,151,1318.08000000,7092.88734000,0
1722484500000,5.36900000,5.36900000,5.36100000,5.36400000,5722.57000000,1722484799999,30697.18252000,187,1284.77000000,6893.46230000,0
1722484800000,5.36300000,5.37200000,5.36000000,5.36700000,1918.94000000,1722485099999,10298.00967000,116,1176.94000000,6317.98710000,0
1722485100000,5.36600000,5.37800000,5.36600000,5.37000000,4867.01000000,1722485399999,26153.15195000,125,2069.58000000,11120.69113000,0
1722485400000,5.37300000,5.37800000,5.37000000,5.37400000,453.09000000,1722485699999,2435.06671000,46,193.05000000,1037.69292000,0
1722485700000,5.37300000,5.37500000,5.34800000,5.35100000,7831.45000000,1722485999999,41995.29182000,294,1325.55000000,7115.60068000,0
1722486000000,5.35200000,5.36500000,5.35200000,5.35200000,2344.38000000,1722486299999,12561.39933000,151,892.01000000,4781.13136000,0
1722486300000,5.35400000,5.36300000,5.32500000,5.33200000,27400.75000000,1722486599999,146167.18601000,664,8239.09000000,43968.34432000,0
1722486600000,5.33200000,5.33800000,5.31400000,5.32400000,20661.59000000,1722486899999,110011.88066000,648,4867.98000000,25933.72939000,0
1722486900000,5.32400000,5.33500000,5.29200000,5.32900000,50269.55000000,1722487199999,266916.11912000,1991,18542.74000000,98471.23047000,0
1722487200000,5.32800000,5.32900000,5.31200000,5.32600000,19053.21000000,1722487499999,101391.52379000,665,10727.77000000,57090.42657000,0
1722487500000,5.32500000,5.32900000,5.27300000,5.28800000,80775.66000000,1722487799999,427507.79387000,1570,19372.80000000,102488.42738000,0
1722487800000,5.28800000,5.29800000,5.27500000,5.28200000,16965.59000000,1722488099999,89632.37355000,707,8010.95000000,42312.76102000,0
1722488100000,5.28200000,5.29200000,5.27000000,5.28600000,9790.36000000,1722488399999,51707.03521000,456,4856.00000000,25648.32667000,0
1722488400000,5.28600000,5.28700000,5.26100000,5.27300000,33292.02000000,1722488699999,175460.42366000,1102,19814.91000000,104430.64038000,0
