1738368000000000,6.32200000,6.34600000,6.31000000,6.31400000,35369.52000000,1738368299999999,223763.30242000,530,22306.90000000,141161.82646000,0
1738368300000000,6.31400000,6.34100000,6.31400000,6.34000000,13776.90000000,1738368599999999,87193.95110000,256,9904.06000000,62700.39687000,0
1738368600000000,6.34000000,6.34400000,6.32100000,6.34300000,22146.63000000,1738368899999999,140311.12077000,275,13456.27000000,85257.94118000,0
1738368900000000,6.34100000,6.35900000,6.33000000,6.33500000,15564.40000000,1738369199999999,98833.00936000,292,4908.28000000,31161.61984000,0
1738369200000000,6.33500000,6.34000000,6.32600000,6.32800000,6764.12000000,1738369499999999,42828.73369000,166,4524.30000000,28649.94850000,0
1738369500000000,6.32500000,6.32600000,6.29800000,6.30600000,18843.85000000,1738369799999999,118810.96316000,398,6940.54000000,43749.81388000,0
1738369800000000,6.30700000,6.33300000,6.29300000,6.32400000,40424.91000000,1738370099999999,255454.10602000,534,31713.95000000,200433.84964000,0
1738370100000000,6.32400000,6.38400000,6.32200000,6.37900000,180029.41000000,1738370399999999,1144001.97986000,1744,125879.74000000,799554.92076000,0
1738370400000000,6.37900000,6.39600000,6.37600000,6.38500000,24101.01000000,1738370699999999,153928.27448000,417,11772.79000000,75198.13015000,0
1738370700000000,6.38800000,6.38900000,6.37800000,6.38200000,11271.44000000,1738370999999999,71945.38429000,179,4520.11000000,28850.43778000,0
1738371000000000,6.38200000,6.38900000,6.36900000,6.38600000,13376.93000000,1738371299999999,85353.40062000,212,5819.94000000,37140.92627000,0
1738371300000000,6.38700000,6.40800000,6.38700000,6.40500000,20638.78000000,1738371599999999,132113.16000000,339,11838.96000000,75779.80237000,0
1738371600000000,6.40500000,6.43300000,6.40300000,6.42900000,29023.97000000,1738371899999999,186412.76409000,503,21819.74000000,140151.97818000,0
1738371900000000,6.42900000,6.42900000,6.41200000,6.42000000,37927.99000000,1738372199999999,243576.86651000,294,4607.34000000,29579.00050000,0
1738372200000000,6.42000000,6.42000000,6.40600000,6.41000000,13936.56000000,1738372499999999,89358.19515000,260,7414.15000000,47537.29289000,0
1738372500000000,6.40400000,6.40400000,6.38300000,6.38400000,18013.43000000,1738372799999999,115138.18006000,258,11756.45000000,75137.58005000,0
1738372800000000,6.38400000,6.39200000,6.37900000,6.38600000,6880.58000000,1738373099999999,43926.84165000,178,4351.33000000,27781.27335000,0
1738373100000000,6.38600000,6.38600000,6.37900000,6.38000000,10171.18000000,1738373399999999,64922.91454000,163,3061.89000000,19545.75950000,0
1738373400000000,6.38000000,6.38600000,6.36700000,6.37800000,17565.94000000,1738373699999999,111925.66939000,212,9172.12000000,58439.83860000,0
1738373700000000,6.37700000,6.39400000,6.37500000,6.38300000,13972.37000000,1738373999999999,89232.47542000,145,9141.42000000,58368.76689000,0
1738374000000000,6.38300000,6.38700000,6.37700000,6.38700000,4893.43000000,1738374299999999,31226.45911000,84,2683.77000000,17128.55250000,0
1738374300000000,6.38600000,6.39000000,6.36200000,6.36300000,14943.42000000,1738374599999999,95253.22530000,223,5852.55000000,37334.68546000,0
