1767225600000000,1.78900000,1.79100000,1.78700000,1.78800000,54415.21000000,1767225899999999,97341.89945000,244,16524.69000000,29565.67578000,0
1767225900000000,1.78700000,1.79200000,1.78700000,1.78900000,53398.67000000,1767226199999999,95523.18603000,370,39561.04000000,70768.34947000,0
1767226200000000,1.78900000,1.78900000,1.78200000,1.78300000,63904.25000000,1767226499999999,114037.77316000,126,4632.69000000,8264.16666000,0
1767226500000000,1.78300000,1.78600000,1.78200000,1.78300000,2993.96000000,1767226799999999,5337.77980000,52,743.32000000,1325.82190000,0
1767226800000000,1.78300000,1.78300000,1.78000000,1.78000000,13785.81000000,1767227099999999,24560.37705000,124,9789.15000000,17441.85341000,0
1767227100000000,1.78100000,1.78800000,1.78000000,1.78700000,211287.18000000,1767227399999999,376649.26547000,333,201828.41000000,359778.18535000,0
1767227400000000,1.78600000,1.78700000,1.78500000,1.78600000,7937.61000000,1767227699999999,14177.39654000,56,801.49000000,1431.47978000,0
1767227700000000,1.78600000,1.78600000,1.78000000,1.78000000,6303.56000000,1767227999999999,11239.27140000,96,2448.73000000,4365.79716000,0
1767228000000000,1.78000000,1.78500000,1.78000000,1.78200000,20900.93000000,1767228299999999,37241.85467000,156,15160.37000000,27008.97802000,0
1767228300000000,1.78100000,1.78500000,1.78100000,1.78500000,5700.63000000,1767228599999999,10160.15263000,67,3148.07000000,5611.99700000,0
1767228600000000,1.78500000,1.78500000,1.78100000,1.78200000,24541.04000000,1767228899999999,43795.09001000,164,14814.43000000,26443.54917000,0
1767228900000000,1.78200000,1.78200000,1.78100000,1.78100000,33182.21000000,1767229199999999,59110.57007000,142,3101.82000000,5526.20775000,0
1767229200000000,1.78000000,1.78500000,1.77900000,1.78400000,40534.45000000,1767229499999999,72237.41823000,259,21641.35000000,38585.35597000,0
1767229500000000,1.78400000,1.78900000,1.78300000,1.78900000,14829.96000000,1767229799999999,26494.15936000,152,7294.54000000,13031.26520000,0
1767229800000000,1.78900000,1.79300000,1.78900000,1.79200000,7841.76000000,1767230099999999,14050.53153000,116,6800.94000000,12186.22766000,0
1767230100000000,1.79300000,1.79300000,1.78600000,1.78600000,6282.11000000,1767230399999999,11231.80186000,126,3152.54000000,5634.98031000,0
1767230400000000,1.78500000,1.78500000,1.78300000,1.78400000,6369.99000000,1767230699999999,11366.38738000,98,4259.66000000,7601.25902000,0
1767230700000000,1.78400000,1.78400000,1.78200000,1.78300000,2903.94000000,1767230999999999,5178.42764000,53,1911.37000000,3408.68106000,0
