1730419200000,3.95900000,3.96800000,3.95700000,3.96800000,9866.96000000,1730419499999,39095.80370000,129,6783.26000000,26881.13284000,0
1730419500000,3.96900000,3.97200000,3.96800000,3.96800000,12908.33000000,1730419799999,51235.83856000,133,3607.11000000,14317.26469000,0
1730419800000,3.96800000,3.96900000,3.96000000,3.96500000,21407.64000000,1730420099999,84825.42339000,160,3801.58000000,15067.95698000,0
1730420100000,3.96300000,3.96600000,3.96200000,3.96600000,4359.62000000,1730420399999,17278.92642000,71,2304.09000000,9134.12032000,0
1730420400000,3.96800000,3.96800000,3.95800000,3.96000000,4085.52000000,1730420699999,16181.18573000,69,1634.88000000,6476.22236000,0
1730420700000,3.96000000,3.96400000,3.95900000,3.96100000,5759.05000000,1730420999999,22812.64973000,80,3175.02000000,12577.03617000,0
1730421000000,3.96000000,3.96500000,3.94100000,3.94300000,40843.99000000,1730421299999,161582.97509000,358,23249.56000000,92062.27952000,0
1730421300000,3.94300000,3.94400000,3.93900000,3.94100000,8382.46000000,1730421599999,33036.18523000,141,4629.58000000,18247.60331000,0
1730421600000,3.94200000,3.95100000,3.94100000,3.94700000,5934.97000000,1730421899999,23417.64263000,79,4978.07000000,19643.13800000,0
1730421900000,3.94600000,3.95600000,3.94200000,3.95500000,6519.21000000,1730422199999,25737.53062000,130,5021.42000000,19827.49218000,0
1730422200000,3.95600000,3.95800000,3.95200000,3.95300000,3928.11000000,1730422499999,15537.16271000,62,2424.27000000,9590.43736000,0
1730422500000,3.95300000,3.95300000,3.94300000,3.94300000,7756.86000000,1730422799999,30627.13268000,92,1930.73000000,7623.36254000,0
1730422800000,3.94300000,3.94400000,3.93500000,3.94100000,13091.57000000,1730423099999,51561.46327000,164,7462.57000000,29390.62576000,0
1730423100000,3.94000000,3.95000000,3.94000000,3.94600000,4110.84000000,1730423399999,16217.94819000,74,2653.28000000,10467.22510000,0
1730423400000,3.94400000,3.94600000,3.94000000,3.94500000,15120.55000000,1730423699999,59629.43436000,131,4636.35000000,18282.93530000,0
