1714521600000,6.42300000,6.42700000,6.40300000,6.41900000,34500.73000000,1714521899999,221270.79773000,551,14034.76000000,90019.28354000,0
1714521900000,6.41700000,6.46700000,6.41400000,6.46300000,31251.82000000,1714522199999,201401.05748000,540,19537.46000000,125874.97073000,0
1714522200000,6.46300000,6.46400000,6.43500000,6.43500000,21367.72000000,1714522499999,137864.73997000,284,7008.97000000,45240.69950000,0
1714522500000,6.43500000,6.46200000,6.41800000,6.42000000,24301.30000000,1714522799999,156388.55218000,368,10701.45000000,68859.76791000,0
1714522800000,6.42500000,6.44100000,6.41700000,6.42100000,30360.97000000,1714523099999,195170.85024000,460,11686.89000000,75118.12741000,0
1714523100000,6.42400000,6.42800000,6.40100000,6.40700000,30970.34000000,1714523399999,198640.74583000,330,6546.92000000,41972.68742000,0
1714523400000,6.40800000,6.41000000,6.37500000,6.39900000,18484.55000000,1714523699999,118148.40375000,329,5959.67000000,38097.50423000,0
1714523700000,6.39700000,6.40900000,6.37900000,6.38400000,21900.78000000,1714523999999,139997.99906000,251,11081.10000000,70864.61478000,0
1714524000000,6.38200000,6.40600000,6.36700000,6.39600000,45958.90000000,1714524299999,293459.00787000,409,29973.93000000,191472.57197000,0
1714524300000,6.39800000,6.46100000,6.39800000,6.43200000,127042.81000000,1714524599999,818364.07673000,1184,93310.82000000,600976.04713000,0
1714524600000,6.43200000,6.43500000,6.40400000,6.40900000,47555.17000000,1714524899999,305367.45225000,499,19512.03000000,125347.67027000,0
1714524900000,6.41100000,6.41800000,6.40200000,6.41300000,21691.88000000,1714525199999,139088.99476000,192,9052.87000000,58046.43732000,0
1714525200000,6.41400000,6.42600000,6.40700000,6.41300000,17648.05000000,1714525499999,113276.29337000,179,9441.41000000,60608.17527000,0
1714525500000,6.41300000,6.42400000,6.37500000,6.38200000,22310.20000000,1714525799999,142813.50337000,273,10346.08000000,66265.87875000,0
1714525800000,6.38400000,6.39100000,6.35800000,6.36200000,20909.99000000,1714526099999,133377.73389000,287,9294.66000000,59296.13730000,0
1714526100000,6.36100000,6.37800000,6.35400000,6.37800000,22074.36000000,1714526399999,140533.25052000,275,10678.10000000,67985.85478000,0
1714526400000,6.37800000,6.43000000,6.37800000,6.40500000,26260.88000000,1714526699999,168321.22299000,375,15774.20000000,101098.03552000,0
1714526700000,6.40500000,6.41300000,6.38400000,6.39400000,14710.55000000,1714526999999,94022.45020000,179,6788.63000000,43388.39914000,0
1714527000000,6.39900000,6.42400000,6.39000000,6.40100000,15491.46000000,1714527299999,99198.26535000,221,8258.00000000,52865.69638000,0
1714527300000,6.40000000,6.42600000,6.39200000,6.41600000,22045.96000000,1714527599999,141229.73478000,236,12263.58000000,78581.07208000,0
1714527600000,6.41800000,6.42500000,6.40600000,6.40700000,16044.94000000,1714527899999,102918.61974000,199,8621.19000000,55294.84443000,0
1714527900000,6.40700000,6.42800000,6.39800000,6.42800000,27741.47000000,1714528199999,177824.89062000,255,10363.04000000,66453.93031000,0
1714528200000,6.42700000,6.43100000,6.41800000,6.41800000,8286.06000000,1714528499999,53238.88153000,96,886.67000000,5698.71418000,0
1714528500000,6.41700000,6.42600000,6.40800000,6.42100000,9777.66000000,1714528799999,62722.31464000,101,5374.28000000,34479.71729000,0
1714528800000,6.42000000,6.42400000,6.40000000,6.40700000,8199.59000000,1714529099999,52590.76138000,105,3494.17000000,22408.44271000,0
1714529100000,6.40100000,6.40600000,6.38500000,6.38700000,9918.26000000,1714529399999,63442.23642000,133,3442.92000000,22034.29789000,0
1714529400000,6.38700000,6.39100000,6.33900000,6.34300000,41597.84000000,1714529699999,264375.84590000,466,15318.58000000,97357.10638000,0
1714529700000,6.34400000,6.39900000,6.34400000,6.39200000,13143.20000000,1714529999999,83759.33498000,209,7767.04000000,49489.12328000,0
1714530000000,6.39100000,6.41600000,6.38600000,6.41600000,17926.72000000,1714530299999,114702.89372000,242,9355.35000000,59894.35633000,0
1714530300000,6.41800000,6.43000000,6.41400000,6.41400000,20057.55000000,1714530599999,128797.25580000,244,10315.45000000,66239.58506000,0
1714530600000,6.41400000,6.43600000,6.40700000,6.41100000,19031.65000000,1714530899999,122288.79234000,228,10724.73000000,68939.75659000,0
1714530900000,6.41100000,6.44300000,6.41100000,6.44300000,20302.18000000,1714531199999,130544.62445000,240,12950.81000000,83300.52658000,0
1714531200000,6.44300000,6.47300000,6.43900000,6.44000000,29399.32000000,1714531499999,189841.93237000,409,16789.29000000,108402.50774000,0
1714531500000,6.44000000,6.44600000,6.43300000,6.43900000,2150.13000000,1714531799999,13849.78208000,65,1180.83000000,7605.86089000,0
1714531800000,6.43700000,6.46800000,6.43700000,6.44700000,16382.35000000,1714532099999,105674.13329000,182,10256.38000000,66148.98199000,0
1714532100000,6.44400000,6.45600000,6.44000000,6.45100000,10715.88000000,1714532399999,69083.16649000,135,5959.69000000,38424.73508000,0
1714532400000,6.45100000,6.46700000,6.44600000,6.45900000,6608.47000000,1714532699999,42673.87475000,127,4597.25000000,29680.58419000,0
