1740787200000000,4.71300000,4.71500000,4.69800000,4.69900000,12803.54000000,1740787499999999,60214.37621000,310,3517.87000000,16547.48969000,0
1740787500000000,4.69900000,4.71100000,4.69900000,4.70500000,18005.73000000,1740787799999999,84751.03348000,270,14235.26000000,67008.41079000,0
1740787800000000,4.70500000,4.72700000,4.70400000,4.72700000,33978.46000000,1740788099999999,160101.36078000,337,19317.46000000,91002.62250000,0
1740788100000000,4.72700000,4.73300000,4.71500000,4.71500000,9390.44000000,1740788399999999,44376.92407000,226,4961.24000000,23449.63113000,0
1740788400000000,4.71500000,4.72000000,4.70800000,4.71200000,16184.26000000,1740788699999999,76269.52477000,260,6891.06000000,32488.65425000,0
1740788700000000,4.71300000,4.71300000,4.70500000,4.70900000,10054.81000000,1740788999999999,47351.87443000,179,4070.18000000,19166.72164000,0
1740789000000000,4.71000000,4.71100000,4.69600000,4.70700000,12598.99000000,1740789299999999,59246.33552000,303,5257.28000000,24719.26914000,0
1740789300000000,4.70800000,4.71300000,4.70100000,4.70300000,17790.32000000,1740789599999999,83774.11822000,229,4352.00000000,20489.49653000,0
1740789600000000,4.70200000,4.70300000,4.68600000,4.70200000,21477.37000000,1740789899999999,100813.77108000,580,10098.94000000,47401.90837000,0
1740789900000000,4.70200000,4.71300000,4.69900000,4.71200000,16684.68000000,1740790199999999,78520.47401000,470,8397.82000000,39523.99709000,0
1740790200000000,4.71300000,4.71800000,4.70500000,4.71800000,24013.96000000,1740790499999999,113160.70279000,631,9459.85000000,44575.93340000,0
1740790500000000,4.71700000,4.72500000,4.70700000,4.71400000,30312.38000000,1740790799999999,142959.56647000,558,12246.96000000,57756.70104000,0
1740790800000000,4.71500000,4.73700000,4.71400000,4.73700000,162751.68000000,1740791099999999,769090.73331000,1595,117974.07000000,557522.42587000,0
1740791100000000,4.73700000,4.74600000,4.71100000,4.71300000,159939.32000000,1740791399999999,757248.06180000,2026,83229.75000000,394166.40629000,0
1740791400000000,4.71300000,4.71900000,4.70600000,4.71500000,31930.32000000,1740791699999999,150458.06115000,481,16261.21000000,76631.59596000,0
1740791700000000,4.71500000,4.72300000,4.71100000,4.71800000,16114.77000000,1740791999999999,76003.27279000,282,7191.07000000,33911.21808000,0
1740792000000000,4.71800000,4.72500000,4.71600000,4.71700000,12833.63000000,1740792299999999,60599.75418000,155,8392.11000000,39631.02921000,0
1740792300000000,4.71600000,4.71600000,4.70400000,4.70700000,11900.78000000,1740792599999999,56036.71721000,181,3475.68000000,16359.76506000,0
1740792600000000,4.70700000,4.71500000,4.70200000,4.71500000,9774.25000000,1740792899999999,45982.64161000,178,2452.06000000,11542.37717000,0
1740792900000000,4.71500000,4.72800000,4.71300000,4.72800000,13055.82000000,1740793199999999,61636.54421000,252,7385.13000000,34859.65676000,0
1740793200000000,4.72800000,4.75600000,4.72300000,4.75600000,38656.29000000,1740793499999999,183378.60353000,678,25387.80000000,120492.99525000,0
1740793500000000,4.75700000,4.76000000,4.74500000,4.75800000,20181.29000000,1740793799999999,95942.16534000,559,9622.83000000,45744.69613000,0
1740793800000000,4.75800000,4.78600000,4.75700000,4.78200000,50266.06000000,1740794099999999,240021.37901000,919,23357.09000000,111533.23646000,0
1740794100000000,4.78300000,4.79900000,4.77600000,4.79400000,58297.23000000,1740794399999999,279378.91667000,935,24867.07000000,119124.04774000,0
1740794400000000,4.79500000,4.79500000,4.76800000,4.77400000,29440.07000000,1740794699999999,140729.19360000,662,11317.77000000,54078.10927000,0
1740794700000000,4.77300000,4.77700000,4.76600000,4.77400000,19573.89000000,1740794999999999,93435.79215000,326,12246.15000000,58460.02708000,0
1740795000000000,4.77400000,4.79100000,4.77000000,4.78900000,21285.48000000,1740795299999999,101768.47585000,348,15140.38000000,72411.97462000,0
1740795300000000,4.78900000,4.79900000,4.76600000,4.77600000,26825.41000000,1740795599999999,128293.86975000,458,9376.66000000,44858.23188000,0
1740795600000000,4.77600000,4.79300000,4.77600000,4.78800000,20684.82000000,1740795899999999,99000.41319000,318,11650.61000000,55740.86659000,0
1740795900000000,4.78900000,4.80500000,4.78800000,4.80100000,21324.46000000,1740796199999999,102298.69928000,523,12328.90000000,59143.17812000,0
