1764547200000000,2.20900000,2.20900000,2.18800000,2.19600000,236296.27000000,1764547499999999,519892.79325000,2559,102122.65000000,224626.01988000,0
1764547500000000,2.19600000,2.19600000,2.13000000,2.14200000,703825.70000000,1764547799999999,1517425.85957000,8942,350215.25000000,754894.50291000,0
1764547800000000,2.14300000,2.15300000,2.12500000,2.14400000,213169.63000000,1764548099999999,456146.62617000,3584,97776.54000000,209301.94001000,0
1764548100000000,2.14300000,2.14800000,2.11300000,2.12200000,233259.90000000,1764548399999999,496504.72439000,2734,107453.56000000,228730.78680000,0
1764548400000000,2.12100000,2.12900000,2.10500000,2.11700000,266772.83000000,1764548699999999,563602.56811000,2817,127175.87000000,268765.84011000,0
1764548700000000,2.11700000,2.12400000,2.09800000,2.10000000,198471.81000000,1764548999999999,418434.95244000,1768,67419.71000000,142222.75032000,0
1764549000000000,2.10100000,2.11200000,2.08400000,2.09200000,232708.96000000,1764549299999999,487443.60949000,3263,109131.41000000,228695.29876000,0
1764549300000000,2.09100000,2.09300000,2.07000000,2.08300000,126310.53000000,1764549599999999,262998.37854000,2187,63783.50000000,132785.61387000,0
1764549600000000,2.08300000,2.09900000,2.07300000,2.07800000,106313.35000000,1764549899999999,221795.70543000,1714,53331.59000000,111312.59393000,0
1764549900000000,2.07900000,2.08100000,2.06700000,2.07400000,106112.52000000,1764550199999999,220058.54708000,1673,53053.56000000,109982.49131000,0
1764550200000000,2.07400000,2.07500000,2.05200000,2.05500000,110272.88000000,1764550499999999,227724.70011000,1461,45870.58000000,94788.42215000,0
1764550500000000,2.05500000,2.06400000,2.05000000,2.05500000,67300.86000000,1764550799999999,138393.00313000,1156,28093.59000000,57774.05962000,0
1764550800000000,2.05400000,2.07500000,2.04600000,2.07500000,288027.32000000,1764551099999999,594428.56270000,2839,161854.01000000,334023.92591000,0
1764551100000000,2.07600000,2.09500000,2.07300000,2.08000000,116739.15000000,1764551399999999,243362.77668000,1720,76910.89000000,160309.80630000,0
1764551400000000,2.08000000,2.08700000,2.07500000,2.08300000,101758.45000000,1764551699999999,211828.37123000,1008,33795.78000000,70336.53629000,0
1764551700000000,2.08200000,2.09500000,2.08100000,2.08500000,48841.72000000,1764551999999999,102073.73675000,850,21018.56000000,43940.47946000,0
1764552000000000,2.08300000,2.09700000,2.08300000,2.08600000,21977.38000000,1764552299999999,45919.34783000,540,11761.14000000,24567.07765000,0
1764552300000000,2.08700000,2.08800000,2.08100000,2.08100000,32809.66000000,1764552599999999,68374.95852000,641,12838.27000000,26760.71965000,0
1764552600000000,2.08100000,2.08700000,2.07700000,2.08100000,54903.53000000,1764552899999999,114336.09039000,795,22104.36000000,46051.95825000,0
1764552900000000,2.08100000,2.09000000,2.07900000,2.08000000,34932.15000000,1764553199999999,72766.89590000,665,14095.52000000,29372.52706000,0
1764553200000000,2.08000000,2.08700000,2.07800000,2.08000000,19655.12000000,1764553499999999,40925.70759000,382,8970.30000000,18688.03693000,0
1764553500000000,2.08100000,2.08300000,2.07700000,2.07900000,26043.38000000,1764553799999999,54161.31819000,412,9779.32000000,20340.09561000,0
1764553800000000,2.07900000,2.08300000,2.07800000,2.07900000,16661.30000000,1764554099999999,34664.38619000,314,9250.62000000,19248.59094000,0
1764554100000000,2.08000000,2.08100000,2.07500000,2.07600000,45950.29000000,1764554399999999,95511.12641000,343,14857.34000000,30887.02207000,0
1764554400000000,2.07600000,2.08500000,2.07100000,2.08500000,50339.00000000,1764554699999999,104511.32995000,781,37025.08000000,76862.68941000,0
1764554700000000,2.08500000,2.08800000,2.07000000,2.07200000,39633.52000000,1764554999999999,82318.77147000,792,14669.86000000,30458.67313000,0
1764555000000000,2.07100000,2.08200000,2.06600000,2.07500000,30655.72000000,1764555299999999,63620.00120000,662,18043.11000000,37449.39450000,0
1764555300000000,2.07500000,2.07600000,2.07100000,2.07300000,22046.63000000,1764555599999999,45731.81286000,443,9082.55000000,18844.16424000,0
1764555600000000,2.07200000,2.07600000,2.06900000,2.07400000,29804.86000000,1764555899999999,61777.42683000,389,7916.53000000,16416.51053000,0
1764555900000000,2.07300000,2.07600000,2.07100000,2.07100000,19253.19000000,1764556199999999,39920.27301000,332,12239.98000000,25382.29233000,0
1764556200000000,2.07100000,2.07700000,2.07000000,2.07400000,21282.81000000,1764556499999999,44142.86648000,388,10434.02000000,21644.35214000,0
1764556500000000,2.07500000,2.07800000,2.06300000,2.07100000,83733.01000000,1764556799999999,173291.06391000,831,30336.02000000,62776.11792000,0
1764556800000000,2.07100000,2.08100000,2.07100000,2.07700000,50498.88000000,1764557099999999,104897.26926000,773,33853.61000000,70318.85378000,0
1764557100000000,2.07600000,2.07600000,2.06400000,2.06600000,37944.74000000,1764557399999999,78531.74659000,486,18874.34000000,39060.02296000,0
1764557400000000,2.06700000,2.06900000,2.06300000,2.06800000,19679.63000000,1764557699999999,40664.28606000,341,10521.55000000,21747.74849000,0
1764557700000000,2.06700000,2.06900000,2.06500000,2.06500000,31784.70000000,1764557999999999,65723.87718000,251,16296.65000000,33695.92104000,0
1764558000000000,2.06500000,2.06500000,2.06000000,2.06300000,31872.41000000,1764558299999999,65735.78644000,522,17652.12000000,36415.71239000,0
1764558300000000,2.06300000,2.06400000,2.05000000,2.05100000,58840.40000000,1764558599999999,120947.86773000,655,35507.11000000,72980.75646000,0
1764558600000000,2.05200000,2.05800000,2.05100000,2.05700000,50523.45000000,1764558899999999,103823.52093000,565,34599.05000000,71104.90103000,0
1764558900000000,2.05700000,2.06100000,2.05100000,2.05200000,78712.61000000,1764559199999999,161907.36771000,619,29024.91000000,59707.00976000,0
1764559200000000,2.05300000,2.06000000,2.05200000,2.05700000,32279.07000000,1764559499999999,66392.58905000,402,22361.27000000,45996.31799000,0
1764559500000000,2.05800000,2.06300000,2.05700000,2.05700000,40998.83000000,1764559799999999,84467.02287000,417,29015.43000000,59780.51063000,0
1764559800000000,2.05800000,2.05900000,2.05200000,2.05300000,31081.89000000,1764560099999999,63937.67715000,687,16280.04000000,33494.26199000,0
1764560100000000,2.05300000,2.05600000,2.04500000,2.04700000,45359.30000000,1764560399999999,92986.75204000,689,20548.79000000,42138.86517000,0
1764560400000000,2.04700000,2.05900000,2.04700000,2.05900000,35087.07000000,1764560699999999,72035.41798000,590,22716.21000000,46631.02686000,0
1764560700000000,2.06000000,2.06100000,2.05300000,2.05300000,9377.27000000,1764560999999999,19288.45358000,210,3458.64000000,7120.66976000,0
1764561000000000,2.05300000,2.05400000,2.04700000,2.04800000,69419.20000000,1764561299999999,142316.03295000,464,37542.94000000,76957.68043000,0
1764561300000000,2.04800000,2.05200000,2.04600000,2.04900000,30455.16000000,1764561599999999,62425.21408000,224,12473.97000000,25565.43174000,0
1764561600000000,2.04900000,2.05300000,2.04700000,2.04900000,23386.46000000,1764561899999999,47915.27983000,365,8269.15000000,16942.72958000,0
1764561900000000,2.04900000,2.05200000,2.04500000,2.04500000,19469.83000000,1764562199999999,39906.54443000,309,7103.64000000,14566.37565000,0
1764562200000000,2.04600000,2.05200000,2.04000000,2.04100000,43156.71000000,1764562499999999,88325.67773000,574,16518.81000000,33818.04293000,0
1764562500000000,2.04100000,2.04900000,2.03600000,2.04400000,49978.67000000,1764562799999999,102073.46170000,690,27386.96000000,55942.07023000,0
1764562800000000,2.04500000,2.04600000,2.03500000,2.03600000,36713.83000000,1764563099999999,74916.59296000,410,10890.16000000,22237.29090000,0
1764563100000000,2.03600000,2.03600000,2.02200000,2.02800000,97579.21000000,1764563399999999,197735.31539000,1171,42123.30000000,85375.09311000,0
1764563400000000,2.02700000,2.03000000,2.01100000,2.02200000,260445.66000000,1764563699999999,526012.15964000,2133,102057.22000000,206074.54192000,0
1764563700000000,2.02300000,2.02800000,2.01300000,2.01800000,148830.44000000,1764563999999999,300426.33376000,1590,69019.33000000,139315.36829000,0
1764564000000000,2.01700000,2.02000000,2.01200000,2.01400000,98378.80000000,1764564299999999,198316.50763000,796,49147.65000000,99094.95455000,0
1764564300000000,2.01500000,2.01700000,2.01000000,2.01300000,103307.85000000,1764564599999999,208038.04013000,523,81610.08000000,164333.34072000,0
1764564600000000,2.01300000,2.01400000,2.00700000,2.00800000,73672.51000000,1764564899999999,148150.39999000,445,38551.86000000,77555.18107000,0
1764564900000000,2.00800000,2.01200000,2.00800000,2.00900000,37318.40000000,1764565199999999,75009.41786000,279,25418.43000000,51094.84950000,0
1764565200000000,2.01000000,2.02000000,2.00900000,2.01900000,51865.98000000,1764565499999999,104401.15614000,468,35352.49000000,71184.30251000,0
1764565500000000,2.01900000,2.02400000,2.01700000,2.02300000,38387.57000000,1764565799999999,77544.88703000,361,13711.02000000,27699.90032000,0
1764565800000000,2.02400000,2.02800000,2.02300000,2.02500000,37371.98000000,1764566099999999,75720.56840000,283,14389.92000000,29168.29605000,0
1764566100000000,2.02600000,2.03100000,2.02200000,2.02200000,63619.80000000,1764566399999999,128869.39581000,343,21661.28000000,43889.06910000,0
1764566400000000,2.02200000,2.03800000,2.02200000,2.03800000,39807.20000000,1764566699999999,80752.31032000,354,25369.80000000,51413.18326000,0
1764566700000000,2.03700000,2.03800000,2.03500000,2.03600000,18674.48000000,1764566999999999,38034.68747000,184,10060.69000000,20494.41669000,0
1764567000000000,2.03600000,2.03600000,2.03000000,2.03000000,57435.32000000,1764567299999999,116841.92869000,262,6570.03000000,13350.68057000,0
1764567300000000,2.03000000,2.03000000,2.02200000,2.02300000,10839.43000000,1764567599999999,21965.46170000,193,7511.96000000,15223.00380000,0
1764567600000000,2.02300000,2.02600000,2.02200000,2.02400000,32047.02000000,1764567899999999,64866.63511000,217,8577.87000000,17367.78129000,0
1764567900000000,2.02400000,2.03100000,2.02300000,2.02800000,50935.60000000,1764568199999999,103248.40629000,441,37375.83000000,75753.33240000,0
1764568200000000,2.02800000,2.02900000,2.02600000,2.02700000,14315.26000000,1764568499999999,29032.53909000,189,10026.54000000,20334.92070000,0
1764568500000000,2.02700000,2.02800000,2.02600000,2.02700000,4558.68000000,1764568799999999,9240.59903000,133,2410.16000000,4885.65248000,0
1764568800000000,2.02700000,2.03500000,2.02600000,2.02900000,11727.65000000,1764569099999999,23822.40963000,233,7264.33000000,14753.37761000,0
1764569100000000,2.02800000,2.02900000,2.02400000,2.02700000,12517.71000000,1764569399999999,25361.00557000,162,6452.46000000,13077.45524000,0
1764569400000000,2.02700000,2.03000000,2.02500000,2.02900000,12477.90000000,1764569699999999,25306.37494000,194,9462.93000000,19195.41859000,0
1764569700000000,2.03000000,2.03000000,2.02300000,2.02300000,30025.94000000,1764569999999999,60865.35395000,215,12218.48000000,24776.53451000,0
1764570000000000,2.02300000,2.02700000,2.02200000,2.02400000,19143.61000000,1764570299999999,38747.84884000,184,11707.92000000,23702.79277000,0
1764570300000000,2.02400000,2.02500000,2.02200000,2.02200000,24482.11000000,1764570599999999,49534.17607000,183,12821.22000000,25943.07771000,0
1764570600000000,2.02200000,2.02300000,2.01800000,2.02000000,34939.93000000,1764570899999999,70592.46806000,311,19500.03000000,39397.63789000,0
1764570900000000,2.01900000,2.02700000,2.01800000,2.02600000,25698.47000000,1764571199999999,51966.09947000,236,18290.28000000,36997.98652000,0
1764571200000000,2.02500000,2.02600000,2.02100000,2.02400000,14788.41000000,1764571499999999,29933.93317000,216,7832.57000000,15857.97304000,0
1764571500000000,2.02300000,2.02600000,2.02100000,2.02100000,10818.10000000,1764571799999999,21890.07062000,141,4580.66000000,9271.36932000,0
1764571800000000,2.02200000,2.02200000,2.01600000,2.01900000,64688.25000000,1764572099999999,130490.46631000,338,43560.63000000,87864.12414000,0
1764572100000000,2.01900000,2.02200000,2.01800000,2.01900000,15939.67000000,1764572399999999,32201.64702000,202,8877.82000000,17937.55292000,0
1764572400000000,2.01900000,2.02300000,2.01700000,2.01800000,61640.76000000,1764572699999999,124507.44495000,288,11409.15000000,23046.89319000,0
1764572700000000,2.01700000,2.01900000,2.01300000,2.01600000,30124.77000000,1764572999999999,60705.93251000,236,17904.23000000,36084.64993000,0
1764573000000000,2.01600000,2.02000000,2.01600000,2.01900000,33092.94000000,1764573299999999,66755.08326000,284,18013.05000000,36340.45142000,0
1764573300000000,2.01800000,2.02200000,2.01600000,2.02100000,17803.58000000,1764573599999999,35962.44578000,251,12320.78000000,24888.62053000,0
1764573600000000,2.02100000,2.02100000,2.01300000,2.01800000,29733.22000000,1764573899999999,59971.08396000,319,18629.21000000,37572.45743000,0
1764573900000000,2.01800000,2.02400000,2.01800000,2.02200000,19675.36000000,1764574199999999,39757.09917000,309,13798.63000000,27879.36551000,0
1764574200000000,2.02300000,2.02600000,2.02000000,2.02500000,19866.04000000,1764574499999999,40194.64938000,181,8737.04000000,17680.44395000,0
1764574500000000,2.02500000,2.03100000,2.02300000,2.02600000,42772.18000000,1764574799999999,86713.51513000,321,29504.78000000,59822.33846000,0
1764574800000000,2.02600000,2.03000000,2.02400000,2.03000000,8740.69000000,1764575099999999,17708.26182000,124,3893.21000000,7887.78251000,0
1764575100000000,2.02900000,2.03700000,2.02900000,2.03600000,31176.82000000,1764575399999999,63422.93426000,264,21100.87000000,42920.28226000,0
1764575400000000,2.03600000,2.03900000,2.03200000,2.03300000,41515.00000000,1764575699999999,84508.46669000,308,18921.86000000,38526.09439000,0
