1706745600000,6.65300000,6.67900000,6.64800000,6.66800000,24127.63000000,1706745899999,160848.22057000,426,11131.18000000,74243.94901000,0
1706745900000,6.66900000,6.67500000,6.66200000,6.67400000,8992.30000000,1706746199999,59983.52616000,172,4291.47000000,28627.56984000,0
1706746200000,6.67700000,6.68800000,6.67300000,6.68500000,8467.27000000,1706746499999,56576.43018000,250,5064.39000000,33837.59453000,0
1706746500000,6.68300000,6.68900000,6.67800000,6.68700000,9042.39000000,1706746799999,60437.34785000,202,4242.50000000,28353.68049000,0
1706746800000,6.68600000,6.68800000,6.66800000,6.67600000,25967.95000000,1706747099999,173426.11353000,465,12078.21000000,80642.06445000,0
1706747100000,6.67700000,6.68400000,6.67300000,6.67700000,12611.27000000,1706747399999,84215.75213000,228,7175.30000000,47915.22202000,0
1706747400000,6.67700000,6.68300000,6.66600000,6.67800000,5610.43000000,1706747699999,37447.44572000,135,1993.75000000,13310.29497000,0
1706747700000,6.67900000,6.67900000,6.64900000,6.64900000,9393.80000000,1706747999999,62592.73940000,215,3133.42000000,20881.29499000,0
1706748000000,6.64800000,6.66000000,6.63900000,6.65700000,26877.98000000,1706748299999,178653.73536000,454,17465.11000000,116089.88693000,0
1706748300000,6.65900000,6.68200000,6.65900000,6.67300000,16028.84000000,1706748599999,106958.21483000,289,8393.80000000,56002.64964000,0
1706748600000,6.67300000,6.69000000,6.67100000,6.67200000,11419.21000000,1706748899999,76326.25000000,230,6956.35000000,46513.40453000,0
1706748900000,6.67400000,6.68900000,6.67400000,6.67500000,8675.04000000,1706749199999,57950.61952000,175,3920.44000000,26193.21362000,0
1706749200000,6.67700000,6.67700000,6.65600000,6.65700000,8680.59000000,1706749499999,57853.80974000,185,2911.30000000,19404.19664000,0
1706749500000,6.65500000,6.66000000,6.63900000,6.65700000,20664.79000000,1706749799999,137360.55626000,379,10743.83000000,71415.60551000,0
1706749800000,6.65700000,6.66100000,6.62200000,6.62400000,21113.60000000,1706750099999,140163.80767000,362,8423.45000000,55926.83634000,0
1706750100000,6.62500000,6.62500000,6.58500000,6.59200000,36346.43000000,1706750399999,239944.47568000,911,17155.94000000,113257.57536000,0
1706750400000,6.59000000,6.59000000,6.53000000,6.57400000,113195.89000000,1706750699999,742472.70843000,2550,48790.01000000,320056.80024000,0
1706750700000,6.57400000,6.60700000,6.56600000,6.59600000,42544.15000000,1706750999999,280370.55078000,777,29177.79000000,192236.71987000,0
1706751000000,6.59800000,6.62600000,6.58300000,6.59700000,40040.99000000,1706751299999,264405.23248000,872,21088.62000000,139255.99883000,0
1706751300000,6.59800000,6.59800000,6.57200000,6.58600000,18191.68000000,1706751599999,119762.64304000,487,11181.09000000,73600.56267000,0
1706751600000,6.58600000,6.62500000,6.57700000,6.61200000,16486.75000000,1706751899999,108876.77981000,459,7435.41000000,49156.05393000,0
1706751900000,6.60900000,6.62900000,6.59000000,6.59200000,14166.74000000,1706752199999,93702.74319000,377,6275.16000000,41506.69333000,0
1706752200000,6.59000000,6.59100000,6.56000000,6.56800000,21570.03000000,1706752499999,141814.34629000,605,8775.58000000,57662.82929000,0
1706752500000,6.56800000,6.59400000,6.56700000,6.58000000,8898.95000000,1706752799999,58587.26855000,230,3616.60000000,23817.52662000,0
1706752800000,6.58000000,6.60800000,6.57700000,6.59400000,35609.26000000,1706753099999,234714.66075000,420,20445.44000000,134784.24434000,0
1706753100000,6.59400000,6.62600000,6.58700000,6.62200000,9020.77000000,1706753399999,59626.27033000,262,5346.07000000,35349.59369000,0
1706753400000,6.62300000,6.63200000,6.61800000,6.62800000,10262.57000000,1706753699999,67999.22052000,262,5730.49000000,37978.03454000,0
1706753700000,6.62600000,6.63400000,6.62000000,6.62400000,31985.71000000,1706753999999,211928.60219000,351,6113.22000000,40515.31546000,0
1706754000000,6.62500000,6.63100000,6.60800000,6.61000000,7558.86000000,1706754299999,50037.04931000,176,2361.68000000,15635.18970000,0
1706754300000,6.60900000,6.62500000,6.60300000,6.62000000,13683.59000000,1706754599999,90468.19115000,291,9067.94000000,59938.38158000,0
1706754600000,6.62200000,6.62400000,6.60200000,6.62100000,11765.67000000,1706754899999,77839.63104000,273,4831.34000000,31962.68798000,0
1706754900000,6.62100000,6.62500000,6.61600000,6.62300000,8295.20000000,1706755199999,54923.57008000,178,2483.18000000,16439.53619000,0
1706755200000,6.62300000,6.63300000,6.62100000,6.63300000,13924.15000000,1706755499999,92287.27749000,236,10065.92000000,66717.15537000,0
1706755500000,6.63300000,6.64300000,6.63000000,6.63900000,9936.34000000,1706755799999,65947.73151000,256,6204.36000000,41180.48533000,0
