1780272000000000,1.18800000,1.19400000,1.18800000,1.19400000,31876.78000000,1780272299999999,37950.99182000,237,14410.86000000,17157.00407000,0
1780272300000000,1.19400000,1.19400000,1.19100000,1.19200000,31413.38000000,1780272599999999,37469.81020000,164,10937.34000000,13044.85363000,0
1780272600000000,1.19300000,1.19500000,1.19200000,1.19500000,25077.04000000,1780272899999999,29930.82798000,141,11894.22000000,14196.90854000,0
1780272900000000,1.19500000,1.19600000,1.19100000,1.19200000,15888.83000000,1780273199999999,18956.03092000,135,3758.59000000,4486.21734000,0
1780273200000000,1.19200000,1.19500000,1.19200000,1.19500000,18911.27000000,1780273499999999,22575.75404000,122,13265.68000000,15836.49506000,0
1780273500000000,1.19600000,1.19900000,1.19600000,1.19700000,24899.82000000,1780273799999999,29812.97800000,125,15070.83000000,18046.06786000,0
1780273800000000,1.19700000,1.20000000,1.19400000,1.19600000,47685.36000000,1780274099999999,57050.00671000,273,25024.87000000,29943.98598000,0
1780274100000000,1.19600000,1.19700000,1.19500000,1.19500000,32725.82000000,1780274399999999,39150.33004000,118,14776.53000000,17683.75850000,0
1780274400000000,1.19500000,1.19800000,1.19300000,1.19700000,20323.31000000,1780274699999999,24301.87684000,143,9745.19000000,11653.70992000,0
1780274700000000,1.19700000,1.19800000,1.19600000,1.19600000,24901.66000000,1780274999999999,29807.87839000,106,9277.25000000,11107.30884000,0
1780275000000000,1.19600000,1.19900000,1.19500000,1.19500000,19537.46000000,1780275299999999,23386.38252000,118,10407.51000000,12463.57375000,0
1780275300000000,1.19600000,1.19700000,1.19500000,1.19700000,21882.60000000,1780275599999999,26169.73171000,111,9417.56000000,11263.52923000,0
1780275600000000,1.19700000,1.19700000,1.19300000,1.19300000,22574.63000000,1780275899999999,26977.89019000,167,11240.67000000,13437.35871000,0
1780275900000000,1.19400000,1.19400000,1.19000000,1.19000000,33762.32000000,1780276199999999,40240.44904000,186,20431.79000000,24355.65087000,0
1780276200000000,1.19000000,1.19100000,1.18700000,1.18800000,11320.46000000,1780276499999999,13463.76313000,115,5679.93000000,6757.29705000,0
1780276500000000,1.18800000,1.18900000,1.18600000,1.18700000,4409.83000000,1780276799999999,5240.98664000,85,3311.85000000,3936.87252000,0
1780276800000000,1.18800000,1.18800000,1.18500000,1.18500000,9713.94000000,1780277099999999,11527.36175000,101,2097.19000000,2489.82687000,0
1780277100000000,1.18600000,1.18700000,1.18400000,1.18500000,14885.80000000,1780277399999999,17645.12797000,107,8126.89000000,9633.38561000,0
1780277400000000,1.18500000,1.18700000,1.18400000,1.18700000,9873.58000000,1780277699999999,11700.06003000,84,5544.14000000,6569.91461000,0
1780277700000000,1.18700000,1.18800000,1.18500000,1.18500000,9178.34000000,1780277999999999,10898.12234000,86,6942.56000000,8244.75954000,0
1780278000000000,1.18500000,1.18700000,1.18000000,1.18100000,18759.15000000,1780278299999999,22177.30282000,193,7055.69000000,8343.67692000,0
1780278300000000,1.18200000,1.18400000,1.18000000,1.18400000,9767.56000000,1780278599999999,11547.60072000,111,5915.74000000,6996.20061000,0
1780278600000000,1.18400000,1.18400000,1.17700000,1.17800000,13092.78000000,1780278899999999,15438.96746000,169,2484.91000000,2930.49302000,0
1780278900000000,1.17800000,1.17800000,1.17400000,1.17500000,22548.60000000,1780279199999999,26523.43628000,182,9866.70000000,11608.44478000,0
1780279200000000,1.17500000,1.17700000,1.17300000,1.17700000,22276.49000000,1780279499999999,26164.55685000,198,13308.97000000,15634.61686000,0
1780279500000000,1.17700000,1.18500000,1.17700000,1.18400000,15814.66000000,1780279799999999,18702.82537000,217,12041.88000000,14239.75551000,0
1780279800000000,1.18400000,1.18500000,1.18400000,1.18500000,41857.65000000,1780280099999999,49596.11300000,157,31581.01000000,37421.14710000,0
1780280100000000,1.18500000,1.18500000,1.18200000,1.18200000,14530.31000000,1780280399999999,17207.51687000,100,6631.17000000,7850.75814000,0
1780280400000000,1.18300000,1.18600000,1.18300000,1.18400000,5539.89000000,1780280699999999,6564.72098000,52,2885.83000000,3419.56649000,0
1780280700000000,1.18500000,1.18600000,1.18400000,1.18600000,11300.19000000,1780280999999999,13397.47074000,84,5633.85000000,6679.53215000,0
1780281000000000,1.18600000,1.18700000,1.18500000,1.18600000,12440.57000000,1780281299999999,14750.12280000,82,2339.83000000,2773.80758000,0
1780281300000000,1.18600000,1.19100000,1.18600000,1.19000000,15020.46000000,1780281599999999,17856.20341000,125,9737.42000000,11576.26272000,0
1780281600000000,1.19000000,1.20200000,1.18900000,1.19900000,62964.54000000,1780281899999999,75420.11668000,494,32906.48000000,39427.34098000,0
1780281900000000,1.19900000,1.20100000,1.19600000,1.19900000,38128.30000000,1780282199999999,45718.34200000,287,14863.72000000,17822.84838000,0
1780282200000000,1.19900000,1.20000000,1.19700000,1.20000000,24963.49000000,1780282499999999,29916.46999000,151,10845.35000000,13003.68729000,0
1780282500000000,1.19900000,1.20000000,1.19700000,1.19800000,15943.89000000,1780282799999999,19116.78830000,88,6626.02000000,7947.31325000,0
1780282800000000,1.19800000,1.20600000,1.19800000,1.20300000,71417.67000000,1780283099999999,85938.58362000,326,58904.23000000,70891.14165000,0
1780283100000000,1.20300000,1.20500000,1.20200000,1.20400000,17106.67000000,1780283399999999,20588.91247000,161,8569.04000000,10316.10343000,0
1780283400000000,1.20500000,1.20500000,1.20200000,1.20200000,24570.08000000,1780283699999999,29556.99223000,136,10522.45000000,12659.95927000,0
1780283700000000,1.20100000,1.20200000,1.19800000,1.20100000,48653.26000000,1780283999999999,58385.62715000,238,23488.66000000,28188.47344000,0
1780284000000000,1.20100000,1.20300000,1.20000000,1.20200000,16486.29000000,1780284299999999,19804.15523000,79,6732.39000000,8086.24196000,0
1780284300000000,1.20200000,1.20300000,1.20100000,1.20300000,16243.75000000,1780284599999999,19532.18410000,95,7194.99000000,8651.92220000,0
1780284600000000,1.20300000,1.20600000,1.20300000,1.20400000,40012.91000000,1780284899999999,48216.20282000,177,25826.55000000,31120.08916000,0
1780284900000000,1.20400000,1.20500000,1.19900000,1.19900000,19922.95000000,1780285199999999,23911.57056000,121,3527.16000000,4238.00974000,0
