1775001600000000,1.25300000,1.25400000,1.25200000,1.25400000,11233.30000000,1775001899999999,14076.43105000,87,4968.45000000,6225.54324000,0
1775001900000000,1.25300000,1.25300000,1.25100000,1.25100000,9984.40000000,1775002199999999,12508.82744000,62,4202.32000000,5264.69487000,0
1775002200000000,1.25200000,1.25500000,1.25200000,1.25400000,9375.27000000,1775002499999999,11742.27734000,111,7740.62000000,9695.67040000,0
1775002500000000,1.25400000,1.25600000,1.25300000,1.25400000,12936.08000000,1775002799999999,16223.08261000,140,4206.46000000,5275.12673000,0
1775002800000000,1.25400000,1.25500000,1.25400000,1.25500000,10064.95000000,1775003099999999,12623.48134000,71,2767.43000000,3472.28265000,0
1775003100000000,1.25400000,1.25700000,1.25400000,1.25700000,7783.92000000,1775003399999999,9777.70571000,57,4675.80000000,5876.33684000,0
1775003400000000,1.25700000,1.25700000,1.25100000,1.25200000,14986.90000000,1775003699999999,18778.86554000,152,6482.33000000,8113.19073000,0
1775003700000000,1.25200000,1.25200000,1.25000000,1.25200000,3618.85000000,1775003999999999,4525.38814000,41,938.55000000,1174.74497000,0
1775004000000000,1.25200000,1.25400000,1.25200000,1.25300000,14082.28000000,1775004299999999,17650.95357000,64,12432.54000000,15583.82935000,0
1775004300000000,1.25300000,1.25400000,1.25100000,1.25200000,34549.03000000,1775004599999999,43290.69792000,162,21609.58000000,27086.53325000,0
1775004600000000,1.25300000,1.25700000,1.25300000,1.25500000,14066.69000000,1775004899999999,17662.57843000,157,7975.08000000,10016.03299000,0
1775004900000000,1.25500000,1.25700000,1.25500000,1.25600000,5631.25000000,1775005199999999,7073.09635000,67,3720.72000000,4673.05677000,0
1775005200000000,1.25700000,1.25900000,1.25600000,1.25900000,9558.75000000,1775005499999999,12019.12236000,94,6359.34000000,7996.47883000,0
1775005500000000,1.25900000,1.25900000,1.25600000,1.25900000,14467.16000000,1775005799999999,18195.49286000,99,6987.76000000,8790.21859000,0
1775005800000000,1.25800000,1.26000000,1.25800000,1.26000000,6913.14000000,1775006099999999,8704.59581000,56,2265.24000000,2852.90642000,0
1775006100000000,1.26000000,1.26000000,1.25800000,1.25800000,35687.67000000,1775006399999999,44921.60085000,93,8060.13000000,10142.84252000,0
1775006400000000,1.25700000,1.25800000,1.25700000,1.25700000,3215.28000000,1775006699999999,4041.91604000,27,309.08000000,388.82264000,0
1775006700000000,1.25700000,1.25700000,1.25400000,1.25400000,37308.22000000,1775006999999999,46839.16373000,138,4583.31000000,5756.78299000,0
1775007000000000,1.25400000,1.25700000,1.25100000,1.25200000,8335.16000000,1775007299999999,10459.19223000,91,2461.01000000,3089.83542000,0
1775007300000000,1.25100000,1.25500000,1.25100000,1.25300000,6484.82000000,1775007599999999,8122.25472000,90,3953.41000000,4951.45252000,0
1775007600000000,1.25300000,1.25400000,1.25300000,1.25400000,7105.30000000,1775007899999999,8905.11757000,54,5203.14000000,6521.71109000,0
1775007900000000,1.25400000,1.25500000,1.25300000,1.25400000,3498.19000000,1775008199999999,4386.40798000,42,2229.12000000,2795.32285000,0
1775008200000000,1.25300000,1.25300000,1.25200000,1.25200000,7728.63000000,1775008499999999,9679.10407000,37,2965.87000000,3713.26924000,0
1775008500000000,1.25200000,1.25200000,1.25100000,1.25100000,2923.22000000,1775008799999999,3657.49270000,40,1123.12000000,1405.56760000,0
1775008800000000,1.25000000,1.25200000,1.25000000,1.25200000,14178.09000000,1775009099999999,17742.59997000,61,12094.19000000,15135.16899000,0
1775009100000000,1.25200000,1.25300000,1.25000000,1.25200000,10654.31000000,1775009399999999,13340.34253000,87,5816.23000000,7283.68224000,0
1775009400000000,1.25100000,1.25300000,1.25000000,1.25300000,28553.34000000,1775009699999999,35710.49176000,135,8021.16000000,10041.07354000,0
1775009700000000,1.25300000,1.25400000,1.25200000,1.25400000,6641.88000000,1775009999999999,8322.75749000,46,4007.69000000,5022.59409000,0
1775010000000000,1.25300000,1.25300000,1.25200000,1.25300000,3712.51000000,1775010299999999,4651.06591000,37,406.32000000,509.11896000,0
1775010300000000,1.25200000,1.25200000,1.24700000,1.24900000,17654.83000000,1775010599999999,22058.01465000,147,10206.32000000,12752.67634000,0
