1719792000000,6.21600000,6.21600000,6.19800000,6.19800000,6569.89000000,1719792299999,40771.43855000,175,2092.49000000,12982.03363000,0
1719792300000,6.19900000,6.21200000,6.19700000,6.19700000,2421.10000000,1719792599999,15019.40681000,97,1411.47000000,8755.61871000,0
1719792600000,6.19600000,6.20900000,6.19500000,6.20600000,1521.38000000,1719792899999,9433.22843000,87,1196.77000000,7420.51930000,0
1719792900000,6.20600000,6.21500000,6.20400000,6.21400000,1932.42000000,1719793199999,12002.82139000,78,651.97000000,4048.68355000,0
1719793200000,6.21500000,6.24600000,6.21500000,6.24300000,47028.19000000,1719793499999,292950.36207000,650,44771.27000000,278875.20412000,0
1719793500000,6.24200000,6.24500000,6.24000000,6.24400000,873.08000000,1719793799999,5450.08590000,63,568.49000000,3548.65057000,0
1719793800000,6.24300000,6.24800000,6.23700000,6.24400000,3738.54000000,1719794099999,23335.26163000,121,2089.42000000,13040.12504000,0
1719794100000,6.24500000,6.24500000,6.23800000,6.23900000,4201.21000000,1719794399999,26224.66524000,207,1500.81000000,9368.96093000,0
1719794400000,6.24000000,6.24300000,6.23800000,6.23900000,923.19000000,1719794699999,5761.16722000,162,267.58000000,1669.76027000,0
1719794700000,6.23900000,6.24200000,6.22100000,6.22100000,5950.68000000,1719794999999,37088.54725000,214,1264.63000000,7884.89922000,0
1719795000000,6.22300000,6.22400000,6.21800000,6.22400000,4896.34000000,1719795299999,30459.04504000,195,2608.90000000,16229.08258000,0
1719795300000,6.22500000,6.23000000,6.22300000,6.22500000,522.81000000,1719795599999,3254.96434000,103,138.60000000,862.85519000,0
1719795600000,6.22300000,6.23800000,6.21900000,6.23800000,6488.18000000,1719795899999,40403.64030000,207,5375.26000000,33477.07007000,0
1719795900000,6.24000000,6.27000000,6.23900000,6.26800000,25227.73000000,1719796199999,157940.23161000,658,11820.54000000,73995.95836000,0
1719796200000,6.26800000,6.30000000,6.26400000,6.29900000,33698.76000000,1719796499999,211834.83598000,1099,16054.46000000,100924.15474000,0
1719796500000,6.30000000,6.30800000,6.29200000,6.29800000,18095.06000000,1719796799999,113990.62208000,688,7055.96000000,44447.84459000,0
1719796800000,6.29800000,6.31800000,6.29800000,6.31500000,6647.30000000,1719797099999,41949.90076000,348,3424.65000000,21608.57736000,0
1719797100000,6.31600000,6.32200000,6.30600000,6.32100000,10947.67000000,1719797399999,69163.61980000,285,6036.67000000,38142.32771000,0
1719797400000,6.32000000,6.34400000,6.31700000,6.31700000,18594.07000000,1719797699999,117789.56818000,609,5763.59000000,36506.23396000,0
1719797700000,6.31700000,6.31900000,6.30100000,6.30100000,15980.83000000,1719797999999,100812.19134000,459,3757.28000000,23703.45705000,0
1719798000000,6.30100000,6.30800000,6.29100000,6.29400000,25862.00000000,1719798299999,162889.35464000,545,9386.36000000,59142.66808000,0
1719798300000,6.29400000,6.30000000,6.28400000,6.29600000,10711.71000000,1719798599999,67426.74743000,302,4150.97000000,26122.13888000,0
1719798600000,6.29600000,6.29600000,6.28100000,6.28200000,6055.15000000,1719798899999,38067.22689000,168,2270.69000000,14272.69478000,0
1719798900000,6.28300000,6.29500000,6.28100000,6.29300000,4484.22000000,1719799199999,28204.76006000,231,3409.37000000,21444.40631000,0
1719799200000,6.29300000,6.30200000,6.28800000,6.29500000,7862.80000000,1719799499999,49488.54003000,186,5016.66000000,31574.94112000,0
1719799500000,6.29400000,6.30700000,6.29100000,6.30700000,2605.82000000,1719799799999,16409.77068000,117,1821.24000000,11472.23401000,0
1719799800000,6.30700000,6.31200000,6.27600000,6.28800000,18178.02000000,1719800099999,114384.21745000,446,6393.03000000,40246.16741000,0
1719800100000,6.28900000,6.29700000,6.28500000,6.28700000,9635.76000000,1719800399999,60624.15716000,212,1663.32000000,10466.44920000,0
1719800400000,6.28700000,6.29200000,6.27700000,6.28000000,4737.50000000,1719800699999,29758.97468000,170,1897.12000000,11916.92133000,0
1719800700000,6.28100000,6.28300000,6.27700000,6.28100000,2913.53000000,1719800999999,18297.20249000,103,1951.08000000,12253.05528000,0
1719801000000,6.28000000,6.28300000,6.26900000,6.27300000,7396.66000000,1719801299999,46400.79410000,179,1597.09000000,10025.59660000,0
