1704067200000,8.20300000,8.24600000,8.19600000,8.23800000,23024.10000000,1704067499999,189281.78394000,924,12541.42000000,103094.17499000,0
1704067500000,8.23700000,8.25500000,8.22000000,8.24500000,19074.65000000,1704067799999,157169.25464000,562,11624.03000000,95818.45353000,0
1704067800000,8.24500000,8.26400000,8.24100000,8.25700000,13524.52000000,1704068099999,111645.80366000,453,4925.02000000,40660.37114000,0
1704068100000,8.25800000,8.26300000,8.23200000,8.23200000,16246.14000000,1704068399999,134055.19735000,593,6885.34000000,56830.59852000,0
1704068400000,8.23200000,8.25300000,8.21500000,8.24900000,14101.89000000,1704068699999,116115.20298000,402,9774.65000000,80490.99838000,0
1704068700000,8.24900000,8.25600000,8.20500000,8.22700000,14244.82000000,1704068999999,117197.25165000,499,5760.80000000,47393.25193000,0
1704069000000,8.22200000,8.23600000,8.20800000,8.21600000,14389.65000000,1704069299999,118248.80931000,425,3928.78000000,32292.21900000,0
1704069300000,8.21400000,8.25000000,8.20700000,8.24800000,9219.20000000,1704069599999,75857.29124000,328,5621.59000000,46273.43905000,0
1704069600000,8.24800000,8.25200000,8.23700000,8.25200000,8964.03000000,1704069899999,73911.01399000,266,4411.00000000,36364.86245000,0
1704069900000,8.25000000,8.25700000,8.24400000,8.24700000,8691.59000000,1704070199999,71707.56826000,316,3738.36000000,30841.85043000,0
1704070200000,8.24900000,8.26200000,8.24000000,8.26100000,9379.30000000,1704070499999,77380.43203000,301,4147.28000000,34212.63221000,0
1704070500000,8.26200000,8.27600000,8.25900000,8.26700000,7616.44000000,1704070799999,62969.58363000,302,4995.60000000,41307.60497000,0
1704070800000,8.26600000,8.26600000,8.24200000,8.24600000,8705.85000000,1704071099999,71818.35953000,255,3199.87000000,26396.85363000,0
1704071100000,8.24900000,8.27500000,8.24800000,8.27100000,18105.59000000,1704071399999,149660.89717000,398,11061.17000000,91420.82871000,0
1704071400000,8.27100000,8.27600000,8.25900000,8.26100000,14324.34000000,1704071699999,118431.02943000,312,5232.48000000,43264.06361000,0
1704071700000,8.26300000,8.27200000,8.25600000,8.27200000,9528.24000000,1704071999999,78734.96770000,237,5266.70000000,43522.86432000,0
1704072000000,8.27400000,8.27600000,8.26300000,8.27100000,13172.09000000,1704072299999,108923.58155000,253,5557.93000000,45957.10813000,0
1704072300000,8.27200000,8.28100000,8.26700000,8.27600000,6869.67000000,1704072599999,56845.49055000,233,4018.84000000,33260.23254000,0
1704072600000,8.27700000,8.29700000,8.27600000,8.29400000,15924.26000000,1704072899999,131999.62985000,511,11145.86000000,92394.77922000,0
1704072900000,8.29400000,8.32000000,8.28500000,8.31100000,33118.41000000,1704073199999,275119.14675000,912,20449.87000000,169864.12873000,0
1704073200000,8.30800000,8.31200000,8.29300000,8.29800000,8471.28000000,1704073499999,70313.10202000,300,4328.16000000,35922.85231000,0
1704073500000,8.30500000,8.32300000,8.30100000,8.31800000,8762.68000000,1704073799999,72860.92640000,260,5738.59000000,47728.79832000,0
1704073800000,8.31900000,8.32200000,8.30700000,8.30700000,4400.18000000,1704074099999,36593.63866000,171,1792.05000000,14901.29334000,0
1704074100000,8.30600000,8.31100000,8.28800000,8.29400000,7339.48000000,1704074399999,60927.98098000,223,2836.50000000,23553.02869000,0
1704074400000,8.29400000,8.30200000,8.26400000,8.26700000,19233.33000000,1704074699999,159145.67135000,596,6424.06000000,53166.03060000,0
1704074700000,8.26900000,8.28000000,8.25200000,8.26000000,26885.53000000,1704074999999,222143.98578000,625,10210.49000000,84372.14352000,0
1704075000000,8.26000000,8.27700000,8.25900000,8.27600000,20948.06000000,1704075299999,173244.33637000,439,13862.74000000,114645.05358000,0
1704075300000,8.27500000,8.27600000,8.25700000,8.26800000,6961.48000000,1704075599999,57541.91141000,191,2451.01000000,20254.70763000,0
1704075600000,8.27100000,8.27500000,8.26400000,8.26500000,6187.87000000,1704075899999,51166.87685000,232,4199.99000000,34727.25230000,0
1704075900000,8.26500000,8.27000000,8.26300000,8.26600000,2989.16000000,1704076199999,24713.07335000,120,1603.46000000,13257.09721000,0
1704076200000,8.26500000,8.27600000,8.26400000,8.27400000,4652.83000000,1704076499999,38474.59868000,201,2399.57000000,19838.81480000,0
1704076500000,8.27300000,8.27300000,8.24000000,8.25700000,81376.24000000,1704076799999,671826.31575000,1112,18979.96000000,156756.40076000,0
1704076800000,8.25700000,8.25800000,8.24900000,8.25400000,9662.46000000,1704077099999,79742.24904000,262,5490.15000000,45313.67231000,0
1704077100000,8.25400000,8.26200000,8.23800000,8.24100000,13185.05000000,1704077399999,108763.97770000,382,4945.89000000,40813.33671000,0
1704077400000,8.24100000,8.26300000,8.23900000,8.25300000,6748.42000000,1704077699999,55688.00823000,246,4157.20000000,34289.22125000,0
1704077700000,8.25200000,8.26000000,8.24800000,8.25300000,5172.25000000,1704077999999,42696.32999000,179,2450.57000000,20225.66884000,0
1704078000000,8.25400000,8.25600000,8.24000000,8.24200000,12657.42000000,1704078299999,104417.53921000,311,5795.43000000,47814.60501000,0
1704078300000,8.24100000,8.25300000,8.21900000,8.22300000,14164.20000000,1704078599999,116616.57021000,344,4220.28000000,34758.33071000,0
1704078600000,8.22400000,8.23300000,8.20600000,8.21400000,24389.79000000,1704078899999,200518.57055000,394,20417.32000000,167880.78134000,0
1704078900000,8.21400000,8.21400000,8.19400000,8.19600000,10169.59000000,1704079199999,83409.66568000,398,4221.09000000,34620.94080000,0
1704079200000,8.19700000,8.20300000,8.17700000,8.18800000,9886.90000000,1704079499999,80981.21186000,309,2935.88000000,24040.90108000,0
1704079500000,8.18800000,8.19500000,8.18100000,8.18600000,8050.88000000,1704079799999,65907.96395000,193,2543.66000000,20828.17547000,0
1704079800000,8.18500000,8.20000000,8.18500000,8.19600000,8433.20000000,1704080099999,69104.54878000,255,4464.10000000,36577.47415000,0
1704080100000,8.19700000,8.20800000,8.18100000,8.18500000,12041.52000000,1704080399999,98643.48749000,343,4119.65000000,33776.37657000,0
1704080400000,8.18600000,8.18600000,8.13500000,8.15600000,24096.70000000,1704080699999,196541.92767000,899,9245.17000000,75384.17164000,0
1704080700000,8.15400000,8.16100000,8.12100000,8.16000000,42025.90000000,1704080999999,341880.26491000,1091,16410.33000000,133559.35276000,0
1704081000000,8.15900000,8.16200000,8.13500000,8.14600000,16051.88000000,1704081299999,130807.83226000,465,8811.38000000,71789.35274000,0
1704081300000,8.14100000,8.15500000,8.13600000,8.14800000,9515.42000000,1704081599999,77491.11455000,293,5051.71000000,41139.17204000,0
1704081600000,8.14700000,8.17300000,8.14000000,8.16800000,10889.43000000,1704081899999,88824.45643000,417,5657.02000000,46142.07265000,0
1704081900000,8.16700000,8.17700000,8.16200000,8.16200000,7260.63000000,1704082199999,59342.78842000,274,4237.68000000,34640.07682000,0
1704082200000,8.16200000,8.16800000,8.12200000,8.13900000,14961.72000000,1704082499999,121815.98472000,462,8962.10000000,72981.15777000,0
1704082500000,8.13800000,8.14500000,8.09900000,8.10300000,48018.76000000,1704082799999,389434.78096000,983,16446.57000000,133436.28365000,0
1704082800000,8.10000000,8.11900000,8.06100000,8.11700000,40914.40000000,1704083099999,330815.24095000,1533,20178.96000000,163190.44357000,0
1704083100000,8.11600000,8.11600000,8.09900000,8.11200000,10609.89000000,1704083399999,86028.43209000,273,5083.62000000,41218.23294000,0
1704083400000,8.11000000,8.12300000,8.10100000,8.11300000,15727.40000000,1704083699999,127586.87482000,403,5688.06000000,46140.52350000,0
1704083700000,8.11500000,8.12500000,8.10400000,8.11500000,12477.63000000,1704083999999,101242.88822000,317,4449.16000000,36098.99144000,0
1704084000000,8.11800000,8.12400000,8.10500000,8.11000000,22166.34000000,1704084299999,179874.53386000,470,10661.76000000,86542.91144000,0
1704084300000,8.11200000,8.13300000,8.09600000,8.12900000,7229.99000000,1704084599999,58664.99635000,341,3268.45000000,26536.27884000,0
1704084600000,8.12800000,8.14500000,8.12800000,8.13500000,9884.71000000,1704084899999,80426.33294000,343,6080.63000000,49477.09616000,0
1704084900000,8.13200000,8.14100000,8.12100000,8.14000000,9172.80000000,1704085199999,74570.14501000,238,3715.08000000,30214.86515000,0
1704085200000,8.13800000,8.14200000,8.11500000,8.12400000,13963.68000000,1704085499999,113534.45959000,316,4050.34000000,32916.96043000,0
1704085500000,8.12600000,8.15400000,8.12400000,8.15400000,22272.22000000,1704085799999,181400.96327000,324,17422.54000000,141898.48949000,0
1704085800000,8.15500000,8.17800000,8.15300000,8.17500000,22042.09000000,1704086099999,180033.34460000,588,17623.60000000,143948.64657000,0
1704086100000,8.17500000,8.17600000,8.15300000,8.15400000,5938.66000000,1704086399999,48503.11504000,211,1644.56000000,13425.81026000,0
