1754006400000000,3.68200000,3.68700000,3.67900000,3.68200000,15653.58000000,1754006699999999,57653.38831000,349,13090.89000000,48213.25027000,0
1754006700000000,3.68200000,3.68900000,3.68000000,3.68000000,22341.39000000,1754006999999999,82329.96325000,351,12529.78000000,46178.50317000,0
1754007000000000,3.68000000,3.68000000,3.64000000,3.64400000,163604.17000000,1754007299999999,597605.67486000,1689,89716.58000000,327818.58318000,0
1754007300000000,3.64400000,3.68300000,3.64200000,3.68200000,62078.73000000,1754007599999999,227485.69413000,892,42016.21000000,154050.04838000,0
1754007600000000,3.68200000,3.68800000,3.67200000,3.67500000,40145.78000000,1754007899999999,147741.18668000,443,25053.22000000,92194.92465000,0
1754007900000000,3.67500000,3.67500000,3.64800000,3.65700000,43270.38000000,1754008199999999,158419.88680000,591,29689.81000000,108695.14715000,0
1754008200000000,3.65700000,3.66200000,3.64000000,3.64000000,28091.20000000,1754008499999999,102565.16509000,447,18251.56000000,66623.21619000,0
1754008500000000,3.64100000,3.66300000,3.63600000,3.66300000,45148.41000000,1754008799999999,164459.23452000,558,29166.42000000,106240.92371000,0
1754008800000000,3.66200000,3.66300000,3.64000000,3.64600000,123341.93000000,1754009099999999,450235.15828000,783,62763.47000000,228992.80896000,0
1754009100000000,3.64600000,3.64900000,3.62200000,3.62600000,188511.46000000,1754009399999999,684469.73833000,1594,108504.82000000,393958.87686000,0
1754009400000000,3.62600000,3.64100000,3.58600000,3.63900000,478597.18000000,1754009699999999,1725208.05091000,4791,224682.32000000,810137.45130000,0
1754009700000000,3.63900000,3.67800000,3.63500000,3.67000000,110474.65000000,1754009999999999,403865.43010000,1343,57634.34000000,210632.02874000,0
1754010000000000,3.67100000,3.68600000,3.66100000,3.66600000,69775.93000000,1754010299999999,256266.30618000,903,44188.80000000,162266.87260000,0
1754010300000000,3.66600000,3.66900000,3.63800000,3.64800000,76292.62000000,1754010599999999,278702.13607000,939,44593.38000000,162923.76651000,0
1754010600000000,3.64800000,3.65200000,3.62600000,3.63000000,69130.15000000,1754010899999999,251570.75617000,770,42483.39000000,154574.03872000,0
1754010900000000,3.63000000,3.64500000,3.62200000,3.63100000,54256.95000000,1754011199999999,197230.10639000,952,35279.28000000,128256.24975000,0
1754011200000000,3.63200000,3.65700000,3.63200000,3.65600000,50739.71000000,1754011499999999,184898.19804000,838,26902.74000000,97988.71850000,0
1754011500000000,3.65600000,3.67000000,3.64900000,3.65800000,39233.40000000,1754011799999999,143574.07638000,714,20734.20000000,75869.99963000,0
1754011800000000,3.65900000,3.66300000,3.64200000,3.65200000,27498.68000000,1754012099999999,100341.09043000,539,9975.86000000,36410.40619000,0
1754012100000000,3.65300000,3.68300000,3.65100000,3.66200000,130435.82000000,1754012399999999,478379.60283000,953,82364.13000000,302044.41502000,0
1754012400000000,3.66300000,3.67000000,3.65900000,3.66600000,19813.25000000,1754012699999999,72605.30777000,322,9826.08000000,36000.28394000,0
1754012700000000,3.66600000,3.67400000,3.64700000,3.65300000,58104.21000000,1754012999999999,213105.36529000,494,45900.88000000,168422.29305000,0
1754013000000000,3.65400000,3.67300000,3.64800000,3.66700000,23123.46000000,1754013299999999,84669.32365000,444,8132.47000000,29768.93711000,0
1754013300000000,3.66800000,3.66800000,3.65200000,3.66700000,15780.82000000,1754013599999999,57776.58643000,384,8101.56000000,29657.17371000,0
1754013600000000,3.66600000,3.67500000,3.65900000,3.65900000,31583.69000000,1754013899999999,115737.79105000,413,14632.36000000,53633.46606000,0
1754013900000000,3.65900000,3.68500000,3.65900000,3.67500000,67690.81000000,1754014199999999,248860.92237000,527,34228.65000000,125870.68185000,0
1754014200000000,3.67500000,3.70100000,3.67500000,3.69800000,73990.69000000,1754014499999999,273210.21866000,613,49796.50000000,183859.92638000,0
1754014500000000,3.69800000,3.70300000,3.69000000,3.70200000,38929.30000000,1754014799999999,143964.65959000,435,29057.99000000,107461.86899000,0
1754014800000000,3.70200000,3.70600000,3.69300000,3.70500000,42039.59000000,1754015099999999,155590.68789000,414,20418.79000000,75564.74784000,0
1754015100000000,3.70400000,3.70400000,3.68600000,3.68800000,23189.19000000,1754015399999999,85663.38192000,256,9563.80000000,35320.77978000,0
1754015400000000,3.68900000,3.69700000,3.68700000,3.69600000,26741.78000000,1754015699999999,98723.56055000,398,21833.04000000,80602.29518000,0
1754015700000000,3.69600000,3.71000000,3.69400000,3.70600000,20802.14000000,1754015999999999,77045.53404000,328,13142.39000000,48677.20144000,0
1754016000000000,3.70700000,3.71300000,3.70000000,3.70000000,21142.22000000,1754016299999999,78354.72023000,263,9748.88000000,36123.02580000,0
1754016300000000,3.70000000,3.71600000,3.69700000,3.70300000,50225.80000000,1754016599999999,186185.88554000,466,36089.02000000,133786.76469000,0
1754016600000000,3.70300000,3.70900000,3.70000000,3.70300000,17047.65000000,1754016899999999,63137.85854000,205,12666.39000000,46916.75380000,0
1754016900000000,3.70200000,3.70900000,3.70200000,3.70700000,12318.41000000,1754017199999999,45637.14679000,146,9299.67000000,34447.63996000,0
1754017200000000,3.70600000,3.71000000,3.69500000,3.70000000,18896.70000000,1754017499999999,69975.24952000,220,9913.68000000,36712.15260000,0
1754017500000000,3.70000000,3.70900000,3.69900000,3.70000000,17567.08000000,1754017799999999,65087.82678000,217,7992.35000000,29598.51348000,0
1754017800000000,3.70200000,3.70400000,3.69800000,3.69900000,18874.41000000,1754018099999999,69847.33056000,201,11884.60000000,43989.41670000,0
1754018100000000,3.69900000,3.70900000,3.69500000,3.70800000,8170.89000000,1754018399999999,30217.31071000,163,4242.26000000,15697.45081000,0
1754018400000000,3.70800000,3.72300000,3.70800000,3.71500000,16805.33000000,1754018699999999,62476.59041000,325,9149.21000000,34011.66717000,0
1754018700000000,3.71400000,3.72300000,3.71100000,3.71800000,17575.63000000,1754018999999999,65344.83396000,247,11190.46000000,41616.66353000,0
1754019000000000,3.71800000,3.71800000,3.70900000,3.71000000,9383.55000000,1754019299999999,34841.47968000,158,4662.96000000,17315.97052000,0
1754019300000000,3.70900000,3.71400000,3.70700000,3.71300000,10979.50000000,1754019599999999,40750.90809000,169,7563.18000000,28071.44173000,0
1754019600000000,3.71400000,3.71900000,3.70700000,3.70800000,4463.10000000,1754019899999999,16567.05526000,131,2535.26000000,9412.45479000,0
1754019900000000,3.70700000,3.71400000,3.70300000,3.70700000,9308.92000000,1754020199999999,34508.77455000,186,6931.11000000,25691.55163000,0
1754020200000000,3.70800000,3.70800000,3.69000000,3.69300000,24394.23000000,1754020499999999,90163.24990000,276,7139.51000000,26382.00061000,0
1754020500000000,3.69300000,3.69300000,3.68800000,3.69200000,8433.17000000,1754020799999999,31126.35963000,121,2144.23000000,7912.44409000,0
1754020800000000,3.69300000,3.69300000,3.68000000,3.68400000,42122.34000000,1754021099999999,155264.14597000,367,20402.30000000,75224.84500000,0
1754021100000000,3.68300000,3.68500000,3.67600000,3.67900000,13581.50000000,1754021399999999,49989.88728000,195,9224.86000000,33962.96659000,0
1754021400000000,3.67900000,3.68700000,3.66900000,3.68100000,42216.48000000,1754021699999999,155120.58023000,368,9308.20000000,34214.78887000,0
1754021700000000,3.68100000,3.68300000,3.66600000,3.67000000,18963.37000000,1754021999999999,69619.24551000,221,9549.87000000,35066.27085000,0
1754022000000000,3.67100000,3.67200000,3.66200000,3.66500000,20290.87000000,1754022299999999,74409.77170000,272,11198.12000000,41050.34962000,0
1754022300000000,3.66600000,3.67100000,3.65800000,3.66500000,37925.34000000,1754022599999999,138932.94968000,352,8744.10000000,32034.72420000,0
1754022600000000,3.66500000,3.67400000,3.65600000,3.67400000,17828.87000000,1754022899999999,65342.79511000,286,8895.29000000,32592.84848000,0
1754022900000000,3.67500000,3.67600000,3.66400000,3.66400000,7288.72000000,1754023199999999,26736.36978000,198,3366.12000000,12345.91026000,0
1754023200000000,3.66400000,3.67100000,3.66300000,3.66800000,5997.31000000,1754023499999999,21986.85632000,155,1944.59000000,7130.80677000,0
1754023500000000,3.66900000,3.67100000,3.65900000,3.66600000,8787.85000000,1754023799999999,32203.60309000,258,7070.00000000,25908.89170000,0
1754023800000000,3.66600000,3.67500000,3.66200000,3.67000000,8495.76000000,1754024099999999,31164.51612000,220,4390.50000000,16097.72080000,0
1754024100000000,3.67000000,3.67100000,3.66400000,3.66500000,5731.31000000,1754024399999999,21016.78506000,138,3497.23000000,12825.28962000,0
1754024400000000,3.66500000,3.67600000,3.66300000,3.67400000,12033.28000000,1754024699999999,44178.28468000,235,4940.18000000,18128.77567000,0
1754024700000000,3.67400000,3.68600000,3.67000000,3.68600000,12481.67000000,1754024999999999,45898.24003000,236,4286.17000000,15763.41314000,0
1754025000000000,3.68700000,3.68700000,3.67300000,3.68100000,21526.37000000,1754025299999999,79238.43558000,221,10634.44000000,39136.11605000,0
1754025300000000,3.68000000,3.68000000,3.65000000,3.65400000,21003.58000000,1754025599999999,76882.91736000,503,14034.47000000,51383.88625000,0
1754025600000000,3.65300000,3.66700000,3.65300000,3.65800000,62263.50000000,1754025899999999,227734.83738000,565,24664.30000000,90229.75908000,0
1754025900000000,3.65900000,3.66800000,3.65900000,3.66400000,19920.41000000,1754026199999999,72985.71475000,334,16939.55000000,62065.37214000,0
