1711929600000,9.64700000,9.64900000,9.61200000,9.64700000,32571.84000000,1711929899999,313684.62933000,709,14189.61000000,136616.00980000,0
1711929900000,9.64800000,9.65500000,9.63400000,9.65400000,14879.20000000,1711930199999,143538.48817000,434,8774.25000000,84643.46129000,0
1711930200000,9.65300000,9.65400000,9.62400000,9.62600000,15338.12000000,1711930499999,147757.30273000,291,3068.91000000,29572.36274000,0
1711930500000,9.62400000,9.64800000,9.61800000,9.64800000,9554.44000000,1711930799999,92006.76552000,197,5698.93000000,54884.73220000,0
1711930800000,9.64700000,9.64900000,9.63900000,9.63900000,9513.34000000,1711931099999,91752.01471000,199,4305.42000000,41523.48617000,0
1711931100000,9.63800000,9.63900000,9.62500000,9.63100000,14452.52000000,1711931399999,139192.60156000,237,5191.06000000,49990.14510000,0
1711931400000,9.63000000,9.63800000,9.61500000,9.62300000,23849.62000000,1711931699999,229648.74331000,320,11441.81000000,110186.29534000,0
1711931700000,9.62300000,9.63000000,9.60000000,9.62700000,13231.27000000,1711931999999,127197.66695000,372,8513.77000000,81858.81328000,0
1711932000000,9.62400000,9.62500000,9.59700000,9.60200000,6188.21000000,1711932299999,59441.23303000,191,3724.82000000,35777.31942000,0
1711932300000,9.60300000,9.63400000,9.59500000,9.63100000,9211.37000000,1711932599999,88592.73676000,280,3633.34000000,34954.50225000,0
1711932600000,9.63000000,9.63200000,9.61900000,9.62100000,11765.08000000,1711932899999,113217.54792000,247,3932.38000000,37846.37165000,0
1711932900000,9.62100000,9.62300000,9.60700000,9.62100000,15163.43000000,1711933199999,145759.47170000,392,3994.55000000,38401.51275000,0
1711933200000,9.62100000,9.63900000,9.62100000,9.63800000,6302.22000000,1711933499999,60691.24413000,340,3102.02000000,29868.88153000,0
1711933500000,9.63900000,9.66900000,9.63100000,9.64000000,32900.22000000,1711933799999,317600.75550000,824,22562.58000000,217773.71308000,0
1711933800000,9.64000000,9.64900000,9.61500000,9.62100000,8846.85000000,1711934099999,85201.81382000,228,3045.43000000,29352.64319000,0
1711934100000,9.62100000,9.63800000,9.60500000,9.60600000,13003.98000000,1711934399999,125149.72509000,298,5492.83000000,52862.36547000,0
1711934400000,9.60600000,9.63000000,9.59200000,9.63000000,14701.81000000,1711934699999,141211.00020000,379,6484.90000000,62321.63868000,0
1711934700000,9.63000000,9.63500000,9.61200000,9.61800000,16649.40000000,1711934999999,160278.03548000,252,11737.20000000,112989.71931000,0
1711935000000,9.61600000,9.65900000,9.61400000,9.65700000,43030.28000000,1711935299999,414694.22959000,614,14522.95000000,139962.60159000,0
1711935300000,9.65700000,9.65700000,9.61100000,9.61100000,6803.10000000,1711935599999,65512.07536000,184,3322.34000000,31986.44377000,0
1711935600000,9.61100000,9.62200000,9.61000000,9.61600000,7883.39000000,1711935899999,75810.79577000,209,3028.01000000,29119.58493000,0
1711935900000,9.61800000,9.64300000,9.60200000,9.64200000,12481.97000000,1711936199999,120104.10377000,332,6948.17000000,66848.83816000,0
1711936200000,9.64200000,9.65300000,9.63700000,9.64100000,7119.19000000,1711936499999,68657.60052000,196,3517.05000000,33914.38303000,0
1711936500000,9.64000000,9.64700000,9.62800000,9.63200000,9587.86000000,1711936799999,92398.06455000,176,5291.77000000,50996.10928000,0
1711936800000,9.62800000,9.65400000,9.62300000,9.63300000,5799.44000000,1711937099999,55893.08587000,189,3416.66000000,32921.18949000,0
1711937100000,9.63400000,9.63400000,9.61000000,9.61100000,12665.71000000,1711937399999,121826.53525000,234,4423.47000000,42533.79124000,0
1711937400000,9.61400000,9.62200000,9.60400000,9.60900000,4050.92000000,1711937699999,38930.25161000,156,2035.01000000,19555.90961000,0
1711937700000,9.60900000,9.62300000,9.60600000,9.61200000,9603.42000000,1711937999999,92341.90473000,185,4613.78000000,44354.38849000,0
1711938000000,9.61100000,9.64800000,9.61100000,9.63500000,9328.44000000,1711938299999,89823.21209000,229,6424.66000000,61860.19793000,0
1711938300000,9.63500000,9.64100000,9.62900000,9.63500000,4991.36000000,1711938599999,48091.33860000,147,2793.90000000,26920.14435000,0
1711938600000,9.63500000,9.64000000,9.60800000,9.61000000,7501.17000000,1711938899999,72171.47045000,156,2788.05000000,26818.19319000,0
1711938900000,9.61100000,9.62700000,9.61100000,9.62300000,9401.24000000,1711939199999,90408.15817000,167,5421.28000000,52129.08509000,0
1711939200000,9.62800000,9.63000000,9.61300000,9.62800000,5172.03000000,1711939499999,49771.79396000,135,2152.91000000,20713.46894000,0
1711939500000,9.62800000,9.63700000,9.62300000,9.62800000,2593.62000000,1711939799999,24973.94098000,123,1515.32000000,14591.37045000,0
1711939800000,9.62900000,9.63800000,9.62900000,9.63000000,2976.66000000,1711940099999,28671.25472000,93,2193.93000000,21132.30463000,0
1711940100000,9.62900000,9.63500000,9.62300000,9.62300000,3506.68000000,1711940399999,33767.69701000,103,1856.94000000,17884.22212000,0
1711940400000,9.62400000,9.65300000,9.62100000,9.64700000,59095.51000000,1711940699999,569587.08172000,549,42806.92000000,412563.55345000,0
