1777593600000000,1.20500000,1.20800000,1.20500000,1.20800000,5761.90000000,1777593899999999,6949.51050000,68,3571.51000000,4305.65555000,0
1777593900000000,1.20700000,1.20800000,1.20600000,1.20700000,12472.56000000,1777594199999999,15052.34070000,92,3784.76000000,4567.83721000,0
1777594200000000,1.20600000,1.20700000,1.20500000,1.20600000,3377.98000000,1777594499999999,4072.90265000,30,257.12000000,310.31126000,0
1777594500000000,1.20600000,1.20900000,1.20600000,1.20700000,13992.43000000,1777594799999999,16889.96816000,86,7725.01000000,9323.94550000,0
1777594800000000,1.20600000,1.20700000,1.20500000,1.20600000,5514.65000000,1777595099999999,6652.40608000,30,1890.49000000,2281.70029000,0
1777595100000000,1.20600000,1.20600000,1.20400000,1.20500000,40699.11000000,1777595399999999,49015.13439000,75,3619.87000000,4359.15533000,0
1777595400000000,1.20500000,1.20600000,1.20200000,1.20300000,32349.70000000,1777595699999999,38971.73887000,83,26841.91000000,32341.58214000,0
1777595700000000,1.20300000,1.20500000,1.20300000,1.20400000,8678.20000000,1777595999999999,10446.81766000,34,5530.74000000,6657.45365000,0
1777596000000000,1.20400000,1.20600000,1.20400000,1.20500000,28775.26000000,1777596299999999,34673.99986000,71,26823.75000000,32322.43446000,0
1777596300000000,1.20600000,1.20700000,1.20600000,1.20600000,53806.90000000,1777596599999999,64912.57346000,79,20231.97000000,24419.83862000,0
1777596600000000,1.20500000,1.20600000,1.20300000,1.20500000,17638.49000000,1777596899999999,21241.43000000,58,6753.10000000,8132.96933000,0
1777596900000000,1.20500000,1.20500000,1.20300000,1.20400000,15728.77000000,1777597199999999,18937.27107000,66,799.60000000,962.72780000,0
1777597200000000,1.20500000,1.20600000,1.20500000,1.20600000,45042.35000000,1777597499999999,54315.75691000,40,44880.67000000,54120.93251000,0
1777597500000000,1.20600000,1.20900000,1.20600000,1.20800000,34521.98000000,1777597799999999,41714.96501000,70,33681.93000000,40700.89096000,0
1777597800000000,1.20700000,1.20800000,1.20600000,1.20700000,13615.03000000,1777598099999999,16433.75936000,68,1694.51000000,2045.97312000,0
1777598100000000,1.20700000,1.20700000,1.20600000,1.20600000,2767.45000000,1777598399999999,3340.28228000,22,178.38000000,215.30466000,0
1777598400000000,1.20700000,1.20700000,1.20600000,1.20600000,1288.65000000,1777598699999999,1555.11521000,23,150.25000000,181.35175000,0
1777598700000000,1.20600000,1.20700000,1.20500000,1.20600000,3761.47000000,1777598999999999,4535.38222000,43,171.83000000,207.23526000,0
1777599000000000,1.20600000,1.20700000,1.20400000,1.20400000,3084.22000000,1777599299999999,3716.21300000,36,896.79000000,1079.79202000,0
1777599300000000,1.20500000,1.20700000,1.20500000,1.20700000,1806.68000000,1777599599999999,2177.26807000,20,1761.30000000,2122.58517000,0
1777599600000000,1.20600000,1.20700000,1.20600000,1.20600000,4978.43000000,1777599899999999,6004.02801000,33,45.58000000,55.01091000,0
1777599900000000,1.20500000,1.20800000,1.20500000,1.20700000,1717.93000000,1777600199999999,2073.20610000,33,1449.03000000,1748.78554000,0
1777600200000000,1.20700000,1.20900000,1.20700000,1.20800000,15220.23000000,1777600499999999,18394.39626000,76,8789.38000000,10625.41963000,0
