1735689600000000,6.64200000,6.67100000,6.63200000,6.65600000,44542.82000000,1735689899999999,296484.64966000,691,23317.07000000,155218.88373000,0
1735689900000000,6.65900000,6.67700000,6.65900000,6.66800000,15056.22000000,1735690199999999,100422.79099000,216,11170.70000000,74506.39423000,0
1735690200000000,6.66900000,6.67800000,6.66200000,6.67400000,8004.92000000,1735690499999999,53382.57082000,165,1753.11000000,11693.63650000,0
1735690500000000,6.67500000,6.68600000,6.67300000,6.67800000,24027.34000000,1735690799999999,160467.64118000,293,11217.92000000,74915.32225000,0
1735690800000000,6.68100000,6.68300000,6.66900000,6.67600000,4341.90000000,1735691099999999,28989.88751000,144,2871.90000000,19179.09386000,0
1735691100000000,6.67600000,6.67900000,6.66900000,6.67800000,2233.79000000,1735691399999999,14907.10520000,70,960.08000000,6408.38957000,0
1735691400000000,6.67700000,6.70000000,6.67500000,6.69600000,10076.28000000,1735691699999999,67409.68967000,232,6769.97000000,45279.36746000,0
1735691700000000,6.69500000,6.69700000,6.68800000,6.69500000,5923.46000000,1735691999999999,39650.30376000,137,1603.71000000,10736.01610000,0
1735692000000000,6.69500000,6.69700000,6.68700000,6.68900000,2623.22000000,1735692299999999,17555.64984000,106,1879.30000000,12578.81849000,0
1735692300000000,6.68800000,6.70500000,6.68600000,6.70200000,8405.36000000,1735692599999999,56289.07258000,133,6724.78000000,45043.51524000,0
1735692600000000,6.70100000,6.73300000,6.70100000,6.72800000,14199.61000000,1735692899999999,95390.75475000,344,10400.61000000,69896.48565000,0
1735692900000000,6.72600000,6.75400000,6.71800000,6.74700000,16377.28000000,1735693199999999,110286.76325000,464,8388.62000000,56479.65636000,0
1735693200000000,6.74600000,6.74700000,6.71300000,6.71800000,8322.80000000,1735693499999999,56007.47656000,237,2679.48000000,18049.98522000,0
1735693500000000,6.71700000,6.71800000,6.70600000,6.71400000,7822.41000000,1735693799999999,52503.27320000,182,3146.02000000,21117.45619000,0
1735693800000000,6.71500000,6.72100000,6.71100000,6.71200000,5225.33000000,1735694099999999,35086.04868000,119,2976.62000000,19987.62590000,0
1735694100000000,6.71200000,6.71200000,6.69400000,6.69600000,5403.71000000,1735694399999999,36220.49104000,112,1075.30000000,7205.64782000,0
1735694400000000,6.69600000,6.70200000,6.68500000,6.69200000,2323.94000000,1735694699999999,15553.80477000,84,1558.32000000,10429.76500000,0
1735694700000000,6.69500000,6.69800000,6.68500000,6.68600000,2485.45000000,1735694999999999,16625.10590000,67,1411.69000000,9441.52352000,0
1735695000000000,6.68600000,6.70700000,6.68400000,6.70600000,7279.70000000,1735695299999999,48784.11439000,133,6666.92000000,44679.08551000,0
1735695300000000,6.70300000,6.70600000,6.69900000,6.70000000,2340.55000000,1735695599999999,15685.64440000,60,710.99000000,4764.92796000,0
1735695600000000,6.70000000,6.70700000,6.69000000,6.69000000,3610.73000000,1735695899999999,24187.08559000,79,1233.75000000,8267.23738000,0
1735695900000000,6.69000000,6.69500000,6.68500000,6.69300000,3224.70000000,1735696199999999,21577.56274000,123,2428.59000000,16251.84721000,0
1735696200000000,6.69000000,6.69000000,6.66300000,6.66500000,16306.33000000,1735696499999999,108833.93283000,303,5578.82000000,37265.97281000,0
1735696500000000,6.66600000,6.67600000,6.66600000,6.67400000,3060.60000000,1735696799999999,20414.52372000,95,1591.75000000,10616.99351000,0
1735696800000000,6.67400000,6.69100000,6.67400000,6.69000000,3221.17000000,1735697099999999,21533.40089000,106,1830.70000000,12238.91630000,0
1735697100000000,6.68900000,6.69300000,6.67400000,6.67600000,9203.38000000,1735697399999999,61506.01690000,167,2945.71000000,19678.20025000,0
1735697400000000,6.67700000,6.69300000,6.67700000,6.67900000,10734.86000000,1735697699999999,71720.72479000,151,4241.60000000,28340.67200000,0
1735697700000000,6.68100000,6.68100000,6.65800000,6.66500000,8895.75000000,1735697999999999,59310.58106000,216,3729.70000000,24868.47994000,0
1735698000000000,6.66700000,6.66900000,6.65300000,6.66000000,5783.93000000,1735698299999999,38518.74675000,200,1086.79000000,7236.83149000,0
1735698300000000,6.66000000,6.66100000,6.65300000,6.65900000,6406.78000000,1735698599999999,42648.98811000,170,761.53000000,5069.91189000,0
1735698600000000,6.66200000,6.67200000,6.66100000,6.66500000,5400.47000000,1735698899999999,36006.66622000,122,1711.65000000,11411.88959000,0
1735698900000000,6.66900000,6.67800000,6.66600000,6.66900000,2942.80000000,1735699199999999,19627.40375000,98,1790.00000000,11939.52210000,0
1735699200000000,6.66800000,6.67200000,6.66400000,6.66700000,6217.31000000,1735699499999999,41451.23285000,141,3447.85000000,22987.23731000,0
1735699500000000,6.66900000,6.67400000,6.66600000,6.66900000,5346.41000000,1735699799999999,35660.38231000,127,2614.49000000,17438.68565000,0
1735699800000000,6.66700000,6.68400000,6.66700000,6.67400000,7017.24000000,1735700099999999,46869.12382000,144,2372.51000000,15835.47916000,0
1735700100000000,6.67300000,6.68400000,6.67300000,6.68300000,3245.39000000,1735700399999999,21678.53017000,85,2479.79000000,16567.98582000,0
1735700400000000,6.68300000,6.68500000,6.66600000,6.66800000,6005.95000000,1735700699999999,40089.95919000,185,2884.73000000,19262.84551000,0
1735700700000000,6.66800000,6.67700000,6.66600000,6.67100000,9102.01000000,1735700999999999,60736.58391000,168,6770.77000000,45177.16313000,0
1735701000000000,6.67000000,6.67300000,6.66800000,6.67100000,5341.60000000,1735701299999999,35627.94428000,237,2002.11000000,13354.20900000,0
1735701300000000,6.67000000,6.67100000,6.65600000,6.66200000,7241.52000000,1735701599999999,48256.78569000,256,3118.08000000,20773.35928000,0
1735701600000000,6.66200000,6.67100000,6.65500000,6.66700000,4264.48000000,1735701899999999,28414.41661000,126,2903.66000000,19345.45233000,0
1735701900000000,6.66800000,6.67000000,6.66100000,6.66400000,7857.82000000,1735702199999999,52366.80741000,281,2563.97000000,17087.78032000,0
1735702200000000,6.66200000,6.67000000,6.66000000,6.66200000,4577.81000000,1735702499999999,30501.69740000,138,1766.85000000,11772.26311000,0
1735702500000000,6.66300000,6.67200000,6.65500000,6.66900000,4394.84000000,1735702799999999,29278.38397000,108,3419.90000000,22781.88281000,0
1735702800000000,6.66800000,6.67700000,6.66300000,6.67100000,1994.06000000,1735703099999999,13298.26375000,78,442.15000000,2947.55521000,0
1735703100000000,6.67100000,6.67300000,6.65800000,6.66700000,4709.85000000,1735703399999999,31390.25079000,117,1611.47000000,10744.30311000,0
1735703400000000,6.66700000,6.67300000,6.66300000,6.66500000,6141.67000000,1735703699999999,40942.12955000,107,588.70000000,3924.89243000,0
1735703700000000,6.66600000,6.66900000,6.66200000,6.66300000,5497.46000000,1735703999999999,36644.70371000,117,3609.03000000,24062.08445000,0
1735704000000000,6.66200000,6.66300000,6.64800000,6.65900000,4551.60000000,1735704299999999,30281.03250000,130,1869.65000000,12438.50396000,0
1735704300000000,6.65700000,6.65700000,6.64700000,6.64900000,3488.90000000,1735704599999999,23202.28822000,87,1660.88000000,11045.12244000,0
1735704600000000,6.64900000,6.65300000,6.64000000,6.64600000,2244.62000000,1735704899999999,14912.50807000,91,1689.93000000,11227.31588000,0
1735704900000000,6.64600000,6.64800000,6.63300000,6.64600000,9959.94000000,1735705199999999,66113.94380000,197,5045.22000000,33497.36218000,0
1735705200000000,6.64800000,6.65500000,6.64400000,6.65000000,2002.28000000,1735705499999999,13315.94421000,84,697.41000000,4638.90927000,0
1735705500000000,6.65300000,6.66000000,6.64600000,6.64900000,2599.21000000,1735705799999999,17291.32091000,107,1497.87000000,9963.52932000,0
1735705800000000,6.64900000,6.65300000,6.63000000,6.63200000,11213.78000000,1735706099999999,74506.75992000,226,3909.94000000,25968.23939000,0
