1725148800000,4.25900000,4.25900000,4.24700000,4.25100000,2541.19000000,1725149099999,10800.14048000,60,208.47000000,886.13930000,0
1725149100000,4.25200000,4.25700000,4.25100000,4.25400000,1353.51000000,1725149399999,5757.46225000,42,550.68000000,2341.64642000,0
1725149400000,4.25500000,4.25700000,4.25300000,4.25400000,1583.56000000,1725149699999,6738.44583000,47,377.30000000,1605.86023000,0
1725149700000,4.25200000,4.25600000,4.25200000,4.25300000,621.56000000,1725149999999,2644.09657000,31,279.20000000,1187.78301000,0
1725150000000,4.25300000,4.25300000,4.24200000,4.24600000,2826.77000000,1725150299999,12000.37381000,71,1049.54000000,4456.46766000,0
1725150300000,4.24400000,4.24500000,4.24000000,4.24400000,1845.58000000,1725150599999,7828.33864000,44,183.08000000,776.83354000,0
1725150600000,4.24500000,4.24600000,4.24200000,4.24600000,1062.64000000,1725150899999,4510.26140000,67,415.07000000,1761.87448000,0
1725150900000,4.24500000,4.25200000,4.24500000,4.24700000,8674.20000000,1725151199999,36852.54303000,96,2282.40000000,9696.31011000,0
1725151200000,4.24700000,4.25500000,4.24600000,4.24600000,1737.05000000,1725151499999,7386.64632000,63,1278.63000000,5437.75638000,0
1725151500000,4.24700000,4.25000000,4.24600000,4.24700000,381.73000000,1725151799999,1621.52374000,30,203.44000000,864.22918000,0
1725151800000,4.24600000,4.24900000,4.24600000,4.24800000,987.87000000,1725152099999,4196.36138000,22,942.69000000,4004.44205000,0
1725152100000,4.24800000,4.25000000,4.24400000,4.24400000,939.58000000,1725152399999,3989.50622000,33,740.18000000,3142.79093000,0
1725152400000,4.24300000,4.24900000,4.24200000,4.24800000,1967.59000000,1725152699999,8355.72969000,56,1727.81000000,7337.62347000,0
1725152700000,4.24800000,4.25000000,4.24200000,4.24300000,708.99000000,1725152999999,3010.60403000,34,138.89000000,589.65545000,0
1725153000000,4.24300000,4.24300000,4.23400000,4.23400000,2415.93000000,1725153299999,10235.90328000,67,681.91000000,2888.68329000,0
1725153300000,4.23500000,4.23900000,4.22900000,4.23600000,5422.32000000,1725153599999,22953.17427000,104,551.23000000,2333.49898000,0
1725153600000,4.23700000,4.24600000,4.23700000,4.23900000,331.28000000,1725153899999,1404.93719000,45,283.19000000,1200.93975000,0
1725153900000,4.24000000,4.24000000,4.23100000,4.23400000,754.82000000,1725154199999,3197.15055000,40,72.44000000,306.82897000,0
1725154200000,4.23300000,4.23800000,4.23000000,4.23400000,2421.61000000,1725154499999,10249.83815000,56,475.22000000,2011.71489000,0
1725154500000,4.23300000,4.23500000,4.22300000,4.22400000,5878.89000000,1725154799999,24865.82991000,126,661.39000000,2797.90713000,0
1725154800000,4.22400000,4.22500000,4.22000000,4.22500000,9654.39000000,1725155099999,40761.02569000,138,1549.76000000,6541.35790000,0
1725155100000,4.22500000,4.22500000,4.21500000,4.21600000,7757.78000000,1725155399999,32732.74341000,94,1903.48000000,8030.37231000,0
1725155400000,4.21700000,4.21900000,4.21200000,4.21500000,5473.31000000,1725155699999,23072.14417000,117,2502.29000000,10547.04258000,0
1725155700000,4.21600000,4.21600000,4.20600000,4.20900000,16194.12000000,1725155999999,68182.76541000,189,4283.62000000,18026.32401000,0
1725156000000,4.21000000,4.21400000,4.20600000,4.20800000,5477.80000000,1725156299999,23058.79324000,109,2079.94000000,8754.01320000,0
1725156300000,4.20900000,4.20900000,4.19000000,4.20000000,42124.99000000,1725156599999,176684.17492000,522,7757.14000000,32542.64354000,0
1725156600000,4.20100000,4.20700000,4.19600000,4.19600000,5190.92000000,1725156899999,21811.26024000,94,2149.17000000,9032.36887000,0
1725156900000,4.19500000,4.20200000,4.19400000,4.20100000,12858.33000000,1725157199999,53969.65463000,138,8411.07000000,35306.67129000,0
1725157200000,4.19900000,4.20700000,4.19300000,4.19300000,19823.61000000,1725157499999,83277.00232000,206,13864.85000000,58246.66561000,0
1725157500000,4.19200000,4.19800000,4.18600000,4.19200000,7234.82000000,1725157799999,30337.15771000,155,2402.87000000,10079.49426000,0
1725157800000,4.19200000,4.20600000,4.18800000,4.20100000,8282.75000000,1725158099999,34768.54446000,138,5807.34000000,24382.53232000,0
1725158100000,4.20200000,4.21200000,4.20200000,4.20900000,2430.07000000,1725158399999,10229.91912000,61,722.36000000,3040.31250000,0
1725158400000,4.20900000,4.21000000,4.20100000,4.20300000,1591.68000000,1725158699999,6695.97390000,48,983.78000000,4138.64076000,0
1725158700000,4.20200000,4.20700000,4.19900000,4.20300000,2933.53000000,1725158999999,12330.66973000,61,2088.71000000,8780.62348000,0
1725159000000,4.20400000,4.20600000,4.20300000,4.20600000,3766.91000000,1725159299999,15836.22846000,60,1084.14000000,4557.75792000,0
1725159300000,4.20800000,4.20800000,4.20500000,4.20700000,819.74000000,1725159599999,3448.67722000,36,614.49000000,2585.36407000,0
