1761955200000000,2.88200000,2.88400000,2.87200000,2.87500000,35226.29000000,1761955499999999,101303.91204000,428,10742.19000000,30893.92059000,0
1761955500000000,2.87600000,2.87700000,2.87100000,2.87300000,7701.61000000,1761955799999999,22132.97479000,233,811.41000000,2332.06796000,0
1761955800000000,2.87300000,2.87600000,2.87300000,2.87500000,7586.91000000,1761956099999999,21815.50666000,174,1382.18000000,3974.32698000,0
1761956100000000,2.87500000,2.87900000,2.87400000,2.87600000,9960.63000000,1761956399999999,28655.18746000,130,4933.88000000,14192.03581000,0
1761956400000000,2.87700000,2.88000000,2.87100000,2.87200000,28725.32000000,1761956699999999,82546.34998000,347,2730.33000000,7846.52808000,0
1761956700000000,2.87100000,2.87400000,2.87100000,2.87200000,27866.02000000,1761956999999999,80050.75147000,190,22361.97000000,64240.27372000,0
1761957000000000,2.87200000,2.87200000,2.86700000,2.86700000,22736.41000000,1761957299999999,65253.10413000,252,4752.67000000,13632.66609000,0
1761957300000000,2.86800000,2.87200000,2.86800000,2.87200000,3709.10000000,1761957599999999,10647.88153000,127,2516.46000000,7223.54176000,0
1761957600000000,2.87200000,2.87600000,2.87100000,2.87500000,1682.30000000,1761957899999999,4833.62406000,108,1024.76000000,2944.19339000,0
1761957900000000,2.87500000,2.88300000,2.87500000,2.88200000,26868.62000000,1761958199999999,77380.33959000,245,13453.25000000,38754.61716000,0
1761958200000000,2.88300000,2.88300000,2.88100000,2.88100000,17067.99000000,1761958499999999,49193.69943000,145,7788.77000000,22451.01769000,0
1761958500000000,2.88100000,2.88700000,2.88000000,2.88600000,5019.63000000,1761958799999999,14474.97179000,109,1682.55000000,4855.29509000,0
1761958800000000,2.88600000,2.89500000,2.88500000,2.89000000,44073.87000000,1761959099999999,127478.45521000,435,24080.79000000,69663.51877000,0
1761959100000000,2.89000000,2.89200000,2.88800000,2.88800000,15588.21000000,1761959399999999,45050.61693000,147,7106.36000000,20539.65652000,0
1761959400000000,2.88800000,2.88900000,2.88600000,2.88800000,16768.13000000,1761959699999999,48402.73983000,187,2680.32000000,7738.63862000,0
1761959700000000,2.88800000,2.89200000,2.88500000,2.88600000,10133.32000000,1761959999999999,29266.96742000,237,2749.28000000,7940.53561000,0
1761960000000000,2.88700000,2.88700000,2.88200000,2.88700000,1735.10000000,1761960299999999,5005.66270000,109,1369.23000000,3950.24568000,0
