1756684800000000,3.74200000,3.74600000,3.73100000,3.73200000,25303.21000000,1756685099999999,94636.42474000,368,13980.06000000,52317.71871000,0
1756685100000000,3.73200000,3.74600000,3.72300000,3.74100000,48605.80000000,1756685399999999,181444.98592000,539,20017.60000000,74801.74374000,0
1756685400000000,3.74100000,3.74300000,3.73600000,3.73800000,7082.13000000,1756685699999999,26483.07865000,175,4755.91000000,17784.51388000,0
1756685700000000,3.73700000,3.74200000,3.73400000,3.73700000,17265.44000000,1756685999999999,64530.25305000,210,8931.93000000,33387.18696000,0
1756686000000000,3.73800000,3.73800000,3.72800000,3.72900000,16836.05000000,1756686299999999,62860.37947000,234,12745.28000000,47592.57700000,0
1756686300000000,3.72800000,3.72900000,3.71100000,3.72400000,70656.27000000,1756686599999999,262832.15111000,785,35226.20000000,131053.21453000,0
1756686600000000,3.72200000,3.72900000,3.71600000,3.71700000,17121.92000000,1756686899999999,63751.76966000,294,7014.66000000,26123.06472000,0
1756686900000000,3.71800000,3.71800000,3.70600000,3.70800000,43422.97000000,1756687199999999,161054.79647000,488,12479.56000000,46285.97420000,0
1756687200000000,3.70900000,3.73800000,3.70700000,3.73200000,25405.47000000,1756687499999999,94621.32531000,472,15457.98000000,57553.17877000,0
1756687500000000,3.73200000,3.74700000,3.73000000,3.73200000,24049.35000000,1756687799999999,89894.85645000,343,13133.35000000,49094.71468000,0
1756687800000000,3.73200000,3.73800000,3.72600000,3.73500000,9718.13000000,1756688099999999,36268.16732000,163,3775.35000000,14092.31958000,0
1756688100000000,3.73500000,3.73900000,3.72800000,3.72800000,10989.77000000,1756688399999999,41050.16427000,144,9219.91000000,34441.75687000,0
1756688400000000,3.72700000,3.73600000,3.72300000,3.72900000,34288.85000000,1756688699999999,127901.32317000,242,11034.48000000,41171.68833000,0
1756688700000000,3.72900000,3.73400000,3.71500000,3.71600000,22696.94000000,1756688999999999,84502.62773000,304,17195.47000000,64023.39636000,0
1756689000000000,3.71600000,3.72600000,3.71200000,3.72400000,5693.02000000,1756689299999999,21165.66009000,153,4836.06000000,17980.55754000,0
1756689300000000,3.72400000,3.73300000,3.71700000,3.72700000,16074.41000000,1756689599999999,59908.59704000,219,12960.55000000,48303.54989000,0
1756689600000000,3.72800000,3.73000000,3.71900000,3.72400000,16580.52000000,1756689899999999,61770.26743000,239,12891.07000000,48027.82448000,0
1756689900000000,3.72400000,3.73600000,3.72200000,3.73300000,8422.35000000,1756690199999999,31424.22933000,167,4833.04000000,18042.76367000,0
1756690200000000,3.73200000,3.73900000,3.72900000,3.73300000,17029.32000000,1756690499999999,63555.04942000,246,7376.02000000,27535.98181000,0
