1759276800000000,3.90900000,3.92100000,3.90900000,3.91600000,13992.57000000,1759277099999999,54792.76114000,360,4464.58000000,17470.55729000,0
1759277100000000,3.91700000,3.91900000,3.91100000,3.91400000,10960.82000000,1759277399999999,42900.25015000,252,3367.10000000,13173.34632000,0
1759277400000000,3.91500000,3.91600000,3.91200000,3.91600000,8890.00000000,1759277699999999,34798.90260000,195,1797.05000000,7034.36388000,0
1759277700000000,3.91600000,3.91600000,3.90800000,3.90900000,7863.30000000,1759277999999999,30762.05064000,240,302.34000000,1183.12639000,0
1759278000000000,3.91000000,3.91000000,3.89800000,3.90000000,16535.16000000,1759278299999999,64550.86148000,335,2123.22000000,8287.32093000,0
1759278300000000,3.90000000,3.90200000,3.89100000,3.89200000,7754.78000000,1759278599999999,30225.12002000,234,4491.69000000,17508.47508000,0
1759278600000000,3.89200000,3.89800000,3.88900000,3.89700000,5536.67000000,1759278899999999,21547.98345000,194,2631.99000000,10243.32951000,0
1759278900000000,3.89800000,3.89800000,3.88800000,3.89000000,4655.62000000,1759279199999999,18115.41574000,172,3447.47000000,13414.80065000,0
1759279200000000,3.88900000,3.89300000,3.88300000,3.89200000,20534.68000000,1759279499999999,79848.93475000,301,16937.56000000,65867.46401000,0
1759279500000000,3.89300000,3.89600000,3.88600000,3.89000000,16676.76000000,1759279799999999,64901.12403000,278,8006.10000000,31164.30325000,0
1759279800000000,3.89000000,3.90400000,3.89000000,3.90300000,9706.01000000,1759280099999999,37809.41516000,323,8274.23000000,32235.10154000,0
1759280100000000,3.90300000,3.90500000,3.90000000,3.90300000,4007.17000000,1759280399999999,15636.75777000,159,892.57000000,3482.88634000,0
1759280400000000,3.90300000,3.90300000,3.89700000,3.90300000,1757.96000000,1759280699999999,6854.50220000,148,518.67000000,2022.81888000,0
1759280700000000,3.90400000,3.90600000,3.90100000,3.90500000,7493.43000000,1759280999999999,29242.24494000,195,4699.25000000,18338.51264000,0
1759281000000000,3.90500000,3.91100000,3.90500000,3.91000000,7536.56000000,1759281299999999,29458.91530000,217,1684.43000000,6583.31736000,0
1759281300000000,3.90900000,3.91000000,3.90000000,3.90100000,1961.08000000,1759281599999999,7658.21503000,206,580.24000000,2267.28463000,0
1759281600000000,3.90100000,3.90900000,3.89700000,3.90900000,10815.27000000,1759281899999999,42203.51667000,248,6981.01000000,27248.47933000,0
1759281900000000,3.90900000,3.91400000,3.90500000,3.91100000,8745.36000000,1759282199999999,34195.57167000,181,5273.52000000,20623.62661000,0
1759282200000000,3.91100000,3.91100000,3.90200000,3.90400000,6329.96000000,1759282499999999,24726.95528000,197,464.48000000,1815.05946000,0
1759282500000000,3.90400000,3.91400000,3.90300000,3.91400000,7894.71000000,1759282799999999,30862.77328000,225,6790.50000000,26549.88319000,0
1759282800000000,3.91400000,3.91900000,3.91300000,3.91700000,7412.15000000,1759283099999999,29027.10161000,199,3040.93000000,11907.95425000,0
1759283100000000,3.91700000,3.92500000,3.91700000,3.92200000,9291.02000000,1759283399999999,36431.64206000,275,4322.50000000,16948.89126000,0
1759283400000000,3.92100000,3.92600000,3.91900000,3.92600000,6616.71000000,1759283699999999,25946.89572000,179,3071.70000000,12044.07786000,0
1759283700000000,3.92600000,3.93900000,3.92600000,3.93700000,18495.34000000,1759283999999999,72729.54225000,462,7746.67000000,30468.11693000,0
1759284000000000,3.93800000,3.93900000,3.92800000,3.93200000,10005.45000000,1759284299999999,39365.78968000,290,2084.07000000,8195.38191000,0
1759284300000000,3.93200000,3.93500000,3.93100000,3.93300000,6362.94000000,1759284599999999,25019.40061000,177,858.30000000,3375.88220000,0
1759284600000000,3.93300000,3.93400000,3.92800000,3.93000000,2878.61000000,1759284899999999,11316.80362000,163,1519.05000000,5972.33567000,0
1759284900000000,3.93100000,3.94000000,3.92900000,3.93900000,5731.53000000,1759285199999999,22563.34722000,235,1124.01000000,4423.76388000,0
1759285200000000,3.93800000,3.93800000,3.93000000,3.93100000,9398.65000000,1759285499999999,36959.11719000,214,3124.51000000,12288.71068000,0
1759285500000000,3.93200000,3.93600000,3.93000000,3.93300000,9511.95000000,1759285799999999,37415.57022000,147,2535.32000000,9973.30118000,0
