1772323200000000,1.66200000,1.67900000,1.66100000,1.67600000,132485.41000000,1772323499999999,221011.40189000,1195,73642.25000000,122926.44558000,0
1772323500000000,1.67600000,1.68100000,1.65400000,1.65600000,135308.35000000,1772323799999999,225561.62012000,1226,61695.09000000,102895.36700000,0
1772323800000000,1.65600000,1.65600000,1.64200000,1.64700000,105926.41000000,1772324099999999,174464.95988000,725,50643.24000000,83374.56602000,0
1772324100000000,1.64600000,1.64800000,1.64000000,1.64000000,48017.88000000,1772324399999999,78937.07379000,405,24934.51000000,41012.76193000,0
1772324400000000,1.64100000,1.66500000,1.64100000,1.65100000,142661.55000000,1772324699999999,235691.83723000,1064,93125.68000000,153805.11592000,0
1772324700000000,1.65000000,1.65000000,1.64100000,1.64200000,40394.73000000,1772324999999999,66395.89186000,429,18603.85000000,30570.05942000,0
1772325000000000,1.64200000,1.64600000,1.64000000,1.64200000,18537.86000000,1772325299999999,30453.76832000,241,6995.89000000,11499.15178000,0
1772325300000000,1.64300000,1.64600000,1.63600000,1.63600000,33252.11000000,1772325599999999,54565.12219000,258,12691.65000000,20827.14447000,0
1772325600000000,1.63700000,1.64400000,1.63100000,1.64200000,143786.11000000,1772325899999999,235600.59325000,890,68560.48000000,112392.46771000,0
1772325900000000,1.64200000,1.64300000,1.63800000,1.64000000,52011.00000000,1772326199999999,85367.90444000,513,15073.80000000,24741.18117000,0
1772326200000000,1.63900000,1.64200000,1.63600000,1.63900000,47269.78000000,1772326499999999,77483.06470000,591,17593.04000000,28840.56126000,0
1772326500000000,1.63900000,1.64500000,1.63700000,1.63800000,46291.35000000,1772326799999999,75941.16327000,501,13723.11000000,22519.11694000,0
1772326800000000,1.63700000,1.64400000,1.63100000,1.63300000,79383.14000000,1772327099999999,129879.43637000,809,36598.78000000,59857.40423000,0
1772327100000000,1.63400000,1.63500000,1.62300000,1.62700000,166586.45000000,1772327399999999,271400.10965000,1141,57276.86000000,93380.84520000,0
1772327400000000,1.62800000,1.62900000,1.60900000,1.61800000,238203.86000000,1772327699999999,385074.93983000,1559,91641.46000000,148011.93707000,0
1772327700000000,1.61800000,1.61900000,1.61200000,1.61900000,64484.18000000,1772327999999999,104188.35147000,449,31445.42000000,50825.24183000,0
1772328000000000,1.61800000,1.62800000,1.61700000,1.62700000,27297.68000000,1772328299999999,44316.58538000,405,5725.54000000,9285.64379000,0
