1748736000000000,4.07700000,4.07700000,4.06400000,4.06600000,5847.91000000,1748736299999999,23798.52466000,176,2582.80000000,10515.75961000,0
1748736300000000,4.06600000,4.06700000,4.06300000,4.06600000,4229.80000000,1748736599999999,17192.67006000,126,2434.04000000,9894.17312000,0
1748736600000000,4.06500000,4.06600000,4.05400000,4.05700000,18409.90000000,1748736899999999,74705.84886000,278,4347.71000000,17642.28922000,0
1748736900000000,4.05800000,4.05800000,4.04900000,4.05300000,9032.44000000,1748737199999999,36596.15019000,219,4481.75000000,18157.34125000,0
1748737200000000,4.05300000,4.05900000,4.05100000,4.05700000,7298.53000000,1748737499999999,29591.97128000,152,4427.02000000,17954.06484000,0
1748737500000000,4.05600000,4.05800000,4.05000000,4.05200000,3629.29000000,1748737799999999,14714.21822000,156,790.20000000,3205.13735000,0
1748737800000000,4.05200000,4.06000000,4.04900000,4.05200000,11500.30000000,1748738099999999,46610.44171000,206,4396.71000000,17825.24401000,0
1748738100000000,4.05300000,4.06300000,4.05300000,4.06300000,3851.41000000,1748738399999999,15634.44838000,130,3061.96000000,12430.07315000,0
1748738400000000,4.06200000,4.07100000,4.06200000,4.07100000,2966.89000000,1748738699999999,12065.27279000,97,2142.18000000,8711.58151000,0
1748738700000000,4.07100000,4.07500000,4.06800000,4.07100000,8510.49000000,1748738999999999,34655.79437000,175,5304.58000000,21602.64209000,0
1748739000000000,4.07100000,4.07300000,4.06400000,4.06400000,2604.67000000,1748739299999999,10603.11784000,84,782.81000000,3186.91783000,0
1748739300000000,4.06400000,4.06900000,4.06300000,4.06900000,5952.85000000,1748739599999999,24195.82184000,102,2479.95000000,10084.17964000,0
1748739600000000,4.06800000,4.07100000,4.06500000,4.06900000,3881.67000000,1748739899999999,15794.49983000,102,2511.00000000,10219.21553000,0
1748739900000000,4.07000000,4.07200000,4.06300000,4.06500000,2206.44000000,1748740199999999,8972.17244000,144,1648.96000000,6705.31816000,0
1748740200000000,4.06600000,4.08300000,4.06500000,4.08300000,9933.22000000,1748740499999999,40506.63580000,295,6335.50000000,25828.57114000,0
1748740500000000,4.08300000,4.08700000,4.07100000,4.07100000,4868.84000000,1748740799999999,19878.68990000,134,1877.44000000,7667.00814000,0
1748740800000000,4.07000000,4.07500000,4.06700000,4.06900000,8150.63000000,1748741099999999,33172.73240000,189,3824.08000000,15561.42610000,0
1748741100000000,4.06800000,4.08200000,4.06800000,4.07700000,8255.50000000,1748741399999999,33652.52578000,222,3836.32000000,15640.48642000,0
1748741400000000,4.07700000,4.07900000,4.06900000,4.06900000,2093.29000000,1748741699999999,8521.52017000,98,216.20000000,880.74609000,0
1748741700000000,4.06800000,4.07000000,4.06300000,4.06300000,6031.29000000,1748741999999999,24530.48345000,145,1090.15000000,4433.83887000,0
1748742000000000,4.06400000,4.06400000,4.05800000,4.05800000,2740.27000000,1748742299999999,11129.49133000,129,953.78000000,3873.53427000,0
1748742300000000,4.05900000,4.06900000,4.05900000,4.06600000,5010.88000000,1748742599999999,20367.37100000,153,3581.67000000,14558.10243000,0
1748742600000000,4.06500000,4.06600000,4.03900000,4.04200000,24084.85000000,1748742899999999,97497.33636000,460,11744.65000000,47518.89244000,0
1748742900000000,4.04300000,4.05300000,4.04200000,4.05200000,7220.17000000,1748743199999999,29223.25489000,144,2873.11000000,11625.26564000,0
1748743200000000,4.05200000,4.05200000,4.04100000,4.04200000,16628.55000000,1748743499999999,67236.15586000,251,2586.70000000,10468.14938000,0
1748743500000000,4.04100000,4.04400000,4.03000000,4.03000000,12573.49000000,1748743799999999,50741.79523000,281,7103.48000000,28676.96188000,0
1748743800000000,4.02900000,4.04000000,4.02900000,4.03200000,5736.50000000,1748744099999999,23131.37409000,211,3322.76000000,13394.73085000,0
1748744100000000,4.03300000,4.04800000,4.03300000,4.04300000,8768.72000000,1748744399999999,35436.48627000,184,8280.62000000,33463.71379000,0
1748744400000000,4.04400000,4.04900000,4.04100000,4.04500000,3265.22000000,1748744699999999,13209.35152000,100,1735.77000000,7023.28741000,0
1748744700000000,4.04500000,4.06000000,4.04500000,4.05800000,5598.50000000,1748744999999999,22699.96809000,138,3615.11000000,14657.87502000,0
1748745000000000,4.05800000,4.06500000,4.05800000,4.06300000,2319.02000000,1748745299999999,9421.61212000,113,516.94000000,2099.99354000,0
1748745300000000,4.06300000,4.06600000,4.06300000,4.06500000,3036.34000000,1748745599999999,12339.64933000,82,1055.77000000,4290.40627000,0
1748745600000000,4.06500000,4.06900000,4.06500000,4.06500000,3530.04000000,1748745899999999,14359.15963000,80,625.97000000,2545.81949000,0
1748745900000000,4.06400000,4.07200000,4.05600000,4.07100000,3863.85000000,1748746199999999,15706.62516000,158,1750.51000000,7112.42137000,0
1748746200000000,4.07200000,4.07300000,4.06800000,4.07000000,2239.59000000,1748746499999999,9115.60399000,97,419.40000000,1707.62278000,0
1748746500000000,4.07000000,4.07000000,4.06400000,4.06700000,1673.97000000,1748746799999999,6805.38533000,76,673.38000000,2737.81625000,0
1748746800000000,4.06700000,4.07000000,4.06400000,4.06400000,3407.72000000,1748747099999999,13864.03542000,122,1454.94000000,5918.91144000,0
1748747100000000,4.06500000,4.06600000,4.05300000,4.05400000,6140.08000000,1748747399999999,24926.73648000,156,433.66000000,1760.57558000,0
1748747400000000,4.05400000,4.06100000,4.05400000,4.05700000,1979.02000000,1748747699999999,8029.44119000,114,1646.04000000,6678.47049000,0
1748747700000000,4.05700000,4.06700000,4.05700000,4.05900000,30167.87000000,1748747999999999,122517.44429000,169,29706.62000000,120643.96440000,0
1748748000000000,4.06000000,4.06600000,4.04500000,4.04600000,5008.43000000,1748748299999999,20288.64065000,183,971.49000000,3934.23585000,0
1748748300000000,4.04700000,4.06100000,4.04700000,4.06100000,12714.88000000,1748748599999999,51597.25784000,184,11739.55000000,47642.45827000,0
1748748600000000,4.06200000,4.07200000,4.06100000,4.07000000,5072.32000000,1748748899999999,20638.21194000,121,1688.89000000,6868.80037000,0
1748748900000000,4.07000000,4.07600000,4.06800000,4.07500000,4318.34000000,1748749199999999,17591.47082000,118,2438.19000000,9933.10877000,0
1748749200000000,4.07500000,4.07900000,4.07300000,4.07400000,3708.33000000,1748749499999999,15118.87177000,102,1290.41000000,5260.85455000,0
1748749500000000,4.07400000,4.08200000,4.07400000,4.07500000,17859.49000000,1748749799999999,72835.54418000,234,4346.93000000,17724.04514000,0
1748749800000000,4.07600000,4.07900000,4.07100000,4.07100000,2508.62000000,1748750099999999,10223.86759000,76,1138.60000000,4640.48686000,0
