1751328000000000,3.39700000,3.39900000,3.39400000,3.39500000,9530.99000000,1751328299999999,32372.42955000,127,7377.07000000,25057.43805000,0
1751328300000000,3.39600000,3.41100000,3.39400000,3.41100000,5761.17000000,1751328599999999,19602.30003000,129,2916.88000000,9927.91870000,0
1751328600000000,3.41200000,3.41200000,3.40700000,3.41100000,4101.21000000,1751328899999999,13986.57108000,93,2009.53000000,6852.82206000,0
1751328900000000,3.41000000,3.42000000,3.41000000,3.41600000,15364.18000000,1751329199999999,52502.30106000,154,9503.96000000,32479.93153000,0
1751329200000000,3.41600000,3.41800000,3.40600000,3.40600000,10799.52000000,1751329499999999,36842.13743000,117,4847.44000000,16543.54249000,0
1751329500000000,3.40500000,3.40500000,3.39500000,3.39500000,8694.79000000,1751329799999999,29573.39584000,160,2638.44000000,8970.22523000,0
1751329800000000,3.39500000,3.39600000,3.38600000,3.39300000,20071.70000000,1751330099999999,68033.06263000,311,9563.12000000,32411.49390000,0
1751330100000000,3.39400000,3.40200000,3.39400000,3.39800000,8944.90000000,1751330399999999,30394.16745000,151,5268.53000000,17903.27978000,0
1751330400000000,3.39800000,3.40400000,3.39300000,3.40200000,5414.41000000,1751330699999999,18407.73464000,107,3251.71000000,11056.48918000,0
1751330700000000,3.40200000,3.40500000,3.39600000,3.39700000,5394.75000000,1751330999999999,18348.32106000,84,1694.21000000,5764.22597000,0
1751331000000000,3.39700000,3.40400000,3.39700000,3.40200000,6986.87000000,1751331299999999,23741.94542000,79,2353.73000000,8001.30669000,0
1751331300000000,3.40200000,3.40300000,3.39800000,3.39900000,5134.50000000,1751331599999999,17457.70816000,69,1096.90000000,3729.20579000,0
1751331600000000,3.40000000,3.40200000,3.39700000,3.40000000,8975.94000000,1751331899999999,30511.65528000,123,2761.71000000,9389.75358000,0
1751331900000000,3.40100000,3.40600000,3.39800000,3.40400000,6872.21000000,1751332199999999,23378.04004000,144,4480.76000000,15242.38961000,0
