1743465600000000,4.02100000,4.03500000,4.01500000,4.03500000,4621.52000000,1743465899999999,18595.09009000,93,3404.42000000,13702.00454000,0
1743465900000000,4.03700000,4.04200000,4.03500000,4.04200000,10404.82000000,1743466199999999,42027.70354000,96,4420.27000000,17856.97482000,0
1743466200000000,4.04000000,4.04000000,4.02200000,4.02300000,51506.91000000,1743466499999999,207824.74823000,337,3127.49000000,12609.65247000,0
1743466500000000,4.02400000,4.03000000,4.01900000,4.03000000,10565.04000000,1743466799999999,42484.18969000,124,4958.79000000,19940.32170000,0
1743466800000000,4.03000000,4.04300000,4.03000000,4.04100000,6926.01000000,1743467099999999,27975.48799000,102,5696.02000000,23008.42113000,0
1743467100000000,4.04100000,4.04800000,4.04000000,4.04100000,13747.91000000,1743467399999999,55619.41522000,104,4739.03000000,19165.74470000,0
1743467400000000,4.04100000,4.04600000,4.03400000,4.03600000,3585.44000000,1743467699999999,14486.63557000,81,1371.03000000,5536.38805000,0
1743467700000000,4.03500000,4.04600000,4.03300000,4.04600000,3681.36000000,1743467999999999,14870.11798000,97,2986.62000000,12065.69689000,0
1743468000000000,4.04700000,4.04700000,4.03900000,4.04500000,2567.78000000,1743468299999999,10384.66708000,85,2102.11000000,8502.57050000,0
1743468300000000,4.04600000,4.05000000,4.03900000,4.04000000,13971.69000000,1743468599999999,56514.59086000,199,10650.30000000,43080.46161000,0
1743468600000000,4.04100000,4.05800000,4.03200000,4.04100000,29293.10000000,1743468899999999,118611.09775000,473,18369.66000000,74375.19697000,0
1743468900000000,4.04200000,4.05100000,4.03900000,4.04900000,7287.50000000,1743469199999999,29467.74908000,158,3923.06000000,15872.07270000,0
1743469200000000,4.05000000,4.05100000,4.04100000,4.04200000,3045.38000000,1743469499999999,12323.08566000,93,569.53000000,2304.58541000,0
1743469500000000,4.04200000,4.04200000,4.02900000,4.02900000,5950.93000000,1743469799999999,24010.65296000,124,2503.25000000,10097.11077000,0
1743469800000000,4.03000000,4.03400000,4.02500000,4.03400000,5663.92000000,1743470099999999,22813.10691000,107,1258.08000000,5069.88557000,0
1743470100000000,4.03400000,4.04200000,4.02800000,4.02800000,9765.36000000,1743470399999999,39442.00861000,153,6013.68000000,24292.46981000,0
1743470400000000,4.02700000,4.02800000,4.02200000,4.02800000,2283.76000000,1743470699999999,9191.06422000,59,1353.89000000,5450.02826000,0
1743470700000000,4.02800000,4.03900000,4.02800000,4.03600000,6112.25000000,1743470999999999,24669.90361000,75,1192.38000000,4810.77739000,0
1743471000000000,4.03700000,4.03800000,4.02100000,4.02100000,5544.49000000,1743471299999999,22326.29246000,105,1413.60000000,5689.57565000,0
1743471300000000,4.02100000,4.02400000,4.01500000,4.01600000,11048.52000000,1743471599999999,44415.81596000,143,4348.35000000,17479.38673000,0
1743471600000000,4.01500000,4.02200000,4.01500000,4.01600000,50913.17000000,1743471899999999,204652.28145000,322,44196.80000000,177658.67391000,0
1743471900000000,4.01700000,4.03200000,4.01700000,4.02500000,9144.02000000,1743472199999999,36837.87621000,102,3839.78000000,15472.30453000,0
