1727740800000,4.43200000,4.44100000,4.41600000,4.42500000,38224.07000000,1727741099999,169101.46437000,540,25571.10000000,113134.63352000,0
1727741100000,4.42400000,4.43400000,4.41800000,4.43000000,22593.37000000,1727741399999,99978.88255000,329,10945.33000000,48444.23849000,0
1727741400000,4.43100000,4.44000000,4.43100000,4.43900000,53620.67000000,1727741699999,237920.27588000,391,27736.42000000,123054.57526000,0
1727741700000,4.43900000,4.43900000,4.42000000,4.42300000,65318.20000000,1727741999999,289461.91844000,355,18291.98000000,81021.23338000,0
1727742000000,4.42200000,4.42600000,4.39200000,4.41600000,118779.93000000,1727742299999,523304.97453000,1240,68775.62000000,303034.85514000,0
1727742300000,4.41400000,4.43700000,4.41100000,4.43500000,22720.96000000,1727742599999,100647.11288000,376,8979.51000000,39765.21330000,0
1727742600000,4.43500000,4.44100000,4.42200000,4.42400000,13605.62000000,1727742899999,60336.27829000,330,5537.40000000,24569.01423000,0
1727742900000,4.42500000,4.43700000,4.42500000,4.43600000,16242.46000000,1727743199999,71954.98841000,320,5431.66000000,24060.63826000,0
1727743200000,4.43500000,4.45500000,4.43500000,4.45400000,35781.83000000,1727743499999,159063.66464000,391,30938.04000000,137528.24595000,0
1727743500000,4.45400000,4.47300000,4.45300000,4.47100000,30080.64000000,1727743799999,134308.55232000,414,22141.69000000,98872.54178000,0
1727743800000,4.47100000,4.48600000,4.47100000,4.47600000,38314.47000000,1727744099999,171642.94266000,496,20633.73000000,92428.16267000,0
1727744100000,4.47700000,4.48500000,4.47400000,4.47800000,9430.01000000,1727744399999,42227.33593000,188,4842.85000000,21682.22515000,0
1727744400000,4.47600000,4.48800000,4.46800000,4.48800000,11626.36000000,1727744699999,52044.49379000,261,4049.93000000,18146.94846000,0
1727744700000,4.48800000,4.49400000,4.48300000,4.48900000,14643.75000000,1727744999999,65748.42864000,281,6824.31000000,30649.95422000,0
1727745000000,4.48900000,4.49500000,4.48200000,4.48500000,19870.46000000,1727745299999,89197.39498000,343,9446.70000000,42411.90163000,0
1727745300000,4.48500000,4.49300000,4.48200000,4.48400000,26886.26000000,1727745599999,120638.65897000,213,15120.49000000,67855.34802000,0
1727745600000,4.48400000,4.48800000,4.47900000,4.48700000,9502.68000000,1727745899999,42608.84778000,154,7947.24000000,35634.37093000,0
1727745900000,4.48600000,4.50400000,4.48400000,4.50000000,43622.07000000,1727746199999,196155.51512000,472,39201.68000000,176276.59540000,0
1727746200000,4.50100000,4.50300000,4.49400000,4.50000000,19416.85000000,1727746499999,87329.41123000,163,14073.05000000,63286.01216000,0
1727746500000,4.50100000,4.50200000,4.49300000,4.49700000,16587.12000000,1727746799999,74605.39801000,250,11063.06000000,49752.27877000,0
1727746800000,4.49800000,4.50100000,4.49500000,4.50000000,6761.14000000,1727747099999,30416.61850000,126,3344.87000000,15048.35278000,0
1727747100000,4.50000000,4.50300000,4.49400000,4.49500000,19918.58000000,1727747399999,89556.10889000,220,18127.62000000,81499.83016000,0
1727747400000,4.49400000,4.49500000,4.48800000,4.48800000,4078.30000000,1727747699999,18319.94780000,96,2534.59000000,11385.45957000,0
1727747700000,4.48900000,4.49800000,4.48900000,4.49600000,15742.87000000,1727747999999,70731.00333000,171,9860.21000000,44301.08569000,0
1727748000000,4.49700000,4.49700000,4.48100000,4.48200000,18522.96000000,1727748299999,83150.79569000,283,6202.25000000,27832.55161000,0
