1769904000000000,1.54800000,1.55300000,1.54600000,1.55100000,16622.28000000,1769904299999999,25750.23519000,391,8099.83000000,12548.01991000,0
1769904300000000,1.55100000,1.55300000,1.54900000,1.55200000,21587.25000000,1769904599999999,33480.67167000,336,10579.80000000,16408.79641000,0
1769904600000000,1.55200000,1.55400000,1.54900000,1.55400000,37544.34000000,1769904899999999,58258.45387000,450,23867.65000000,37039.34449000,0
1769904900000000,1.55500000,1.55700000,1.54900000,1.55300000,17244.09000000,1769905199999999,26764.53449000,284,8238.35000000,12786.20696000,0
1769905200000000,1.55300000,1.55400000,1.54600000,1.54900000,26420.35000000,1769905499999999,40965.14852000,278,11963.71000000,18555.44132000,0
1769905500000000,1.54900000,1.55400000,1.54900000,1.54900000,26169.83000000,1769905799999999,40601.29902000,237,10739.31000000,16657.75713000,0
1769905800000000,1.55000000,1.55200000,1.54700000,1.54700000,11456.42000000,1769906099999999,17749.36440000,186,7155.84000000,11085.74270000,0
1769906100000000,1.54800000,1.54900000,1.54400000,1.54600000,19206.42000000,1769906399999999,29673.89949000,219,6256.86000000,9666.58912000,0
1769906400000000,1.54500000,1.54900000,1.54400000,1.54800000,9817.53000000,1769906699999999,15182.74869000,147,5589.09000000,8647.29993000,0
1769906700000000,1.54800000,1.55000000,1.54800000,1.54900000,10257.90000000,1769906999999999,15886.48485000,166,5247.90000000,8126.04151000,0
1769907000000000,1.54900000,1.55300000,1.54900000,1.55300000,25434.32000000,1769907299999999,39468.20064000,229,14266.93000000,22136.50548000,0
1769907300000000,1.55200000,1.55500000,1.55100000,1.55300000,8228.06000000,1769907599999999,12772.81747000,111,2640.97000000,4100.10572000,0
1769907600000000,1.55300000,1.55400000,1.54600000,1.54600000,12365.03000000,1769907899999999,19149.54914000,137,3668.53000000,5684.65992000,0
1769907900000000,1.54600000,1.54600000,1.53900000,1.53900000,12496.01000000,1769908199999999,19276.43831000,159,4546.03000000,7019.09144000,0
1769908200000000,1.53900000,1.54100000,1.53700000,1.54100000,28895.16000000,1769908499999999,44481.47073000,232,17302.65000000,26644.00186000,0
1769908500000000,1.54100000,1.54100000,1.53500000,1.53600000,9268.95000000,1769908799999999,14236.52223000,234,1580.52000000,2428.55544000,0
1769908800000000,1.53600000,1.53900000,1.53500000,1.53800000,9407.58000000,1769909099999999,14457.25533000,154,6453.17000000,9916.05552000,0
1769909100000000,1.53800000,1.55000000,1.53700000,1.54900000,16702.69000000,1769909399999999,25742.81499000,173,15829.08000000,24398.21931000,0
1769909400000000,1.54900000,1.54900000,1.54500000,1.54800000,2729.26000000,1769909699999999,4221.74918000,126,1653.96000000,2558.46475000,0
1769909700000000,1.54900000,1.54900000,1.54400000,1.54400000,12130.13000000,1769909999999999,18760.16418000,143,4046.15000000,6255.20226000,0
1769910000000000,1.54400000,1.54500000,1.54300000,1.54400000,15133.85000000,1769910299999999,23366.67040000,160,9170.37000000,14159.85973000,0
1769910300000000,1.54400000,1.55000000,1.54300000,1.55000000,10269.52000000,1769910599999999,15886.03034000,172,6629.66000000,10257.92638000,0
1769910600000000,1.55000000,1.55100000,1.54900000,1.55000000,4795.44000000,1769910899999999,7431.09756000,117,1614.98000000,2501.99074000,0
1769910900000000,1.55100000,1.55100000,1.55000000,1.55100000,6196.23000000,1769911199999999,9607.62329000,57,3626.30000000,5622.86641000,0
1769911200000000,1.55100000,1.55300000,1.54700000,1.54900000,27012.34000000,1769911499999999,41883.35896000,267,10387.52000000,16111.51685000,0
1769911500000000,1.54800000,1.55400000,1.54800000,1.55200000,2894.56000000,1769911799999999,4488.29702000,111,1443.86000000,2239.29993000,0
1769911800000000,1.55200000,1.55800000,1.55200000,1.55700000,15523.03000000,1769912099999999,24150.63694000,244,10664.41000000,16590.97507000,0
1769912100000000,1.55700000,1.55800000,1.55300000,1.55400000,15810.05000000,1769912399999999,24593.06586000,208,6493.73000000,10100.26106000,0
1769912400000000,1.55500000,1.55500000,1.54600000,1.54600000,11341.21000000,1769912699999999,17559.99073000,166,3829.42000000,5923.36471000,0
1769912700000000,1.54600000,1.54800000,1.54600000,1.54700000,3941.91000000,1769912999999999,6098.13114000,64,2119.24000000,3278.60967000,0
1769913000000000,1.54700000,1.55100000,1.54700000,1.55100000,7642.26000000,1769913299999999,11834.95252000,86,6495.83000000,10060.28363000,0
1769913300000000,1.55100000,1.55600000,1.55100000,1.55500000,10346.37000000,1769913599999999,16082.41488000,219,5976.45000000,9289.92270000,0
1769913600000000,1.55500000,1.55600000,1.55400000,1.55500000,8723.12000000,1769913899999999,13561.95154000,97,4207.69000000,6541.19782000,0
1769913900000000,1.55500000,1.55800000,1.55500000,1.55700000,22679.45000000,1769914199999999,35288.16676000,223,16485.13000000,25651.25666000,0
1769914200000000,1.55700000,1.55800000,1.55500000,1.55600000,6579.85000000,1769914499999999,10242.51157000,116,2872.85000000,4471.37897000,0
1769914500000000,1.55600000,1.55800000,1.55400000,1.55500000,4571.97000000,1769914799999999,7114.35526000,106,1126.56000000,1752.99828000,0
1769914800000000,1.55600000,1.55800000,1.55300000,1.55300000,15288.00000000,1769915099999999,23787.01738000,149,10746.69000000,16724.19397000,0
1769915100000000,1.55300000,1.55600000,1.55200000,1.55600000,17737.84000000,1769915399999999,27558.60335000,170,9875.25000000,15342.47544000,0
1769915400000000,1.55600000,1.55700000,1.55300000,1.55600000,12011.37000000,1769915699999999,18683.73800000,152,4465.01000000,6944.30537000,0
1769915700000000,1.55600000,1.55600000,1.55100000,1.55200000,11845.92000000,1769915999999999,18406.92537000,115,6516.25000000,10123.62592000,0
1769916000000000,1.55200000,1.55600000,1.55200000,1.55300000,23157.10000000,1769916299999999,35975.20408000,231,8847.56000000,13744.37507000,0
1769916300000000,1.55300000,1.55500000,1.55300000,1.55400000,15120.78000000,1769916599999999,23490.71726000,126,8377.20000000,13014.02232000,0
1769916600000000,1.55400000,1.55400000,1.55000000,1.55100000,8331.82000000,1769916899999999,12926.62352000,119,709.58000000,1100.90962000,0
1769916900000000,1.55200000,1.55300000,1.55100000,1.55200000,8122.26000000,1769917199999999,12605.94600000,90,3558.43000000,5523.01964000,0
1769917200000000,1.55200000,1.55500000,1.54900000,1.55100000,9310.77000000,1769917499999999,14449.14587000,169,5372.11000000,8337.18589000,0
1769917500000000,1.55100000,1.55400000,1.55100000,1.55200000,3094.03000000,1769917799999999,4802.73848000,123,876.84000000,1361.14393000,0
1769917800000000,1.55300000,1.55400000,1.55300000,1.55300000,8833.36000000,1769918099999999,13719.89632000,67,3368.19000000,5230.84185000,0
1769918100000000,1.55300000,1.55400000,1.55200000,1.55400000,3903.37000000,1769918399999999,6061.97840000,53,1172.39000000,1821.80718000,0
