1688169600000,5.18000000,5.19000000,5.17900000,5.18800000,15658.87000000,1688169899999,81187.06616000,324,8241.15000000,42724.46952000,0
1688169900000,5.18900000,5.19000000,5.17600000,5.18800000,15067.36000000,1688170199999,78076.59045000,229,6429.05000000,33314.63341000,0
1688170200000,5.18800000,5.18800000,5.15300000,5.16500000,25842.71000000,1688170499999,133606.09324000,412,10838.34000000,56061.89840000,0
1688170500000,5.16600000,5.17000000,5.15400000,5.15900000,16326.22000000,1688170799999,84254.46499000,291,5495.43000000,28348.89494000,0
1688170800000,5.15900000,5.17400000,5.15000000,5.17400000,10898.17000000,1688171099999,56250.78259000,266,5591.81000000,28864.37199000,0
1688171100000,5.17100000,5.18800000,5.16500000,5.18300000,13122.51000000,1688171399999,67905.89813000,257,7486.40000000,38743.76926000,0
1688171400000,5.18400000,5.19600000,5.18100000,5.19600000,16462.65000000,1688171699999,85443.34137000,315,9201.43000000,47763.02785000,0
1688171700000,5.19500000,5.19800000,5.18200000,5.19700000,32405.32000000,1688171999999,168218.73759000,450,19213.98000000,99755.78300000,0
1688172000000,5.19600000,5.19900000,5.19000000,5.19700000,14465.70000000,1688172299999,75152.24473000,282,5767.19000000,29959.21609000,0
1688172300000,5.19700000,5.19800000,5.17000000,5.18200000,21071.82000000,1688172599999,109133.75534000,384,10000.15000000,51791.63960000,0
1688172600000,5.18000000,5.18000000,5.16900000,5.17500000,12065.96000000,1688172899999,62455.26150000,203,5812.44000000,30082.56980000,0
1688172900000,5.17300000,5.18600000,5.17000000,5.18300000,17883.33000000,1688173199999,92565.46608000,306,11531.64000000,59682.54724000,0
1688173200000,5.18400000,5.20400000,5.18300000,5.20400000,72293.08000000,1688173499999,375860.98054000,801,48375.36000000,251507.69312000,0
1688173500000,5.20300000,5.20500000,5.17400000,5.18300000,28115.21000000,1688173799999,145913.53235000,439,12849.48000000,66680.00929000,0
1688173800000,5.18400000,5.21000000,5.18400000,5.20500000,43721.38000000,1688174099999,227489.88862000,622,28461.71000000,148086.62835000,0
1688174100000,5.20500000,5.22400000,5.19100000,5.20900000,115253.83000000,1688174399999,600394.62123000,1858,61753.98000000,321686.94564000,0
1688174400000,5.20900000,5.22300000,5.16200000,5.17000000,97426.92000000,1688174699999,505555.69110000,1937,47486.13000000,246368.95323000,0
1688174700000,5.16900000,5.19200000,5.16800000,5.19100000,28725.90000000,1688174999999,148863.13605000,561,13243.16000000,68617.12738000,0
1688175000000,5.19000000,5.22100000,5.18000000,5.21800000,33301.27000000,1688175299999,173347.97109000,561,15727.49000000,81849.88755000,0
1688175300000,5.22000000,5.22200000,5.19800000,5.20200000,24401.20000000,1688175599999,127116.42077000,402,9605.67000000,50058.91116000,0
1688175600000,5.20100000,5.21500000,5.19700000,5.20700000,14574.35000000,1688175899999,75847.78519000,261,6969.24000000,36265.87651000,0
1688175900000,5.20500000,5.22000000,5.20000000,5.21700000,13520.61000000,1688176199999,70470.75999000,264,7770.20000000,40496.29939000,0
1688176200000,5.21900000,5.23400000,5.21300000,5.23100000,24991.84000000,1688176499999,130614.02825000,451,15856.29000000,82875.46635000,0
1688176500000,5.23000000,5.23600000,5.21400000,5.21400000,25834.06000000,1688176799999,135067.32271000,466,12361.35000000,64638.93879000,0
1688176800000,5.21500000,5.22200000,5.19700000,5.20300000,55360.94000000,1688177099999,288399.95319000,851,18106.61000000,94347.37140000,0
1688177100000,5.20200000,5.22100000,5.17500000,5.21100000,68300.90000000,1688177399999,355475.44183000,790,51620.13000000,268742.30250000,0
1688177400000,5.21100000,5.21800000,5.20500000,5.21300000,12531.96000000,1688177699999,65302.14971000,268,4061.70000000,21166.49948000,0
1688177700000,5.21200000,5.22300000,5.21200000,5.21700000,22058.98000000,1688177999999,115108.21820000,357,11454.78000000,59777.59030000,0
1688178000000,5.21700000,5.22000000,5.21000000,5.21300000,16449.96000000,1688178299999,85807.45322000,249,5921.04000000,30884.65232000,0
1688178300000,5.21300000,5.21900000,5.20000000,5.20000000,8092.75000000,1688178599999,42168.85662000,164,3041.30000000,15858.05655000,0
1688178600000,5.20100000,5.21600000,5.20000000,5.20600000,23125.39000000,1688178899999,120436.96379000,288,13498.75000000,70289.43378000,0
1688178900000,5.20400000,5.20400000,5.19200000,5.19700000,12761.51000000,1688179199999,66326.81868000,204,5956.69000000,30962.40024000,0
1688179200000,5.19500000,5.19600000,5.18700000,5.18900000,10530.76000000,1688179499999,54678.16292000,197,4326.86000000,22464.39688000,0
1688179500000,5.18900000,5.19100000,5.16700000,5.17700000,19465.28000000,1688179799999,100734.99976000,401,8094.18000000,41901.49007000,0
1688179800000,5.17500000,5.18500000,5.17300000,5.17300000,9071.53000000,1688180099999,46974.28286000,152,4774.39000000,24722.74841000,0
1688180100000,5.17500000,5.17600000,5.16900000,5.17000000,8531.53000000,1688180399999,44124.69803000,127,2738.53000000,14163.62327000,0
1688180400000,5.17100000,5.18600000,5.17000000,5.18600000,8372.93000000,1688180699999,43357.33857000,150,3492.11000000,18080.24405000,0
1688180700000,5.18700000,5.19000000,5.18500000,5.18500000,9523.47000000,1688180999999,49399.12026000,132,4926.06000000,25552.91782000,0
1688181000000,5.18400000,5.18700000,5.17100000,5.17300000,10722.71000000,1688181299999,55547.25862000,175,3713.73000000,19239.11806000,0
1688181300000,5.17500000,5.18500000,5.17300000,5.18000000,4654.44000000,1688181599999,24113.07109000,89,2914.49000000,15095.78556000,0
1688181600000,5.18000000,5.18700000,5.17800000,5.18500000,7035.50000000,1688181899999,36467.74747000,108,3734.01000000,19354.37794000,0
1688181900000,5.18700000,5.19100000,5.18200000,5.19100000,3772.02000000,1688182199999,19566.08258000,97,1317.14000000,6833.83117000,0
1688182200000,5.19200000,5.19700000,5.18900000,5.19300000,6467.20000000,1688182499999,33592.74777000,126,2837.89000000,14738.39258000,0
1688182500000,5.19300000,5.20000000,5.18900000,5.19600000,4908.95000000,1688182799999,25493.99197000,129,2852.85000000,14817.72392000,0
1688182800000,5.19700000,5.19800000,5.17600000,5.18400000,9778.94000000,1688183099999,50702.39975000,228,3487.08000000,18071.05627000,0
1688183100000,5.18200000,5.18400000,5.17300000,5.18100000,7839.91000000,1688183399999,40596.64134000,148,4190.93000000,21697.91337000,0
1688183400000,5.18000000,5.18800000,5.18000000,5.18800000,2870.37000000,1688183699999,14879.24031000,77,1026.34000000,5320.80151000,0
1688183700000,5.18900000,5.19400000,5.18900000,5.19400000,3316.50000000,1688183999999,17216.97256000,63,1481.45000000,7690.36209000,0
1688184000000,5.19400000,5.20000000,5.19400000,5.19700000,7707.74000000,1688184299999,40065.64411000,112,5208.32000000,27075.40607000,0
1688184300000,5.19700000,5.20000000,5.19200000,5.19200000,6756.76000000,1688184599999,35102.28356000,88,3419.51000000,17763.43177000,0
1688184600000,5.19100000,5.19100000,5.18100000,5.18300000,9038.70000000,1688184899999,46868.50003000,169,3530.50000000,18306.70165000,0
1688184900000,5.18500000,5.18600000,5.15500000,5.16100000,22102.82000000,1688185199999,114133.83443000,396,7334.36000000,37874.64044000,0
1688185200000,5.16100000,5.16400000,5.12700000,5.13500000,38869.22000000,1688185499999,199887.25931000,980,16035.74000000,82459.80258000,0
1688185500000,5.13500000,5.14300000,5.11600000,5.12700000,84703.51000000,1688185799999,434326.67249000,1357,41373.46000000,212115.51057000,0
1688185800000,5.12800000,5.14700000,5.11200000,5.14500000,33783.87000000,1688186099999,173315.27757000,668,17413.94000000,89349.46329000,0
1688186100000,5.14500000,5.16900000,5.14500000,5.16600000,14979.71000000,1688186399999,77281.89174000,360,9527.65000000,49146.94477000,0
1688186400000,5.16600000,5.17100000,5.16100000,5.16400000,7005.14000000,1688186699999,36190.43293000,223,2790.57000000,14416.98954000,0
1688186700000,5.16300000,5.18000000,5.15900000,5.17700000,15642.08000000,1688186999999,80865.69815000,289,5768.46000000,29822.14469000,0
