1722470400000,25.70000000,25.84000000,25.70000000,25.81000000,3081.22000000,1722470699999,79408.08810000,341,1674.91000000,43192.75890000,0
1722470700000,25.82000000,25.88000000,25.77000000,25.86000000,3025.21000000,1722470999999,78136.70220000,351,1717.12000000,44382.48440000,0
1722471000000,25.87000000,25.88000000,25.80000000,25.82000000,3922.77000000,1722471299999,101290.49150000,231,1973.84000000,50982.80500000,0
1722471300000,25.83000000,25.90000000,25.80000000,25.84000000,2836.50000000,1722471599999,73356.77770000,397,1806.06000000,46725.21850000,0
1722471600000,25.83000000,25.86000000,25.83000000,25.84000000,1613.41000000,1722471899999,41687.11250000,272,986.45000000,25490.01980000,0
1722471900000,25.83000000,25.84000000,25.78000000,25.78000000,8558.99000000,1722472199999,220769.21390000,316,2192.56000000,56581.95790000,0
1722472200000,25.77000000,25.84000000,25.77000000,25.82000000,6082.11000000,1722472499999,156873.78190000,317,2878.80000000,74283.46970000,0
1722472500000,25.82000000,25.91000000,25.82000000,25.89000000,2969.54000000,1722472799999,76784.24960000,255,1745.83000000,45141.26940000,0
1722472800000,25.89000000,25.90000000,25.78000000,25.78000000,2742.68000000,1722473099999,70892.51210000,188,403.54000000,10436.47400000,0
1722473100000,25.79000000,25.79000000,25.68000000,25.75000000,5646.68000000,1722473399999,145247.98040000,378,1321.47000000,33984.65440000,0
1722473400000,25.76000000,25.87000000,25.76000000,25.82000000,2643.69000000,1722473699999,68275.14480000,241,1574.14000000,40649.29290000,0
1722473700000,25.82000000,25.90000000,25.81000000,25.88000000,1054.91000000,1722473999999,27266.11950000,223,451.11000000,11667.82510000,0
1722474000000,25.88000000,25.92000000,25.84000000,25.87000000,3519.53000000,1722474299999,91161.52050000,310,2114.27000000,54764.67070000,0
1722474300000,25.87000000,25.87000000,25.73000000,25.73000000,2214.89000000,1722474599999,57111.98680000,251,417.86000000,10768.51090000,0
1722474600000,25.72000000,25.85000000,25.72000000,25.81000000,1355.46000000,1722474899999,34971.44350000,272,806.34000000,20804.08580000,0
1722474900000,25.83000000,25.83000000,25.75000000,25.77000000,730.22000000,1722475199999,18815.05370000,238,179.90000000,4638.18850000,0
1722475200000,25.76000000,25.80000000,25.72000000,25.73000000,1230.26000000,1722475499999,31667.67290000,255,178.38000000,4594.56770000,0
1722475500000,25.73000000,25.85000000,25.72000000,25.84000000,1498.78000000,1722475799999,38678.77870000,252,714.65000000,18440.63580000,0
1722475800000,25.83000000,25.83000000,25.68000000,25.69000000,1918.33000000,1722476099999,49362.99730000,239,232.88000000,6001.35230000,0
1722476100000,25.70000000,25.71000000,25.56000000,25.68000000,8697.32000000,1722476399999,222959.09210000,800,3280.08000000,84100.36670000,0
1722476400000,25.68000000,25.88000000,25.68000000,25.88000000,5113.47000000,1722476699999,132039.64540000,363,3970.78000000,102546.28790000,0
1722476700000,25.87000000,25.88000000,25.81000000,25.84000000,1929.43000000,1722476999999,49860.39740000,401,571.04000000,14755.11600000,0
1722477000000,25.83000000,25.86000000,25.75000000,25.79000000,2180.28000000,1722477299999,56213.49920000,255,372.83000000,9607.25250000,0
1722477300000,25.79000000,25.79000000,25.74000000,25.76000000,3381.51000000,1722477599999,87148.60940000,180,1788.28000000,46087.97020000,0
1722477600000,25.76000000,25.77000000,25.66000000,25.68000000,5723.93000000,1722477899999,147153.94770000,334,992.63000000,25522.62080000,0
1722477900000,25.67000000,25.67000000,25.53000000,25.59000000,16636.82000000,1722478199999,426002.94570000,746,4105.18000000,105059.52540000,0
1722478200000,25.59000000,25.69000000,25.58000000,25.65000000,3525.49000000,1722478499999,90390.60720000,249,2928.51000000,75068.89700000,0
1722478500000,25.65000000,25.65000000,25.41000000,25.44000000,9243.01000000,1722478799999,236065.51750000,737,2200.00000000,56174.49570000,0
1722478800000,25.45000000,25.51000000,25.37000000,25.48000000,6817.03000000,1722479099999,173411.33310000,770,3072.99000000,78221.83730000,0
