1711929600000,54.06000000,54.08000000,53.93000000,54.03000000,11653.21000000,1711929899999,629271.80700000,906,4693.15000000,253434.28190000,0
1711929900000,54.03000000,54.05000000,53.78000000,53.81000000,6268.39000000,1711930199999,337716.21030000,662,2057.36000000,110866.33800000,0
1711930200000,53.81000000,53.81000000,53.73000000,53.74000000,5316.87000000,1711930499999,285878.43880000,506,1372.67000000,73797.89210000,0
1711930500000,53.74000000,53.85000000,53.64000000,53.83000000,6479.95000000,1711930799999,348038.61540000,698,2822.57000000,151550.81700000,0
1711930800000,53.84000000,53.84000000,53.61000000,53.63000000,14976.80000000,1711931099999,803887.64610000,872,3984.94000000,213879.08820000,0
1711931100000,53.63000000,53.66000000,53.47000000,53.53000000,24559.57000000,1711931399999,1315292.84870000,1376,8225.59000000,440600.39800000,0
1711931400000,53.52000000,53.62000000,53.47000000,53.48000000,9786.34000000,1711931699999,524119.98280000,798,3578.64000000,191663.45980000,0
1711931700000,53.47000000,53.48000000,53.39000000,53.39000000,7125.64000000,1711931999999,380651.57160000,723,2801.11000000,149640.49970000,0
1711932000000,53.39000000,53.39000000,53.31000000,53.32000000,4447.86000000,1711932299999,237292.52830000,613,1502.84000000,80189.52410000,0
1711932300000,53.32000000,53.53000000,53.28000000,53.46000000,6790.01000000,1711932599999,362408.27020000,552,3007.70000000,160630.72940000,0
1711932600000,53.45000000,53.47000000,53.32000000,53.33000000,6156.75000000,1711932899999,328771.81130000,456,1927.34000000,102921.23040000,0
1711932900000,53.32000000,53.45000000,53.28000000,53.44000000,5220.37000000,1711933199999,278521.00540000,431,3013.61000000,160778.98960000,0
1711933200000,53.44000000,53.65000000,53.44000000,53.59000000,8622.15000000,1711933499999,461812.00380000,811,5389.95000000,288658.77690000,0
1711933500000,53.59000000,53.64000000,53.35000000,53.42000000,8218.61000000,1711933799999,439371.73270000,767,2679.38000000,143221.56490000,0
1711933800000,53.42000000,53.45000000,53.34000000,53.42000000,3840.12000000,1711934099999,205093.46440000,345,1600.51000000,85475.59920000,0
1711934100000,53.42000000,53.49000000,53.30000000,53.31000000,5892.10000000,1711934399999,314784.02130000,529,3080.31000000,164652.75700000,0
