1756684800000000,23.40000000,23.40000000,23.27000000,23.28000000,23479.60000000,1756685099999999,547463.02800000,1240,8428.56000000,196588.20380000,0
1756685100000000,23.28000000,23.38000000,23.25000000,23.32000000,11899.50000000,1756685399999999,277411.99040000,1188,5686.25000000,132576.37550000,0
1756685400000000,23.32000000,23.36000000,23.30000000,23.32000000,5015.91000000,1756685699999999,116998.73200000,541,4371.12000000,101960.91650000,0
1756685700000000,23.32000000,23.37000000,23.31000000,23.34000000,4493.16000000,1756685999999999,104856.91050000,569,3652.40000000,85234.85740000,0
1756686000000000,23.34000000,23.35000000,23.30000000,23.31000000,5538.82000000,1756686299999999,129170.68130000,761,1762.37000000,41100.01110000,0
1756686300000000,23.31000000,23.31000000,23.22000000,23.27000000,19128.33000000,1756686599999999,444983.31140000,1405,9631.32000000,224060.96010000,0
1756686600000000,23.27000000,23.31000000,23.24000000,23.25000000,11797.82000000,1756686899999999,274699.33480000,1096,7169.72000000,166982.51110000,0
1756686900000000,23.26000000,23.27000000,23.21000000,23.24000000,7814.04000000,1756687199999999,181596.15030000,954,5531.42000000,128563.15150000,0
1756687200000000,23.23000000,23.44000000,23.23000000,23.39000000,6844.35000000,1756687499999999,159834.44230000,1030,4651.87000000,108609.69220000,0
1756687500000000,23.39000000,23.48000000,23.37000000,23.39000000,5929.53000000,1756687799999999,138820.04520000,989,3597.33000000,84237.69890000,0
1756687800000000,23.39000000,23.42000000,23.33000000,23.40000000,4862.59000000,1756688099999999,113637.78020000,630,3369.89000000,78749.83510000,0
1756688100000000,23.40000000,23.44000000,23.37000000,23.37000000,3051.02000000,1756688399999999,71415.92830000,522,1412.76000000,33082.38730000,0
1756688400000000,23.38000000,23.42000000,23.34000000,23.38000000,5842.28000000,1756688699999999,136573.83400000,636,1513.19000000,35387.56330000,0
1756688700000000,23.38000000,23.42000000,23.29000000,23.29000000,6917.52000000,1756688999999999,161503.85500000,868,2787.07000000,65055.57190000,0
1756689000000000,23.29000000,23.33000000,23.26000000,23.32000000,3582.94000000,1756689299999999,83434.72890000,671,2248.42000000,52356.08790000,0
1756689300000000,23.32000000,23.37000000,23.25000000,23.33000000,2722.18000000,1756689599999999,63467.74080000,666,1799.67000000,41966.48350000,0
1756689600000000,23.34000000,23.36000000,23.30000000,23.30000000,11721.64000000,1756689899999999,273407.61520000,746,3669.13000000,85610.97000000,0
1756689900000000,23.31000000,23.39000000,23.30000000,23.39000000,4055.67000000,1756690199999999,94738.02500000,570,2465.36000000,57604.69100000,0
1756690200000000,23.38000000,23.43000000,23.37000000,23.41000000,8239.40000000,1756690499999999,192750.70740000,808,5500.40000000,128688.15690000,0
1756690500000000,23.40000000,23.45000000,23.39000000,23.41000000,5332.04000000,1756690799999999,124898.64230000,702,4022.42000000,94235.36760000,0
1756690800000000,23.41000000,23.47000000,23.40000000,23.47000000,3332.22000000,1756691099999999,78078.90180000,479,2733.60000000,64055.14130000,0
1756691100000000,23.46000000,23.51000000,23.43000000,23.43000000,3539.58000000,1756691399999999,83068.62700000,790,2159.66000000,50692.67740000,0
1756691400000000,23.43000000,23.44000000,23.35000000,23.35000000,4528.34000000,1756691699999999,105859.33220000,554,945.91000000,22109.03970000,0
