1719792000000,29.36000000,29.45000000,29.36000000,29.36000000,19991.40000000,1719792299999,587773.60690000,858,7070.75000000,207895.31520000,0
1719792300000,29.36000000,29.44000000,29.22000000,29.22000000,16929.29000000,1719792599999,496872.44040000,698,9555.07000000,280739.97110000,0
1719792600000,29.22000000,29.36000000,29.20000000,29.33000000,16014.01000000,1719792899999,468968.29800000,527,10669.87000000,312487.33350000,0
1719792900000,29.33000000,29.42000000,29.31000000,29.34000000,5202.31000000,1719793199999,152841.96220000,253,2049.02000000,60197.38250000,0
1719793200000,29.35000000,29.42000000,29.30000000,29.41000000,11072.63000000,1719793499999,325239.20040000,490,4853.63000000,142568.66850000,0
1719793500000,29.41000000,29.52000000,29.40000000,29.49000000,11374.94000000,1719793799999,335291.96340000,516,5729.89000000,168818.42140000,0
1719793800000,29.50000000,29.55000000,29.45000000,29.55000000,5877.93000000,1719794099999,173411.53180000,314,2420.42000000,71410.08480000,0
1719794100000,29.55000000,29.60000000,29.53000000,29.54000000,6540.28000000,1719794399999,193336.17920000,370,3155.20000000,93293.57460000,0
1719794400000,29.54000000,29.69000000,29.52000000,29.67000000,18210.32000000,1719794699999,539127.44760000,1010,12587.06000000,372576.06580000,0
1719794700000,29.66000000,29.74000000,29.64000000,29.67000000,12906.15000000,1719794999999,383083.51900000,752,5947.86000000,176571.43760000,0
1719795000000,29.68000000,29.72000000,29.65000000,29.72000000,11161.21000000,1719795299999,331362.97090000,591,7915.15000000,235012.17490000,0
1719795300000,29.72000000,29.73000000,29.67000000,29.67000000,5327.39000000,1719795599999,158196.52500000,394,1484.00000000,44063.32940000,0
1719795600000,29.67000000,29.68000000,29.60000000,29.67000000,4520.00000000,1719795899999,134004.09770000,371,1973.76000000,58532.14980000,0
1719795900000,29.67000000,29.78000000,29.65000000,29.73000000,27364.44000000,1719796199999,813440.90130000,1518,16130.06000000,479437.25490000,0
1719796200000,29.74000000,29.83000000,29.70000000,29.80000000,34328.31000000,1719796499999,1022483.43270000,1402,19985.40000000,595295.42100000,0
1719796500000,29.79000000,29.82000000,29.72000000,29.77000000,5255.44000000,1719796799999,156459.18970000,373,2060.24000000,61334.75930000,0
1719796800000,29.77000000,29.79000000,29.70000000,29.71000000,2004.22000000,1719797099999,59592.58450000,179,739.98000000,21997.51600000,0
1719797100000,29.72000000,29.76000000,29.71000000,29.75000000,1427.27000000,1719797399999,42439.86830000,150,899.31000000,26738.07970000,0
