1746057600000000,20.91000000,20.95000000,20.88000000,20.95000000,6853.30000000,1746057899999999,143283.96510000,622,3008.11000000,62890.50800000,0
1746057900000000,20.96000000,20.97000000,20.93000000,20.95000000,4812.88000000,1746058199999999,100814.92910000,596,1668.36000000,34948.14640000,0
1746058200000000,20.95000000,20.99000000,20.94000000,20.96000000,5638.95000000,1746058499999999,118217.53730000,372,1388.28000000,29102.69050000,0
1746058500000000,20.96000000,20.98000000,20.92000000,20.95000000,3389.48000000,1746058799999999,71016.40210000,414,617.06000000,12926.92720000,0
1746058800000000,20.94000000,20.99000000,20.93000000,20.98000000,825.16000000,1746059099999999,17289.93340000,259,235.75000000,4942.25240000,0
1746059100000000,20.97000000,21.00000000,20.95000000,20.97000000,2752.43000000,1746059399999999,57747.74760000,247,2118.53000000,44455.63910000,0
1746059400000000,20.96000000,20.96000000,20.92000000,20.95000000,4684.79000000,1746059699999999,98098.53040000,473,662.52000000,13880.06920000,0
1746059700000000,20.95000000,21.00000000,20.95000000,20.98000000,2081.30000000,1746059999999999,43684.01260000,311,1788.21000000,37532.87290000,0
1746060000000000,20.99000000,21.01000000,20.97000000,20.97000000,2121.61000000,1746060299999999,44520.80840000,223,890.58000000,18689.87850000,0
1746060300000000,20.96000000,21.05000000,20.95000000,21.04000000,10771.17000000,1746060599999999,226137.44880000,489,8254.60000000,173202.38800000,0
1746060600000000,21.04000000,21.06000000,21.02000000,21.03000000,2473.02000000,1746060899999999,52040.15770000,327,964.40000000,20294.34070000,0
1746060900000000,21.02000000,21.02000000,20.99000000,21.01000000,1641.95000000,1746061199999999,34493.10680000,252,299.99000000,6302.78240000,0
1746061200000000,21.02000000,21.14000000,21.01000000,21.12000000,2990.03000000,1746061499999999,63085.77590000,456,1750.02000000,36934.83600000,0
1746061500000000,21.13000000,21.16000000,21.09000000,21.13000000,8861.82000000,1746061799999999,187186.53970000,596,3422.73000000,72314.39920000,0
1746061800000000,21.12000000,21.20000000,21.12000000,21.19000000,8033.45000000,1746062099999999,170102.07510000,633,4703.28000000,99604.13390000,0
1746062100000000,21.18000000,21.24000000,21.17000000,21.20000000,10091.16000000,1746062399999999,214055.32650000,695,6761.88000000,143434.72540000,0
1746062400000000,21.20000000,21.25000000,21.18000000,21.20000000,3256.23000000,1746062699999999,69086.53350000,389,2392.16000000,50754.50820000,0
1746062700000000,21.19000000,21.20000000,21.16000000,21.17000000,3244.15000000,1746062999999999,68726.72310000,319,1521.50000000,32233.67380000,0
1746063000000000,21.18000000,21.21000000,21.15000000,21.21000000,2355.31000000,1746063299999999,49885.04020000,374,1629.69000000,34522.35890000,0
1746063300000000,21.20000000,21.24000000,21.15000000,21.15000000,15348.85000000,1746063599999999,325058.11170000,823,3134.44000000,66425.78670000,0
1746063600000000,21.15000000,21.17000000,21.12000000,21.17000000,3039.44000000,1746063899999999,64277.97710000,566,1329.23000000,28105.67710000,0
1746063900000000,21.16000000,21.16000000,21.10000000,21.11000000,2868.62000000,1746064199999999,60642.13110000,399,974.50000000,20600.55320000,0
1746064200000000,21.11000000,21.16000000,21.09000000,21.16000000,5662.58000000,1746064499999999,119635.45480000,432,2431.97000000,51410.35290000,0
1746064500000000,21.16000000,21.17000000,21.12000000,21.15000000,4272.13000000,1746064799999999,90346.15010000,511,2159.37000000,45666.72490000,0
1746064800000000,21.16000000,21.18000000,21.12000000,21.14000000,2446.24000000,1746065099999999,51744.99490000,483,1361.48000000,28800.67590000,0
1746065100000000,21.14000000,21.31000000,21.14000000,21.23000000,57797.57000000,1746065399999999,1228696.76490000,2191,46742.73000000,993635.23500000,0
1746065400000000,21.24000000,21.26000000,21.19000000,21.20000000,5685.06000000,1746065699999999,120711.84750000,596,3405.03000000,72307.51260000,0
1746065700000000,21.19000000,21.22000000,21.18000000,21.20000000,4327.05000000,1746065999999999,91767.47970000,566,3753.14000000,79593.69700000,0
1746066000000000,21.20000000,21.22000000,21.19000000,21.20000000,2369.95000000,1746066299999999,50246.99820000,371,1577.58000000,33448.58140000,0
1746066300000000,21.20000000,21.23000000,21.17000000,21.22000000,5372.14000000,1746066599999999,113923.64060000,557,3813.57000000,80865.89870000,0
1746066600000000,21.22000000,21.23000000,21.16000000,21.18000000,2516.07000000,1746066899999999,53329.46020000,343,1886.74000000,39992.18050000,0
1746066900000000,21.18000000,21.25000000,21.18000000,21.22000000,4449.69000000,1746067199999999,94435.69260000,384,3446.11000000,73133.79600000,0
1746067200000000,21.22000000,21.23000000,21.15000000,21.16000000,4589.79000000,1746067499999999,97265.43960000,488,2278.84000000,48268.60750000,0
1746067500000000,21.16000000,21.17000000,21.11000000,21.12000000,1929.22000000,1746067799999999,40786.71880000,298,543.03000000,11486.31360000,0
1746067800000000,21.11000000,21.14000000,21.08000000,21.08000000,3478.73000000,1746068099999999,73397.29250000,505,632.91000000,13362.29530000,0
1746068100000000,21.09000000,21.11000000,21.05000000,21.07000000,3852.78000000,1746068399999999,81169.66610000,432,1820.46000000,38362.96710000,0
1746068400000000,21.07000000,21.11000000,21.05000000,21.10000000,4011.60000000,1746068699999999,84624.20100000,485,2261.85000000,47696.15770000,0
1746068700000000,21.10000000,21.13000000,21.10000000,21.10000000,1491.13000000,1746068999999999,31497.35030000,309,1055.96000000,22306.76020000,0
1746069000000000,21.10000000,21.14000000,21.06000000,21.06000000,4321.30000000,1746069299999999,91146.68100000,400,1731.59000000,36537.22900000,0
1746069300000000,21.06000000,21.09000000,21.02000000,21.03000000,3954.25000000,1746069599999999,83251.19040000,411,2147.92000000,45218.92180000,0
1746069600000000,21.03000000,21.07000000,21.02000000,21.06000000,9760.25000000,1746069899999999,205361.09260000,456,5265.26000000,110797.14670000,0
1746069900000000,21.06000000,21.08000000,21.06000000,21.07000000,787.55000000,1746070199999999,16593.68400000,192,341.24000000,7190.47450000,0
1746070200000000,21.07000000,21.11000000,21.05000000,21.09000000,8699.80000000,1746070499999999,183308.81340000,476,1575.59000000,33209.13020000,0
1746070500000000,21.09000000,21.13000000,21.08000000,21.11000000,2105.67000000,1746070799999999,44470.53880000,264,1271.02000000,26842.98590000,0
1746070800000000,21.11000000,21.11000000,21.02000000,21.02000000,25099.75000000,1746071099999999,528362.36130000,1114,3066.89000000,64568.85470000,0
1746071100000000,21.02000000,21.05000000,20.98000000,21.04000000,7449.00000000,1746071399999999,156538.26930000,566,4819.92000000,101296.88850000,0
1746071400000000,21.05000000,21.06000000,20.94000000,20.96000000,3715.16000000,1746071699999999,78002.59870000,557,561.08000000,11776.06780000,0
1746071700000000,20.95000000,20.97000000,20.93000000,20.95000000,2819.98000000,1746071999999999,59063.85490000,393,787.58000000,16496.89840000,0
1746072000000000,20.95000000,20.97000000,20.91000000,20.95000000,1556.68000000,1746072299999999,32597.93620000,465,961.40000000,20137.97170000,0
1746072300000000,20.95000000,20.98000000,20.92000000,20.94000000,3018.81000000,1746072599999999,63217.89740000,431,679.86000000,14236.33080000,0
1746072600000000,20.94000000,20.96000000,20.91000000,20.91000000,3660.16000000,1746072899999999,76638.62590000,439,1928.24000000,40370.44820000,0
1746072900000000,20.91000000,20.92000000,20.85000000,20.86000000,5460.92000000,1746073199999999,113996.54440000,448,1733.72000000,36203.60810000,0
1746073200000000,20.86000000,20.91000000,20.82000000,20.90000000,22587.81000000,1746073499999999,471036.77470000,996,3683.04000000,76847.30150000,0
1746073500000000,20.90000000,20.90000000,20.83000000,20.83000000,4259.30000000,1746073799999999,88826.61640000,404,749.37000000,15635.90670000,0
1746073800000000,20.83000000,20.85000000,20.81000000,20.85000000,1658.19000000,1746074099999999,34540.08160000,347,890.90000000,18558.91930000,0
1746074100000000,20.84000000,20.87000000,20.83000000,20.84000000,5363.59000000,1746074399999999,111774.34900000,371,2787.53000000,58100.94530000,0
1746074400000000,20.84000000,20.88000000,20.83000000,20.87000000,2526.69000000,1746074699999999,52698.44590000,259,2101.43000000,43829.65570000,0
1746074700000000,20.88000000,20.89000000,20.86000000,20.88000000,665.04000000,1746074999999999,13885.03890000,228,479.93000000,10021.50040000,0
1746075000000000,20.87000000,20.90000000,20.86000000,20.89000000,1425.75000000,1746075299999999,29785.90960000,204,297.65000000,6216.23160000,0
1746075300000000,20.90000000,20.95000000,20.90000000,20.94000000,1993.54000000,1746075599999999,41740.94800000,286,1344.36000000,28147.28590000,0
1746075600000000,20.94000000,20.99000000,20.94000000,20.96000000,4381.73000000,1746075899999999,91830.31100000,462,2071.50000000,43425.94310000,0
1746075900000000,20.96000000,21.06000000,20.94000000,21.06000000,6787.62000000,1746076199999999,142641.99890000,709,4726.50000000,99308.71790000,0
1746076200000000,21.06000000,21.14000000,21.05000000,21.14000000,6008.61000000,1746076499999999,126781.29700000,506,3796.06000000,80081.57720000,0
1746076500000000,21.13000000,21.18000000,21.07000000,21.10000000,5141.77000000,1746076799999999,108701.45570000,424,2562.90000000,54200.37000000,0
1746076800000000,21.10000000,21.14000000,21.10000000,21.12000000,4238.35000000,1746077099999999,89493.29700000,309,1992.02000000,42040.37080000,0
1746077100000000,21.12000000,21.13000000,21.10000000,21.12000000,1217.71000000,1746077399999999,25710.42350000,189,823.82000000,17395.98830000,0
1746077400000000,21.12000000,21.15000000,21.10000000,21.15000000,5623.34000000,1746077699999999,118851.78400000,486,2033.87000000,42993.89250000,0
1746077700000000,21.15000000,21.20000000,21.15000000,21.19000000,10830.77000000,1746077999999999,229433.25750000,694,8623.35000000,182687.80780000,0
1746078000000000,21.19000000,21.22000000,21.16000000,21.20000000,4485.00000000,1746078299999999,95034.78360000,383,2208.28000000,46797.51710000,0
1746078300000000,21.19000000,21.23000000,21.16000000,21.18000000,6670.56000000,1746078599999999,141381.14380000,708,4559.38000000,96654.56100000,0
1746078600000000,21.18000000,21.18000000,21.13000000,21.14000000,5257.22000000,1746078899999999,111191.44340000,403,1962.10000000,41510.05420000,0
1746078900000000,21.14000000,21.16000000,21.13000000,21.16000000,2526.79000000,1746079199999999,53425.40100000,259,2042.25000000,43176.63050000,0
1746079200000000,21.16000000,21.17000000,21.12000000,21.15000000,6586.58000000,1746079499999999,139278.43730000,433,5455.76000000,115371.79850000,0
1746079500000000,21.14000000,21.14000000,21.10000000,21.12000000,4098.63000000,1746079799999999,86543.86880000,388,1632.08000000,34467.31220000,0
1746079800000000,21.11000000,21.12000000,21.08000000,21.08000000,1632.60000000,1746080099999999,34467.37910000,248,303.93000000,6417.07660000,0
1746080100000000,21.09000000,21.11000000,21.03000000,21.06000000,2005.44000000,1746080399999999,42226.97490000,325,585.50000000,12339.42650000,0
1746080400000000,21.06000000,21.08000000,21.05000000,21.07000000,1540.46000000,1746080699999999,32454.73460000,168,974.97000000,20541.86740000,0
1746080700000000,21.07000000,21.08000000,21.04000000,21.04000000,1441.80000000,1746080999999999,30371.06990000,238,232.02000000,4889.70050000,0
1746081000000000,21.05000000,21.06000000,21.02000000,21.05000000,2382.45000000,1746081299999999,50118.32050000,313,1213.59000000,25532.92100000,0
1746081300000000,21.05000000,21.09000000,21.05000000,21.06000000,2997.32000000,1746081599999999,63167.35590000,247,1857.61000000,39145.43040000,0
1746081600000000,21.06000000,21.06000000,21.02000000,21.02000000,2447.08000000,1746081899999999,51496.92700000,243,1224.59000000,25770.10220000,0
1746081900000000,21.01000000,21.05000000,21.00000000,21.04000000,2772.07000000,1746082199999999,58271.71140000,377,1664.40000000,34988.26800000,0
1746082200000000,21.03000000,21.07000000,21.03000000,21.05000000,1251.48000000,1746082499999999,26340.64890000,260,601.17000000,12654.27770000,0
1746082500000000,21.06000000,21.07000000,21.04000000,21.05000000,723.48000000,1746082799999999,15227.32460000,165,621.92000000,13090.13170000,0
1746082800000000,21.05000000,21.05000000,21.01000000,21.05000000,1869.72000000,1746083099999999,39326.43040000,231,1201.64000000,25273.37800000,0
1746083100000000,21.06000000,21.09000000,21.06000000,21.09000000,742.56000000,1746083399999999,15650.57490000,118,611.10000000,12879.56800000,0
1746083400000000,21.09000000,21.10000000,21.08000000,21.08000000,337.59000000,1746083699999999,7119.57630000,103,259.81000000,5479.54800000,0
1746083700000000,21.09000000,21.09000000,21.05000000,21.06000000,1985.31000000,1746083999999999,41835.12550000,289,1031.38000000,21733.63480000,0
1746084000000000,21.06000000,21.12000000,21.06000000,21.11000000,2231.58000000,1746084299999999,47063.86010000,295,1616.33000000,34089.46930000,0
1746084300000000,21.11000000,21.15000000,21.11000000,21.13000000,2095.63000000,1746084599999999,44294.36970000,187,1485.41000000,31400.51310000,0
1746084600000000,21.14000000,21.21000000,21.13000000,21.21000000,8675.22000000,1746084899999999,183669.80690000,451,7162.24000000,151643.80690000,0
1746084900000000,21.21000000,21.23000000,21.19000000,21.22000000,5871.55000000,1746085199999999,124568.20800000,364,3602.93000000,76438.50800000,0
1746085200000000,21.22000000,21.24000000,21.20000000,21.22000000,2613.61000000,1746085499999999,55460.47550000,210,1083.89000000,23003.90120000,0
1746085500000000,21.23000000,21.24000000,21.22000000,21.23000000,4411.48000000,1746085799999999,93658.40240000,293,3130.21000000,66461.35910000,0
1746085800000000,21.24000000,21.26000000,21.22000000,21.23000000,5035.65000000,1746086099999999,106987.75770000,370,2644.61000000,56185.98860000,0
1746086100000000,21.22000000,21.23000000,21.22000000,21.22000000,520.47000000,1746086399999999,11045.50490000,74,146.53000000,3110.49810000,0
1746086400000000,21.22000000,21.26000000,21.20000000,21.20000000,4364.71000000,1746086699999999,92617.17060000,355,923.36000000,19595.37450000,0
1746086700000000,21.21000000,21.23000000,21.20000000,21.22000000,3113.72000000,1746086999999999,66055.77210000,245,2353.37000000,49929.66100000,0
1746087000000000,21.22000000,21.25000000,21.20000000,21.24000000,3154.30000000,1746087299999999,66960.94570000,372,2051.30000000,43542.65480000,0
1746087300000000,21.24000000,21.32000000,21.24000000,21.30000000,7002.29000000,1746087599999999,149107.29070000,626,5400.23000000,114986.55480000,0
1746087600000000,21.30000000,21.32000000,21.28000000,21.29000000,1706.84000000,1746087899999999,36352.66970000,309,697.69000000,14861.96260000,0
1746087900000000,21.29000000,21.33000000,21.28000000,21.32000000,8546.33000000,1746088199999999,182127.09720000,527,7664.46000000,163337.65660000,0
1746088200000000,21.33000000,21.36000000,21.31000000,21.35000000,17458.95000000,1746088499999999,372561.98240000,991,13008.50000000,277609.93440000,0
1746088500000000,21.35000000,21.36000000,21.27000000,21.29000000,4531.58000000,1746088799999999,96544.89080000,431,1207.45000000,25744.52690000,0
1746088800000000,21.28000000,21.31000000,21.28000000,21.28000000,2655.19000000,1746089099999999,56527.43620000,235,1001.93000000,21334.38090000,0
1746089100000000,21.29000000,21.33000000,21.28000000,21.30000000,2061.75000000,1746089399999999,43932.16080000,286,649.96000000,13851.16130000,0
1746089400000000,21.31000000,21.33000000,21.25000000,21.33000000,26352.45000000,1746089699999999,560927.40380000,1102,4275.95000000,91021.65150000,0
1746089700000000,21.33000000,21.34000000,21.31000000,21.32000000,3821.41000000,1746089999999999,81497.25760000,380,1379.78000000,29426.29000000,0
1746090000000000,21.33000000,21.34000000,21.28000000,21.30000000,4197.50000000,1746090299999999,89418.63070000,537,1636.83000000,34868.46390000,0
1746090300000000,21.30000000,21.31000000,21.25000000,21.27000000,2049.69000000,1746090599999999,43596.19620000,362,1020.29000000,21698.33720000,0
1746090600000000,21.27000000,21.28000000,21.25000000,21.28000000,2557.73000000,1746090899999999,54402.47890000,333,1468.31000000,31236.04990000,0
