1767225600000000,12.32000000,12.33000000,12.31000000,12.33000000,4090.81000000,1767225899999999,50430.00230000,88,1209.54000000,14906.25120000,0
1767225900000000,12.32000000,12.35000000,12.32000000,12.34000000,9192.69000000,1767226199999999,113388.72870000,219,6150.76000000,75871.05450000,0
1767226200000000,12.33000000,12.34000000,12.33000000,12.33000000,2453.03000000,1767226499999999,30267.37950000,55,959.38000000,11838.74920000,0
1767226500000000,12.34000000,12.35000000,12.33000000,12.34000000,3578.29000000,1767226799999999,44160.20630000,91,3328.46000000,41077.43230000,0
1767226800000000,12.34000000,12.35000000,12.34000000,12.35000000,5332.74000000,1767227099999999,65853.80990000,64,1882.81000000,23252.70350000,0
1767227100000000,12.34000000,12.36000000,12.34000000,12.35000000,1471.46000000,1767227399999999,18174.61580000,39,861.35000000,10639.77360000,0
1767227400000000,12.36000000,12.37000000,12.35000000,12.36000000,2183.85000000,1767227699999999,26992.57020000,47,779.46000000,9634.31970000,0
1767227700000000,12.36000000,12.36000000,12.34000000,12.34000000,8200.00000000,1767227999999999,101277.34980000,129,2497.48000000,30843.87800000,0
1767228000000000,12.34000000,12.35000000,12.34000000,12.34000000,1904.90000000,1767228299999999,23507.52360000,88,1490.51000000,18393.95100000,0
1767228300000000,12.34000000,12.35000000,12.33000000,12.35000000,1779.86000000,1767228599999999,21968.92080000,47,1696.50000000,20940.79200000,0
1767228600000000,12.35000000,12.36000000,12.34000000,12.35000000,1837.45000000,1767228899999999,22692.93260000,51,1055.46000000,13035.36470000,0
1767228900000000,12.34000000,12.34000000,12.33000000,12.34000000,470.39000000,1767229199999999,5804.57640000,41,14.56000000,179.67040000,0
1767229200000000,12.33000000,12.34000000,12.33000000,12.34000000,1123.74000000,1767229499999999,13858.69460000,49,298.04000000,3677.81360000,0
1767229500000000,12.33000000,12.37000000,12.33000000,12.37000000,5676.96000000,1767229799999999,70159.25200000,141,5390.22000000,66614.94120000,0
1767229800000000,12.37000000,12.38000000,12.36000000,12.37000000,2991.21000000,1767230099999999,36999.77930000,76,659.93000000,8163.49570000,0
1767230100000000,12.36000000,12.38000000,12.34000000,12.34000000,4145.34000000,1767230399999999,51224.28530000,220,1467.91000000,18126.73850000,0
1767230400000000,12.34000000,12.34000000,12.33000000,12.33000000,303.30000000,1767230699999999,3742.61120000,29,187.90000000,2318.68600000,0
1767230700000000,12.34000000,12.34000000,12.32000000,12.32000000,2110.40000000,1767230999999999,26026.29150000,51,519.57000000,6411.42840000,0
1767231000000000,12.32000000,12.33000000,12.32000000,12.32000000,10098.83000000,1767231299999999,124442.26320000,178,4230.51000000,52124.93420000,0
1767231300000000,12.33000000,12.33000000,12.31000000,12.32000000,1910.80000000,1767231599999999,23540.10650000,48,537.64000000,6623.77920000,0
1767231600000000,12.31000000,12.33000000,12.31000000,12.32000000,1163.71000000,1767231899999999,14337.53400000,48,969.30000000,11942.83130000,0
1767231900000000,12.33000000,12.34000000,12.32000000,12.32000000,4042.45000000,1767232199999999,49853.47290000,114,2551.92000000,31476.11770000,0
1767232200000000,12.33000000,12.34000000,12.32000000,12.34000000,1539.19000000,1767232499999999,18981.00570000,45,1515.36000000,18687.40140000,0
1767232500000000,12.33000000,12.34000000,12.33000000,12.33000000,369.82000000,1767232799999999,4561.48350000,18,160.29000000,1977.97860000,0
1767232800000000,12.33000000,12.34000000,12.32000000,12.34000000,2280.95000000,1767233099999999,28127.48090000,105,1417.46000000,17481.13750000,0
1767233100000000,12.34000000,12.34000000,12.32000000,12.32000000,1769.74000000,1767233399999999,21828.17700000,107,375.04000000,4624.47190000,0
1767233400000000,12.33000000,12.33000000,12.32000000,12.32000000,3414.40000000,1767233699999999,42090.98280000,63,2557.48000000,31533.72840000,0
1767233700000000,12.32000000,12.34000000,12.32000000,12.33000000,801.38000000,1767233999999999,9882.24240000,54,212.44000000,2620.70410000,0
1767234000000000,12.33000000,12.34000000,12.32000000,12.32000000,2317.91000000,1767234299999999,28579.60120000,84,1693.91000000,20885.91600000,0
1767234300000000,12.32000000,12.33000000,12.31000000,12.32000000,1788.83000000,1767234599999999,22038.57770000,82,956.86000000,11788.72280000,0
1767234600000000,12.33000000,12.34000000,12.32000000,12.33000000,1923.05000000,1767234899999999,23723.85460000,116,716.84000000,8842.63510000,0
1767234900000000,12.33000000,12.34000000,12.32000000,12.33000000,2074.01000000,1767235199999999,25572.54320000,81,1716.08000000,21159.29580000,0
1767235200000000,12.34000000,12.34000000,12.32000000,12.32000000,1414.11000000,1767235499999999,17427.45960000,72,692.50000000,8532.88860000,0
1767235500000000,12.32000000,12.33000000,12.32000000,12.32000000,19.89000000,1767235799999999,245.12590000,10,8.11000000,99.99630000,0
1767235800000000,12.32000000,12.33000000,12.31000000,12.32000000,2229.19000000,1767236099999999,27463.73510000,115,926.42000000,11414.12230000,0
1767236100000000,12.32000000,12.33000000,12.31000000,12.31000000,8739.93000000,1767236399999999,107683.19890000,132,1388.02000000,17107.49410000,0
1767236400000000,12.32000000,12.32000000,12.30000000,12.31000000,6194.88000000,1767236699999999,76272.53710000,155,3994.02000000,49181.81080000,0
1767236700000000,12.31000000,12.32000000,12.31000000,12.31000000,403.52000000,1767236999999999,4968.65650000,19,132.53000000,1632.76960000,0
1767237000000000,12.31000000,12.33000000,12.31000000,12.32000000,731.48000000,1767237299999999,9010.60740000,45,329.22000000,4056.49070000,0
1767237300000000,12.32000000,12.34000000,12.31000000,12.33000000,2180.51000000,1767237599999999,26866.53290000,81,1515.98000000,18677.45920000,0
