1735689600000000,35.70000000,35.86000000,35.65000000,35.81000000,9508.20000000,1735689899999999,340515.60400000,564,7617.26000000,272776.02590000,0
1735689900000000,35.82000000,35.90000000,35.82000000,35.85000000,3751.64000000,1735690199999999,134549.88330000,300,1808.36000000,64853.49450000,0
1735690200000000,35.86000000,35.90000000,35.79000000,35.90000000,2433.94000000,1735690499999999,87257.66860000,256,926.75000000,33231.94280000,0
1735690500000000,35.91000000,35.98000000,35.89000000,35.93000000,3048.92000000,1735690799999999,109565.41330000,315,2069.94000000,74388.86150000,0
1735690800000000,35.93000000,35.95000000,35.87000000,35.88000000,700.37000000,1735691099999999,25153.93040000,179,297.55000000,10683.46340000,0
1735691100000000,35.89000000,35.91000000,35.86000000,35.90000000,957.90000000,1735691399999999,34371.98590000,114,414.28000000,14865.23080000,0
1735691400000000,35.90000000,36.03000000,35.87000000,35.96000000,6887.78000000,1735691699999999,247685.49270000,573,2515.09000000,90434.32210000,0
1735691700000000,35.96000000,35.99000000,35.93000000,35.97000000,1244.34000000,1735691999999999,44755.07430000,209,805.02000000,28955.54360000,0
1735692000000000,35.97000000,35.99000000,35.94000000,35.96000000,1379.08000000,1735692299999999,49609.12420000,171,872.52000000,31390.77350000,0
1735692300000000,35.97000000,36.03000000,35.95000000,36.02000000,805.56000000,1735692599999999,29001.88330000,152,430.66000000,15507.64680000,0
1735692600000000,36.01000000,36.13000000,36.01000000,36.11000000,2783.39000000,1735692899999999,100408.72840000,363,2105.04000000,75940.27510000,0
1735692900000000,36.11000000,36.22000000,36.05000000,36.21000000,7493.06000000,1735693199999999,270753.46910000,607,4945.89000000,178798.42360000,0
1735693200000000,36.20000000,36.20000000,36.00000000,36.03000000,2770.63000000,1735693499999999,99990.96560000,251,771.73000000,27850.07150000,0
1735693500000000,36.02000000,36.07000000,35.97000000,36.07000000,2165.03000000,1735693799999999,77945.99710000,215,488.05000000,17568.25330000,0
1735693800000000,36.07000000,36.11000000,36.05000000,36.06000000,1325.66000000,1735694099999999,47820.78660000,180,1101.95000000,39751.88240000,0
