1751328000000000,17.97000000,17.98000000,17.95000000,17.97000000,3536.76000000,1751328299999999,63538.48450000,355,593.21000000,10659.95440000,0
1751328300000000,17.97000000,18.02000000,17.95000000,18.02000000,3071.23000000,1751328599999999,55226.48470000,359,1650.21000000,29687.93750000,0
1751328600000000,18.03000000,18.03000000,17.99000000,18.00000000,3013.00000000,1751328899999999,54264.77660000,259,1028.63000000,18528.38830000,0
1751328900000000,18.01000000,18.05000000,18.01000000,18.05000000,3613.94000000,1751329199999999,65182.69480000,359,2697.71000000,48664.34860000,0
1751329200000000,18.05000000,18.06000000,17.97000000,17.97000000,3028.90000000,1751329499999999,54599.32230000,325,603.56000000,10892.22040000,0
1751329500000000,17.97000000,17.97000000,17.92000000,17.92000000,4071.18000000,1751329799999999,73095.72030000,402,977.88000000,17559.21310000,0
1751329800000000,17.93000000,17.93000000,17.86000000,17.90000000,9917.55000000,1751330099999999,177424.98140000,817,4088.45000000,73168.84660000,0
1751330100000000,17.90000000,17.93000000,17.89000000,17.90000000,3071.43000000,1751330399999999,55032.57300000,438,1613.11000000,28908.83100000,0
1751330400000000,17.91000000,17.93000000,17.89000000,17.93000000,2947.08000000,1751330699999999,52799.92930000,312,1376.59000000,24669.33460000,0
1751330700000000,17.94000000,17.96000000,17.91000000,17.92000000,3154.12000000,1751330999999999,56581.57600000,304,1719.78000000,30854.73230000,0
1751331000000000,17.91000000,17.96000000,17.91000000,17.94000000,2219.50000000,1751331299999999,39804.45310000,176,1177.65000000,21124.68470000,0
1751331300000000,17.95000000,17.95000000,17.92000000,17.93000000,1539.98000000,1751331599999999,27623.05580000,206,554.69000000,9955.93980000,0
1751331600000000,17.94000000,17.96000000,17.91000000,17.93000000,2880.41000000,1751331899999999,51662.76720000,268,1151.45000000,20665.61430000,0
1751331900000000,17.93000000,17.95000000,17.91000000,17.93000000,3410.11000000,1751332199999999,61149.07620000,366,2271.25000000,40733.62040000,0
1751332200000000,17.93000000,17.98000000,17.92000000,17.97000000,2045.88000000,1751332499999999,36701.91170000,259,1360.89000000,24417.24850000,0
1751332500000000,17.98000000,17.99000000,17.96000000,17.98000000,1750.40000000,1751332799999999,31460.91780000,284,788.78000000,14178.60120000,0
1751332800000000,17.99000000,18.00000000,17.96000000,18.00000000,1999.25000000,1751333099999999,35962.10890000,250,1124.07000000,20223.08630000,0
1751333100000000,18.00000000,18.00000000,17.97000000,17.98000000,1925.49000000,1751333399999999,34627.50530000,212,578.93000000,10410.77090000,0
1751333400000000,17.98000000,18.02000000,17.95000000,18.02000000,4389.30000000,1751333699999999,78894.01470000,319,2876.64000000,51722.78530000,0
1751333700000000,18.03000000,18.04000000,17.97000000,17.99000000,2979.73000000,1751333999999999,53646.18380000,343,1354.92000000,24399.30930000,0
1751334000000000,17.98000000,17.99000000,17.93000000,17.94000000,2358.45000000,1751334299999999,42355.76580000,227,144.84000000,2601.04350000,0
1751334300000000,17.94000000,17.96000000,17.93000000,17.96000000,3238.51000000,1751334599999999,58135.68550000,220,2476.42000000,44458.32420000,0
1751334600000000,17.96000000,17.97000000,17.90000000,17.90000000,5090.83000000,1751334899999999,91263.30630000,257,2397.69000000,43004.67860000,0
1751334900000000,17.90000000,17.92000000,17.89000000,17.89000000,1658.22000000,1751335199999999,29697.87680000,181,876.69000000,15703.46250000,0
1751335200000000,17.90000000,17.90000000,17.85000000,17.88000000,6776.30000000,1751335499999999,121087.35570000,424,2088.58000000,37328.26340000,0
1751335500000000,17.87000000,17.89000000,17.86000000,17.87000000,3497.88000000,1751335799999999,62539.32120000,272,951.07000000,17008.25470000,0
1751335800000000,17.87000000,17.89000000,17.85000000,17.86000000,1716.74000000,1751336099999999,30673.41060000,222,737.37000000,13177.29020000,0
1751336100000000,17.86000000,17.89000000,17.84000000,17.87000000,1797.93000000,1751336399999999,32114.90780000,244,941.31000000,16812.80210000,0
