1748736000000000,20.81000000,20.81000000,20.75000000,20.75000000,6791.48000000,1748736299999999,141120.02550000,753,3746.46000000,77861.06530000,0
1748736300000000,20.76000000,20.79000000,20.76000000,20.78000000,4079.09000000,1748736599999999,84697.14650000,527,2504.22000000,52001.27430000,0
1748736600000000,20.78000000,20.78000000,20.72000000,20.74000000,5606.32000000,1748736899999999,116315.61470000,478,682.15000000,14151.72810000,0
1748736900000000,20.74000000,20.75000000,20.68000000,20.72000000,7006.76000000,1748737199999999,145169.31240000,626,4010.32000000,83098.76140000,0
1748737200000000,20.71000000,20.74000000,20.68000000,20.72000000,5735.36000000,1748737499999999,118814.08720000,441,722.98000000,14976.69840000,0
1748737500000000,20.72000000,20.73000000,20.70000000,20.71000000,4449.16000000,1748737799999999,92160.18490000,385,332.94000000,6896.79100000,0
1748737800000000,20.71000000,20.76000000,20.69000000,20.72000000,4500.14000000,1748738099999999,93256.61690000,434,1681.68000000,34868.92070000,0
1748738100000000,20.73000000,20.78000000,20.73000000,20.77000000,2537.52000000,1748738399999999,52677.17000000,333,1680.65000000,34892.38070000,0
1748738400000000,20.77000000,20.79000000,20.77000000,20.79000000,2539.18000000,1748738699999999,52777.20970000,295,1484.22000000,30854.69400000,0
1748738700000000,20.79000000,20.82000000,20.78000000,20.79000000,5329.35000000,1748738999999999,110855.13390000,487,3408.12000000,70897.35860000,0
1748739000000000,20.79000000,20.79000000,20.74000000,20.74000000,2626.81000000,1748739299999999,54577.17180000,182,208.44000000,4333.08370000,0
1748739300000000,20.73000000,20.77000000,20.73000000,20.77000000,3089.30000000,1748739599999999,64111.69210000,191,2779.55000000,57680.29720000,0
1748739600000000,20.76000000,20.77000000,20.73000000,20.74000000,996.69000000,1748739899999999,20678.33090000,200,162.52000000,3372.13800000,0
1748739900000000,20.75000000,20.76000000,20.70000000,20.71000000,1871.03000000,1748740199999999,38773.95880000,368,723.35000000,14997.88110000,0
1748740200000000,20.71000000,20.82000000,20.71000000,20.81000000,2834.25000000,1748740499999999,58891.66610000,452,1638.07000000,34029.19750000,0
1748740500000000,20.81000000,20.85000000,20.76000000,20.76000000,2772.74000000,1748740799999999,57701.50850000,323,1728.53000000,35997.19980000,0
1748740800000000,20.75000000,20.79000000,20.74000000,20.76000000,2000.60000000,1748741099999999,41552.25720000,400,695.49000000,14441.63120000,0
1748741100000000,20.76000000,20.82000000,20.76000000,20.79000000,3770.06000000,1748741399999999,78437.40120000,318,2908.05000000,60517.43290000,0
1748741400000000,20.78000000,20.80000000,20.75000000,20.75000000,1810.05000000,1748741699999999,37627.41440000,283,498.93000000,10373.08560000,0
1748741700000000,20.75000000,20.76000000,20.72000000,20.72000000,1869.98000000,1748741999999999,38783.78310000,317,1322.11000000,27417.33400000,0
1748742000000000,20.72000000,20.73000000,20.68000000,20.69000000,4392.20000000,1748742299999999,90903.43020000,309,808.46000000,16749.74810000,0
1748742300000000,20.68000000,20.74000000,20.68000000,20.73000000,3335.41000000,1748742599999999,69073.16880000,366,1646.92000000,34116.38740000,0
1748742600000000,20.73000000,20.75000000,20.58000000,20.60000000,8323.08000000,1748742899999999,171908.13440000,916,2098.89000000,43335.93630000,0
1748742900000000,20.60000000,20.64000000,20.60000000,20.63000000,5359.68000000,1748743199999999,110465.51460000,495,1639.23000000,33796.77800000,0
1748743200000000,20.63000000,20.64000000,20.58000000,20.60000000,6734.02000000,1748743499999999,138807.85650000,817,4339.30000000,89453.75510000,0
1748743500000000,20.60000000,20.61000000,20.51000000,20.52000000,9295.20000000,1748743799999999,191016.89970000,1042,2161.59000000,44424.51500000,0
1748743800000000,20.52000000,20.56000000,20.51000000,20.52000000,4298.16000000,1748744099999999,88248.45040000,548,1443.24000000,29631.19060000,0
1748744100000000,20.52000000,20.57000000,20.52000000,20.55000000,4560.93000000,1748744399999999,93701.47350000,468,1454.54000000,29889.36230000,0
1748744400000000,20.54000000,20.60000000,20.54000000,20.56000000,2119.84000000,1748744699999999,43616.71310000,339,816.52000000,16803.67040000,0
1748744700000000,20.57000000,20.67000000,20.57000000,20.65000000,3547.80000000,1748744999999999,73175.18350000,364,2306.12000000,47557.55440000,0
1748745000000000,20.66000000,20.71000000,20.66000000,20.69000000,2701.63000000,1748745299999999,55910.16980000,287,2207.02000000,45674.90280000,0
1748745300000000,20.69000000,20.72000000,20.69000000,20.72000000,2217.94000000,1748745599999999,45943.73980000,208,1293.17000000,26788.54790000,0
1748745600000000,20.72000000,20.72000000,20.69000000,20.70000000,18281.71000000,1748745899999999,378460.09750000,523,3493.68000000,72319.77000000,0
1748745900000000,20.69000000,20.73000000,20.65000000,20.72000000,2332.32000000,1748746199999999,48252.19510000,335,613.78000000,12709.11570000,0
1748746200000000,20.72000000,20.73000000,20.67000000,20.69000000,1107.95000000,1748746499999999,22940.55920000,235,302.74000000,6270.63790000,0
1748746500000000,20.69000000,20.69000000,20.67000000,20.68000000,1125.63000000,1748746799999999,23277.00750000,229,369.06000000,7635.05800000,0
1748746800000000,20.69000000,20.70000000,20.64000000,20.64000000,1318.19000000,1748747099999999,27258.97100000,414,415.49000000,8593.14790000,0
1748747100000000,20.65000000,20.66000000,20.59000000,20.60000000,1754.95000000,1748747399999999,36192.12660000,381,276.81000000,5713.60700000,0
1748747400000000,20.60000000,20.63000000,20.60000000,20.62000000,1774.52000000,1748747699999999,36574.69510000,219,308.99000000,6368.98200000,0
1748747700000000,20.62000000,20.67000000,20.62000000,20.63000000,3192.56000000,1748747999999999,65895.06880000,434,2179.89000000,44991.28380000,0
1748748000000000,20.63000000,20.66000000,20.55000000,20.55000000,4952.97000000,1748748299999999,102129.28000000,438,1854.04000000,38255.86400000,0
1748748300000000,20.56000000,20.63000000,20.56000000,20.62000000,3515.96000000,1748748599999999,72387.80530000,334,1473.83000000,30347.25040000,0
1748748600000000,20.63000000,20.71000000,20.63000000,20.70000000,4116.12000000,1748748899999999,85137.96790000,298,2212.44000000,45780.38600000,0
1748748900000000,20.70000000,20.72000000,20.69000000,20.70000000,3736.02000000,1748749199999999,77352.86030000,302,456.22000000,9447.79440000,0
1748749200000000,20.70000000,20.73000000,20.69000000,20.69000000,1326.61000000,1748749499999999,27481.17250000,166,1169.39000000,24224.12780000,0
1748749500000000,20.70000000,20.73000000,20.70000000,20.71000000,3000.51000000,1748749799999999,62169.16450000,391,2069.26000000,42877.16550000,0
1748749800000000,20.71000000,20.73000000,20.69000000,20.70000000,1084.51000000,1748750099999999,22454.21720000,191,528.64000000,10945.60600000,0
1748750100000000,20.69000000,20.69000000,20.67000000,20.68000000,814.64000000,1748750399999999,16847.66880000,106,104.76000000,2167.24750000,0
1748750400000000,20.68000000,20.69000000,20.66000000,20.66000000,1296.17000000,1748750699999999,26799.41960000,259,823.35000000,17023.34210000,0
1748750700000000,20.66000000,20.67000000,20.64000000,20.65000000,2286.33000000,1748750999999999,47217.90720000,203,251.03000000,5185.10510000,0
1748751000000000,20.65000000,20.71000000,20.65000000,20.70000000,785.50000000,1748751299999999,16255.50310000,171,537.01000000,11114.49350000,0
1748751300000000,20.70000000,20.76000000,20.70000000,20.76000000,2320.74000000,1748751599999999,48129.29930000,231,2234.90000000,46349.57230000,0
1748751600000000,20.76000000,20.78000000,20.75000000,20.75000000,2182.50000000,1748751899999999,45311.00900000,161,1291.75000000,26819.79320000,0
1748751900000000,20.75000000,20.77000000,20.75000000,20.77000000,1291.87000000,1748752199999999,26821.85660000,115,1178.70000000,24472.39400000,0
1748752200000000,20.78000000,20.84000000,20.78000000,20.80000000,3496.99000000,1748752499999999,72779.37820000,386,2111.57000000,43942.83920000,0
1748752500000000,20.80000000,20.87000000,20.79000000,20.86000000,2048.44000000,1748752799999999,42673.35030000,307,1645.71000000,34286.08820000,0
1748752800000000,20.85000000,20.89000000,20.85000000,20.86000000,4274.53000000,1748753099999999,89184.13520000,273,1500.58000000,31316.08170000,0
1748753100000000,20.87000000,20.91000000,20.84000000,20.86000000,2615.37000000,1748753399999999,54596.90800000,503,1547.21000000,32301.86770000,0
1748753400000000,20.86000000,20.89000000,20.85000000,20.88000000,2500.28000000,1748753699999999,52155.84680000,310,1883.08000000,39281.38680000,0
1748753700000000,20.87000000,20.87000000,20.85000000,20.85000000,1135.00000000,1748753999999999,23677.89370000,186,1046.13000000,21824.24240000,0
1748754000000000,20.86000000,20.94000000,20.85000000,20.91000000,3349.99000000,1748754299999999,69964.56940000,443,1707.79000000,35673.06850000,0
1748754300000000,20.92000000,20.93000000,20.89000000,20.90000000,1318.41000000,1748754599999999,27562.75760000,233,525.51000000,10989.40940000,0
1748754600000000,20.89000000,20.92000000,20.88000000,20.91000000,628.64000000,1748754899999999,13139.45570000,182,352.15000000,7363.00410000,0
1748754900000000,20.91000000,20.93000000,20.86000000,20.86000000,5266.58000000,1748755199999999,110005.04420000,353,434.93000000,9091.78320000,0
1748755200000000,20.86000000,20.87000000,20.82000000,20.82000000,1547.87000000,1748755499999999,32271.00920000,223,289.91000000,6045.80060000,0
1748755500000000,20.82000000,20.83000000,20.80000000,20.80000000,1323.22000000,1748755799999999,27549.24870000,132,553.95000000,11537.16620000,0
1748755800000000,20.80000000,20.82000000,20.79000000,20.81000000,1209.07000000,1748756099999999,25153.48880000,208,538.89000000,11213.07520000,0
1748756100000000,20.82000000,20.85000000,20.81000000,20.83000000,571.38000000,1748756399999999,11905.63520000,212,246.15000000,5129.37060000,0
1748756400000000,20.83000000,20.84000000,20.78000000,20.78000000,588.59000000,1748756699999999,12251.23260000,207,119.26000000,2481.94980000,0
1748756700000000,20.78000000,20.79000000,20.74000000,20.77000000,1704.75000000,1748756999999999,35390.70990000,197,1060.48000000,22011.86830000,0
1748757000000000,20.77000000,20.80000000,20.77000000,20.80000000,1310.46000000,1748757299999999,27238.42300000,183,258.80000000,5381.02420000,0
1748757300000000,20.79000000,20.79000000,20.78000000,20.78000000,504.35000000,1748757599999999,10483.27290000,74,360.74000000,7499.03330000,0
1748757600000000,20.79000000,20.79000000,20.75000000,20.75000000,1673.88000000,1748757899999999,34768.14530000,199,237.42000000,4932.80820000,0
1748757900000000,20.75000000,20.78000000,20.73000000,20.78000000,1684.25000000,1748758199999999,34945.08140000,265,352.09000000,7305.71080000,0
1748758200000000,20.77000000,20.77000000,20.73000000,20.75000000,2377.43000000,1748758499999999,49320.67490000,208,347.49000000,7208.66750000,0
1748758500000000,20.75000000,20.75000000,20.71000000,20.71000000,1891.04000000,1748758799999999,39184.03090000,309,231.77000000,4803.45200000,0
1748758800000000,20.71000000,20.71000000,20.68000000,20.69000000,1502.76000000,1748759099999999,31107.22740000,213,389.39000000,8061.85650000,0
1748759100000000,20.69000000,20.76000000,20.69000000,20.74000000,1078.98000000,1748759399999999,22372.31340000,242,781.64000000,16206.79290000,0
1748759400000000,20.73000000,20.79000000,20.73000000,20.78000000,1451.84000000,1748759699999999,30127.99910000,186,788.14000000,16358.88640000,0
1748759700000000,20.79000000,20.80000000,20.73000000,20.73000000,2653.92000000,1748759999999999,55072.64400000,250,537.51000000,11170.75120000,0
1748760000000000,20.72000000,20.75000000,20.72000000,20.73000000,2103.98000000,1748760299999999,43611.90780000,306,1084.25000000,22476.38790000,0
1748760300000000,20.73000000,20.75000000,20.68000000,20.70000000,1618.24000000,1748760599999999,33488.36080000,319,931.77000000,19283.70570000,0
1748760600000000,20.70000000,20.71000000,20.68000000,20.69000000,1141.84000000,1748760899999999,23640.67010000,168,857.29000000,17750.95800000,0
1748760900000000,20.68000000,20.68000000,20.64000000,20.67000000,12713.60000000,1748761199999999,262584.81050000,387,1805.37000000,37289.46860000,0
1748761200000000,20.66000000,20.66000000,20.61000000,20.63000000,3821.88000000,1748761499999999,78869.44030000,326,1266.09000000,26125.08200000,0
1748761500000000,20.62000000,20.63000000,20.60000000,20.63000000,1554.52000000,1748761799999999,32049.15830000,176,794.40000000,16379.32400000,0
1748761800000000,20.63000000,20.69000000,20.62000000,20.68000000,2484.41000000,1748762099999999,51319.93850000,320,1996.41000000,41234.67480000,0
1748762100000000,20.69000000,20.72000000,20.66000000,20.67000000,2457.32000000,1748762399999999,50842.19440000,377,620.54000000,12844.66480000,0
1748762400000000,20.67000000,20.70000000,20.64000000,20.68000000,1415.91000000,1748762699999999,29256.80240000,280,1193.80000000,24668.20510000,0
1748762700000000,20.68000000,20.70000000,20.67000000,20.70000000,1196.87000000,1748762999999999,24763.36910000,217,728.33000000,15069.65860000,0
1748763000000000,20.70000000,20.70000000,20.66000000,20.68000000,1970.54000000,1748763299999999,40755.99250000,287,639.12000000,13221.00030000,0
1748763300000000,20.68000000,20.68000000,20.64000000,20.65000000,3130.99000000,1748763599999999,64660.39920000,276,757.38000000,15642.79710000,0
1748763600000000,20.65000000,20.68000000,20.65000000,20.67000000,2510.63000000,1748763899999999,51881.94520000,246,1633.86000000,33770.91570000,0
1748763900000000,20.67000000,20.68000000,20.64000000,20.68000000,2464.43000000,1748764199999999,50906.61140000,377,1112.80000000,22981.55070000,0
1748764200000000,20.67000000,20.69000000,20.66000000,20.68000000,2072.69000000,1748764499999999,42855.46080000,275,812.28000000,16798.04770000,0
1748764500000000,20.67000000,20.68000000,20.65000000,20.66000000,1141.86000000,1748764799999999,23606.07560000,120,668.72000000,13828.26040000,0
1748764800000000,20.67000000,20.70000000,20.61000000,20.62000000,2655.68000000,1748765099999999,54867.59470000,464,1082.47000000,22378.99010000,0
1748765100000000,20.62000000,20.66000000,20.62000000,20.62000000,1072.45000000,1748765399999999,22130.93590000,269,385.28000000,7950.43820000,0
1748765400000000,20.63000000,20.66000000,20.62000000,20.64000000,1572.27000000,1748765699999999,32466.54740000,367,530.16000000,10948.26570000,0
1748765700000000,20.64000000,20.65000000,20.62000000,20.64000000,1569.71000000,1748765999999999,32392.63510000,455,491.84000000,10151.72760000,0
1748766000000000,20.64000000,20.65000000,20.59000000,20.60000000,2343.16000000,1748766299999999,48326.21850000,390,334.14000000,6887.05780000,0
1748766300000000,20.59000000,20.60000000,20.56000000,20.58000000,7506.40000000,1748766599999999,154540.14950000,691,5718.93000000,117766.01780000,0
1748766600000000,20.58000000,20.63000000,20.56000000,20.62000000,1399.30000000,1748766899999999,28828.28970000,498,870.96000000,17942.21610000,0
1748766900000000,20.62000000,20.62000000,20.56000000,20.59000000,3193.58000000,1748767199999999,65713.54720000,377,579.57000000,11927.06770000,0
1748767200000000,20.58000000,20.64000000,20.58000000,20.62000000,1577.25000000,1748767499999999,32518.73460000,222,698.81000000,14405.55900000,0
1748767500000000,20.63000000,20.65000000,20.59000000,20.61000000,1372.22000000,1748767799999999,28297.43540000,303,404.88000000,8348.35070000,0
1748767800000000,20.61000000,20.64000000,20.55000000,20.58000000,3178.00000000,1748768099999999,65456.85490000,375,1329.48000000,27396.72810000,0
1748768100000000,20.58000000,20.61000000,20.55000000,20.61000000,1999.13000000,1748768399999999,41138.88010000,281,605.44000000,12461.34060000,0
1748768400000000,20.61000000,20.67000000,20.57000000,20.58000000,4606.89000000,1748768699999999,95066.47290000,548,2214.23000000,45705.59940000,0
1748768700000000,20.58000000,20.61000000,20.50000000,20.51000000,6073.34000000,1748768999999999,124791.22380000,663,1738.64000000,35750.32360000,0
1748769000000000,20.51000000,20.53000000,20.47000000,20.51000000,13651.55000000,1748769299999999,279644.61240000,706,6681.41000000,136859.54970000,0
1748769300000000,20.52000000,20.52000000,20.44000000,20.45000000,5296.15000000,1748769599999999,108509.33900000,678,1330.61000000,27261.95060000,0
1748769600000000,20.44000000,20.48000000,20.41000000,20.48000000,3650.24000000,1748769899999999,74597.10300000,880,1753.60000000,35841.67870000,0
1748769900000000,20.47000000,20.47000000,20.40000000,20.43000000,3202.48000000,1748770199999999,65408.04670000,737,1366.61000000,27911.84840000,0
1748770200000000,20.42000000,20.43000000,20.35000000,20.41000000,23416.52000000,1748770499999999,477735.44560000,1441,12888.82000000,262973.14330000,0
1748770500000000,20.41000000,20.45000000,20.40000000,20.40000000,2999.53000000,1748770799999999,61291.50400000,564,1718.49000000,35116.42190000,0
1748770800000000,20.41000000,20.41000000,20.34000000,20.35000000,9880.96000000,1748771099999999,201225.37680000,910,2098.61000000,42715.53870000,0
1748771100000000,20.36000000,20.40000000,20.26000000,20.37000000,15479.17000000,1748771399999999,314629.27980000,1420,4344.53000000,88313.81100000,0
1748771400000000,20.37000000,20.40000000,20.34000000,20.34000000,4461.32000000,1748771699999999,90857.65670000,604,2909.95000000,59276.57010000,0
1748771700000000,20.35000000,20.37000000,20.33000000,20.37000000,5298.45000000,1748771999999999,107823.95760000,476,3223.15000000,65588.28750000,0
1748772000000000,20.38000000,20.44000000,20.37000000,20.37000000,5114.71000000,1748772299999999,104356.16780000,490,3791.76000000,77370.29070000,0
1748772300000000,20.36000000,20.36000000,20.30000000,20.33000000,4300.89000000,1748772599999999,87473.94870000,629,2003.44000000,40746.33510000,0
1748772600000000,20.33000000,20.42000000,20.33000000,20.42000000,1396.42000000,1748772899999999,28468.12590000,319,693.21000000,14130.58680000,0
1748772900000000,20.41000000,20.41000000,20.32000000,20.33000000,7667.92000000,1748773199999999,156151.04370000,828,1878.31000000,38253.84480000,0
1748773200000000,20.33000000,20.39000000,20.32000000,20.37000000,13140.19000000,1748773499999999,267601.18000000,751,8024.99000000,163443.49550000,0
1748773500000000,20.38000000,20.40000000,20.35000000,20.37000000,7134.46000000,1748773799999999,145440.54750000,376,1307.64000000,26637.55310000,0
1748773800000000,20.37000000,20.38000000,20.30000000,20.31000000,2714.70000000,1748774099999999,55235.77190000,543,668.90000000,13614.25700000,0
1748774100000000,20.32000000,20.34000000,20.26000000,20.27000000,3781.27000000,1748774399999999,76708.62580000,355,1137.90000000,23105.11810000,0
1748774400000000,20.27000000,20.31000000,20.27000000,20.31000000,2478.53000000,1748774699999999,50281.33080000,313,1396.30000000,28321.86810000,0
1748774700000000,20.30000000,20.34000000,20.29000000,20.30000000,2923.71000000,1748774999999999,59411.59980000,408,1147.25000000,23319.48570000,0
1748775000000000,20.31000000,20.36000000,20.30000000,20.35000000,1440.19000000,1748775299999999,29280.74820000,308,735.51000000,14954.32250000,0
1748775300000000,20.34000000,20.42000000,20.34000000,20.41000000,10921.16000000,1748775599999999,222616.14800000,327,9605.76000000,195777.87430000,0
1748775600000000,20.40000000,20.41000000,20.35000000,20.37000000,1410.01000000,1748775899999999,28742.65440000,283,438.16000000,8935.70250000,0
1748775900000000,20.37000000,20.41000000,20.34000000,20.35000000,1144.33000000,1748776199999999,23321.66530000,385,452.43000000,9222.27530000,0
1748776200000000,20.36000000,20.38000000,20.34000000,20.34000000,1771.87000000,1748776499999999,36057.51880000,213,252.39000000,5140.35790000,0
1748776500000000,20.34000000,20.40000000,20.33000000,20.39000000,17912.59000000,1748776799999999,364515.96660000,551,7268.92000000,147944.19910000,0
1748776800000000,20.40000000,20.43000000,20.37000000,20.39000000,2993.76000000,1748777099999999,61046.63240000,398,1709.29000000,34846.24800000,0
1748777100000000,20.39000000,20.42000000,20.38000000,20.42000000,1673.49000000,1748777399999999,34143.20220000,239,1326.38000000,27063.43230000,0
1748777400000000,20.41000000,20.42000000,20.36000000,20.40000000,4967.66000000,1748777699999999,101263.92410000,447,3323.89000000,67747.55210000,0
1748777700000000,20.40000000,20.45000000,20.40000000,20.42000000,5613.53000000,1748777999999999,114643.42030000,419,3395.49000000,69352.07860000,0
1748778000000000,20.42000000,20.48000000,20.41000000,20.48000000,2136.24000000,1748778299999999,43685.54300000,235,1218.00000000,24918.97990000,0
1748778300000000,20.48000000,20.48000000,20.44000000,20.44000000,1346.14000000,1748778599999999,27550.51890000,190,725.03000000,14842.32990000,0
1748778600000000,20.43000000,20.44000000,20.41000000,20.42000000,3276.07000000,1748778899999999,66949.01610000,288,1307.49000000,26721.98950000,0
1748778900000000,20.42000000,20.43000000,20.39000000,20.40000000,1884.38000000,1748779199999999,38455.02950000,168,851.80000000,17387.40200000,0
1748779200000000,20.41000000,20.41000000,20.36000000,20.36000000,2064.11000000,1748779499999999,42075.52870000,286,971.23000000,19801.83170000,0
1748779500000000,20.37000000,20.37000000,20.33000000,20.34000000,2213.05000000,1748779799999999,45014.75500000,230,922.07000000,18751.20750000,0
1748779800000000,20.35000000,20.41000000,20.35000000,20.40000000,1103.36000000,1748780099999999,22501.83660000,220,779.45000000,15893.24250000,0
1748780100000000,20.40000000,20.42000000,20.36000000,20.37000000,1374.24000000,1748780399999999,28017.71850000,337,778.95000000,15881.39330000,0
