1772323200000000,9.17000000,9.21000000,9.17000000,9.19000000,17297.02000000,1772323499999999,158997.64990000,423,8828.94000000,81149.33000000,0
1772323500000000,9.19000000,9.21000000,9.18000000,9.21000000,36500.90000000,1772323799999999,335645.23240000,544,23937.22000000,220175.64960000,0
1772323800000000,9.21000000,9.22000000,9.18000000,9.19000000,21013.72000000,1772324099999999,193324.27550000,426,9193.37000000,84572.43000000,0
1772324100000000,9.19000000,9.21000000,9.18000000,9.18000000,6649.14000000,1772324399999999,61125.19220000,155,2020.84000000,18573.69400000,0
1772324400000000,9.18000000,9.22000000,9.18000000,9.21000000,16711.97000000,1772324699999999,153745.90440000,313,7922.60000000,72876.42680000,0
1772324700000000,9.20000000,9.20000000,9.18000000,9.19000000,13921.38000000,1772324999999999,127949.76850000,233,4183.24000000,38444.09200000,0
1772325000000000,9.18000000,9.19000000,9.17000000,9.18000000,2910.49000000,1772325299999999,26719.54180000,90,1659.83000000,15238.87040000,0
1772325300000000,9.19000000,9.20000000,9.17000000,9.17000000,5777.59000000,1772325599999999,53066.49490000,118,2662.86000000,24463.05080000,0
1772325600000000,9.18000000,9.18000000,9.15000000,9.17000000,6412.63000000,1772325899999999,58754.38310000,182,5192.01000000,47572.21750000,0
1772325900000000,9.17000000,9.18000000,9.14000000,9.14000000,11240.62000000,1772326199999999,103005.75750000,319,3227.86000000,29596.48300000,0
1772326200000000,9.15000000,9.15000000,9.13000000,9.14000000,7199.92000000,1772326499999999,65804.63110000,214,3525.23000000,32221.34550000,0
1772326500000000,9.14000000,9.15000000,9.13000000,9.14000000,4071.99000000,1772326799999999,37239.82790000,170,2477.43000000,22654.71090000,0
1772326800000000,9.13000000,9.13000000,9.09000000,9.10000000,17756.10000000,1772327099999999,161902.60890000,604,7059.69000000,64372.38880000,0
1772327100000000,9.10000000,9.12000000,9.10000000,9.10000000,7861.28000000,1772327399999999,71590.27460000,343,3288.55000000,29954.75880000,0
1772327400000000,9.10000000,9.11000000,9.05000000,9.07000000,49305.15000000,1772327699999999,447654.09540000,987,14064.53000000,127684.94110000,0
1772327700000000,9.07000000,9.09000000,9.06000000,9.09000000,17081.28000000,1772327999999999,155015.44410000,518,7840.65000000,71158.06950000,0
1772328000000000,9.09000000,9.14000000,9.08000000,9.14000000,9292.64000000,1772328299999999,84590.09430000,390,5730.97000000,52173.91770000,0
1772328300000000,9.14000000,9.14000000,9.12000000,9.13000000,5357.27000000,1772328599999999,48911.74760000,143,2418.62000000,22082.04880000,0
1772328600000000,9.13000000,9.14000000,9.10000000,9.13000000,10427.26000000,1772328899999999,95085.57200000,245,5926.25000000,54039.82830000,0
1772328900000000,9.13000000,9.19000000,9.13000000,9.18000000,10922.01000000,1772329199999999,100048.30930000,499,5663.26000000,51881.20600000,0
1772329200000000,9.18000000,9.21000000,9.17000000,9.18000000,13332.63000000,1772329499999999,122495.59070000,409,5432.36000000,49930.69110000,0
