1743465600000000,18.78000000,18.82000000,18.74000000,18.82000000,5159.95000000,1743465899999999,96852.70240000,619,3034.60000000,56962.16130000,0
1743465900000000,18.82000000,18.85000000,18.81000000,18.83000000,3285.24000000,1743466199999999,61857.55190000,413,1577.64000000,29709.13320000,0
1743466200000000,18.83000000,18.83000000,18.77000000,18.78000000,1734.24000000,1743466499999999,32601.36860000,203,92.29000000,1735.73760000,0
1743466500000000,18.77000000,18.79000000,18.75000000,18.79000000,8039.32000000,1743466799999999,150815.89200000,405,2676.38000000,50227.46960000,0
1743466800000000,18.79000000,18.85000000,18.79000000,18.82000000,3223.75000000,1743467099999999,60691.99060000,310,1214.96000000,22863.90850000,0
1743467100000000,18.82000000,18.88000000,18.82000000,18.85000000,1910.88000000,1743467399999999,36028.16670000,340,1402.02000000,26435.98590000,0
1743467400000000,18.85000000,18.88000000,18.81000000,18.85000000,9385.32000000,1743467699999999,176935.01710000,679,3634.48000000,68515.27160000,0
1743467700000000,18.85000000,18.90000000,18.83000000,18.89000000,1597.41000000,1743467999999999,30148.84790000,404,1396.29000000,26352.57710000,0
1743468000000000,18.89000000,18.89000000,18.84000000,18.86000000,2400.32000000,1743468299999999,45301.17430000,382,1714.63000000,32364.43610000,0
1743468300000000,18.86000000,18.89000000,18.82000000,18.83000000,1843.93000000,1743468599999999,34764.92090000,420,955.93000000,18033.35020000,0
1743468600000000,18.82000000,18.92000000,18.76000000,18.81000000,24808.10000000,1743468899999999,467948.57820000,2129,12991.68000000,245024.44020000,0
1743468900000000,18.80000000,18.85000000,18.78000000,18.84000000,3718.61000000,1743469199999999,69943.35080000,513,2075.50000000,39046.08900000,0
1743469200000000,18.84000000,18.86000000,18.81000000,18.83000000,5025.62000000,1743469499999999,94677.44740000,701,3263.52000000,61486.63360000,0
1743469500000000,18.83000000,18.84000000,18.74000000,18.75000000,3606.99000000,1743469799999999,67724.27810000,419,1791.06000000,33634.55940000,0
