1777593600000000,9.10000000,9.11000000,9.09000000,9.11000000,4822.00000000,1777593899999999,43881.92700000,123,2921.33000000,26585.85730000,0
1777593900000000,9.11000000,9.11000000,9.11000000,9.11000000,229.33000000,1777594199999999,2089.19630000,9,0.00000000,0.00000000,0
1777594200000000,9.11000000,9.12000000,9.11000000,9.12000000,2046.25000000,1777594499999999,18659.67870000,66,1834.12000000,16727.17440000,0
1777594500000000,9.12000000,9.14000000,9.12000000,9.12000000,4364.00000000,1777594799999999,39839.12590000,123,1313.73000000,11990.60150000,0
1777594800000000,9.12000000,9.12000000,9.11000000,9.12000000,246.51000000,1777595099999999,2246.84870000,27,1.85000000,16.87200000,0
1777595100000000,9.11000000,9.12000000,9.11000000,9.12000000,2420.81000000,1777595399999999,22057.39040000,44,381.13000000,3475.90560000,0
1777595400000000,9.11000000,9.13000000,9.11000000,9.11000000,6955.97000000,1777595699999999,63417.18300000,129,5526.85000000,50391.38390000,0
1777595700000000,9.11000000,9.12000000,9.11000000,9.12000000,307.39000000,1777595999999999,2800.51800000,45,26.43000000,240.97240000,0
1777596000000000,9.12000000,9.12000000,9.11000000,9.11000000,113.65000000,1777596299999999,1035.75660000,9,40.51000000,369.45120000,0
1777596300000000,9.12000000,9.14000000,9.12000000,9.12000000,1978.58000000,1777596599999999,18052.26300000,87,1127.84000000,10286.50660000,0
1777596600000000,9.11000000,9.12000000,9.11000000,9.11000000,30.72000000,1777596899999999,280.08710000,12,22.79000000,207.84480000,0
1777596900000000,9.11000000,9.11000000,9.10000000,9.10000000,998.86000000,1777597199999999,9096.91240000,31,5.10000000,46.46100000,0
1777597200000000,9.11000000,9.12000000,9.11000000,9.11000000,3407.61000000,1777597499999999,31044.61920000,60,3276.01000000,29845.74320000,0
1777597500000000,9.12000000,9.14000000,9.12000000,9.12000000,2211.22000000,1777597799999999,20180.25780000,102,1250.83000000,11412.61710000,0
1777597800000000,9.13000000,9.13000000,9.12000000,9.13000000,2118.99000000,1777598099999999,19344.02450000,68,888.81000000,8114.83530000,0
1777598100000000,9.13000000,9.13000000,9.12000000,9.13000000,148.77000000,1777598399999999,1358.23230000,11,144.99000000,1323.75870000,0
1777598400000000,9.12000000,9.13000000,9.12000000,9.13000000,545.60000000,1777598699999999,4979.77990000,8,390.79000000,3567.91270000,0
1777598700000000,9.12000000,9.12000000,9.11000000,9.11000000,2725.58000000,1777598999999999,24855.18970000,40,23.68000000,215.96160000,0
1777599000000000,9.12000000,9.12000000,9.10000000,9.10000000,416.59000000,1777599299999999,3795.12860000,28,23.09000000,210.39370000,0
1777599300000000,9.10000000,9.12000000,9.10000000,9.11000000,932.89000000,1777599599999999,8498.22970000,33,835.51000000,7611.67070000,0
1777599600000000,9.12000000,9.12000000,9.11000000,9.11000000,957.98000000,1777599899999999,8736.32590000,45,531.09000000,4843.54080000,0
1777599900000000,9.11000000,9.13000000,9.11000000,9.13000000,1100.72000000,1777600199999999,10041.88170000,75,951.49000000,8679.45150000,0
1777600200000000,9.13000000,9.14000000,9.12000000,9.13000000,6879.69000000,1777600499999999,62810.78200000,102,5740.46000000,52410.41180000,0
1777600500000000,9.13000000,9.14000000,9.13000000,9.13000000,3091.37000000,1777600799999999,28224.89900000,99,2027.00000000,18507.20090000,0
1777600800000000,9.12000000,9.12000000,9.12000000,9.12000000,281.23000000,1777601099999999,2564.81760000,28,9.45000000,86.18400000,0
1777601100000000,9.12000000,9.13000000,9.12000000,9.12000000,455.69000000,1777601399999999,4155.90370000,29,345.23000000,3148.50850000,0
1777601400000000,9.13000000,9.13000000,9.12000000,9.12000000,2481.45000000,1777601699999999,22631.59430000,28,77.03000000,703.28390000,0
1777601700000000,9.12000000,9.12000000,9.11000000,9.11000000,717.29000000,1777601999999999,6541.11520000,34,482.13000000,4397.02560000,0
1777602000000000,9.11000000,9.11000000,9.10000000,9.11000000,5693.43000000,1777602299999999,51822.02820000,85,196.41000000,1789.29510000,0
1777602300000000,9.10000000,9.11000000,9.10000000,9.10000000,513.64000000,1777602599999999,4676.11390000,11,198.99000000,1812.79890000,0
1777602600000000,9.10000000,9.10000000,9.09000000,9.10000000,55.93000000,1777602899999999,508.86590000,21,23.35000000,212.48500000,0
1777602900000000,9.09000000,9.11000000,9.09000000,9.11000000,865.73000000,1777603199999999,7877.94550000,26,825.82000000,7515.14620000,0
1777603200000000,9.11000000,9.11000000,9.10000000,9.11000000,881.25000000,1777603499999999,8028.12530000,17,875.03000000,7971.52330000,0
1777603500000000,9.11000000,9.12000000,9.11000000,9.12000000,567.18000000,1777603799999999,5167.04710000,25,544.08000000,4956.60610000,0
1777603800000000,9.12000000,9.12000000,9.10000000,9.11000000,5122.34000000,1777604099999999,46648.43920000,38,217.60000000,1984.48930000,0
1777604100000000,9.11000000,9.11000000,9.11000000,9.11000000,160.76000000,1777604399999999,1464.52360000,7,160.76000000,1464.52360000,0
1777604400000000,9.11000000,9.11000000,9.10000000,9.10000000,2960.85000000,1777604699999999,26943.74720000,85,1320.15000000,12013.37720000,0
1777604700000000,9.10000000,9.11000000,9.10000000,9.11000000,2103.18000000,1777604999999999,19146.81650000,52,2063.40000000,18784.50100000,0
1777605000000000,9.12000000,9.12000000,9.11000000,9.11000000,845.65000000,1777605299999999,7711.24440000,48,737.29000000,6724.08480000,0
1777605300000000,9.11000000,9.18000000,9.11000000,9.18000000,14370.42000000,1777605599999999,131523.65480000,474,8999.78000000,82420.15750000,0
1777605600000000,9.19000000,9.21000000,9.17000000,9.19000000,21983.52000000,1777605899999999,202030.75660000,479,14828.56000000,136291.44210000,0
1777605900000000,9.19000000,9.19000000,9.17000000,9.18000000,6897.25000000,1777606199999999,63311.32110000,135,3103.38000000,28490.06920000,0
1777606200000000,9.17000000,9.19000000,9.17000000,9.17000000,4889.67000000,1777606499999999,44885.51470000,136,1550.19000000,14230.77310000,0
1777606500000000,9.17000000,9.19000000,9.16000000,9.17000000,4593.94000000,1777606799999999,42158.09870000,101,2148.88000000,19726.51490000,0
1777606800000000,9.17000000,9.17000000,9.16000000,9.17000000,743.34000000,1777607099999999,6809.06300000,47,345.09000000,3161.09300000,0
1777607100000000,9.16000000,9.17000000,9.16000000,9.16000000,215.69000000,1777607399999999,1975.91600000,11,19.56000000,179.36520000,0
1777607400000000,9.16000000,9.17000000,9.16000000,9.16000000,1526.24000000,1777607699999999,13988.97020000,77,861.18000000,7897.02060000,0
1777607700000000,9.16000000,9.16000000,9.15000000,9.15000000,1353.84000000,1777607999999999,12400.33460000,72,795.44000000,7286.23040000,0
1777608000000000,9.16000000,9.17000000,9.15000000,9.17000000,8783.30000000,1777608299999999,80441.65570000,142,7481.75000000,68529.23790000,0
1777608300000000,9.16000000,9.18000000,9.15000000,9.18000000,8686.11000000,1777608599999999,79586.11860000,125,6580.30000000,60291.24930000,0
1777608600000000,9.18000000,9.18000000,9.17000000,9.17000000,4503.07000000,1777608899999999,41304.62970000,135,1224.98000000,11244.54440000,0
1777608900000000,9.17000000,9.18000000,9.16000000,9.17000000,7415.83000000,1777609199999999,68002.59520000,109,2903.70000000,26628.35330000,0
1777609200000000,9.17000000,9.17000000,9.16000000,9.16000000,573.27000000,1777609499999999,5251.18790000,35,77.47000000,709.65990000,0
1777609500000000,9.16000000,9.16000000,9.12000000,9.14000000,9879.95000000,1777609799999999,90286.42060000,245,2827.43000000,25843.09410000,0
1777609800000000,9.14000000,9.14000000,9.12000000,9.14000000,1925.49000000,1777610099999999,17579.92830000,84,1260.42000000,11508.67840000,0
1777610100000000,9.13000000,9.14000000,9.13000000,9.13000000,319.03000000,1777610399999999,2914.51920000,17,177.53000000,1622.62420000,0
1777610400000000,9.13000000,9.14000000,9.13000000,9.13000000,2142.54000000,1777610699999999,19566.92850000,49,1166.73000000,10657.78320000,0
1777610700000000,9.13000000,9.14000000,9.13000000,9.13000000,234.53000000,1777610999999999,2143.04680000,14,178.79000000,1634.14060000,0
1777611000000000,9.13000000,9.14000000,9.13000000,9.13000000,2531.79000000,1777611299999999,23115.64740000,38,40.47000000,369.89580000,0
1777611300000000,9.13000000,9.13000000,9.12000000,9.12000000,615.53000000,1777611599999999,5618.65200000,38,531.51000000,4852.38960000,0
1777611600000000,9.12000000,9.13000000,9.10000000,9.13000000,1725.18000000,1777611899999999,15719.51080000,88,731.24000000,6664.82680000,0
1777611900000000,9.13000000,9.14000000,9.12000000,9.14000000,1359.18000000,1777612199999999,12409.05360000,41,1263.89000000,11540.00880000,0
1777612200000000,9.13000000,9.14000000,9.13000000,9.14000000,1656.39000000,1777612499999999,15136.09640000,33,1325.57000000,12115.70980000,0
1777612500000000,9.14000000,9.14000000,9.12000000,9.12000000,684.04000000,1777612799999999,6245.67950000,45,61.22000000,559.44130000,0
1777612800000000,9.13000000,9.13000000,9.12000000,9.13000000,229.16000000,1777613099999999,2090.94320000,16,100.40000000,916.65200000,0
1777613100000000,9.13000000,9.13000000,9.12000000,9.12000000,303.52000000,1777613399999999,2768.38920000,30,28.68000000,261.84840000,0
1777613400000000,9.12000000,9.12000000,9.11000000,9.12000000,2902.35000000,1777613699999999,26468.81810000,60,840.34000000,7663.90080000,0
1777613700000000,9.12000000,9.13000000,9.11000000,9.12000000,3628.56000000,1777613999999999,33093.96680000,99,2371.14000000,21626.87580000,0
1777614000000000,9.12000000,9.13000000,9.11000000,9.12000000,2263.79000000,1777614299999999,20645.51030000,81,1848.53000000,16858.77680000,0
1777614300000000,9.12000000,9.13000000,9.12000000,9.13000000,1128.42000000,1777614599999999,10291.40790000,37,515.34000000,4700.11830000,0
1777614600000000,9.12000000,9.13000000,9.12000000,9.12000000,1089.17000000,1777614899999999,9943.70370000,11,1047.33000000,9562.12290000,0
1777614900000000,9.13000000,9.13000000,9.11000000,9.12000000,1617.88000000,1777615199999999,14762.05300000,30,864.09000000,7887.94550000,0
1777615200000000,9.12000000,9.13000000,9.11000000,9.13000000,2558.14000000,1777615499999999,23336.33780000,86,1834.93000000,16740.95090000,0
1777615500000000,9.13000000,9.13000000,9.11000000,9.12000000,2565.19000000,1777615799999999,23397.52500000,100,515.09000000,4700.62080000,0
1777615800000000,9.12000000,9.12000000,9.11000000,9.12000000,209.17000000,1777616099999999,1906.75650000,13,121.78000000,1110.63360000,0
1777616100000000,9.12000000,9.13000000,9.12000000,9.13000000,1308.27000000,1777616399999999,11931.94530000,59,1248.88000000,11390.30850000,0
1777616400000000,9.13000000,9.13000000,9.11000000,9.12000000,1067.15000000,1777616699999999,9731.41530000,30,58.34000000,532.06810000,0
1777616700000000,9.12000000,9.12000000,9.11000000,9.11000000,4299.29000000,1777616999999999,39209.49140000,28,4295.95000000,39179.06400000,0
1777617000000000,9.12000000,9.12000000,9.10000000,9.11000000,2709.07000000,1777617299999999,24681.43830000,96,1619.94000000,14765.30680000,0
1777617300000000,9.12000000,9.12000000,9.09000000,9.09000000,5332.04000000,1777617599999999,48520.65880000,77,1224.50000000,11143.16920000,0
1777617600000000,9.09000000,9.10000000,9.08000000,9.10000000,1991.00000000,1777617899999999,18112.65450000,84,1839.08000000,16731.70830000,0
1777617900000000,9.10000000,9.10000000,9.08000000,9.09000000,3478.92000000,1777618199999999,31629.78010000,129,1376.26000000,12510.57230000,0
1777618200000000,9.08000000,9.09000000,9.06000000,9.08000000,9431.26000000,1777618499999999,85571.68710000,242,3301.30000000,29951.29230000,0
1777618500000000,9.08000000,9.10000000,9.08000000,9.09000000,2605.35000000,1777618799999999,23688.12550000,102,2023.91000000,18404.66940000,0
1777618800000000,9.08000000,9.09000000,9.07000000,9.07000000,1846.49000000,1777619099999999,16768.23390000,77,380.71000000,3459.52380000,0
1777619100000000,9.08000000,9.09000000,9.07000000,9.09000000,5823.68000000,1777619399999999,52886.35440000,109,3229.85000000,29334.94600000,0
1777619400000000,9.10000000,9.10000000,9.09000000,9.09000000,1107.13000000,1777619699999999,10069.71880000,37,606.45000000,5518.53760000,0
1777619700000000,9.09000000,9.10000000,9.08000000,9.09000000,5358.13000000,1777619999999999,48749.77400000,80,3644.92000000,33161.15590000,0
1777620000000000,9.10000000,9.11000000,9.09000000,9.10000000,1138.67000000,1777620299999999,10361.54170000,54,502.72000000,4575.01780000,0
1777620300000000,9.10000000,9.10000000,9.09000000,9.09000000,1353.40000000,1777620599999999,12302.48180000,43,54.99000000,499.93490000,0
1777620600000000,9.08000000,9.10000000,9.08000000,9.10000000,2931.88000000,1777620899999999,26649.45330000,70,1566.95000000,14244.08340000,0
1777620900000000,9.09000000,9.10000000,9.09000000,9.09000000,333.90000000,1777621199999999,3037.09840000,17,194.74000000,1772.13400000,0
1777621200000000,9.10000000,9.10000000,9.09000000,9.10000000,371.36000000,1777621499999999,3378.56080000,13,289.84000000,2637.54400000,0
