1709251200000,40.98000000,41.12000000,40.98000000,41.04000000,15967.97000000,1709251499999,655466.07450000,1368,7510.84000000,308303.34000000,0
1709251500000,41.04000000,41.19000000,41.03000000,41.17000000,8460.58000000,1709251799999,347933.00730000,602,4302.78000000,176979.48050000,0
1709251800000,41.17000000,41.23000000,41.14000000,41.15000000,5269.94000000,1709252099999,217109.74510000,487,1997.79000000,82290.94310000,0
1709252100000,41.14000000,41.41000000,41.06000000,41.35000000,22377.58000000,1709252399999,923801.77730000,1448,14191.44000000,586043.24230000,0
1709252400000,41.34000000,41.34000000,41.17000000,41.26000000,12603.50000000,1709252699999,519785.88190000,645,7810.21000000,322110.27140000,0
1709252700000,41.26000000,41.31000000,41.19000000,41.27000000,7871.31000000,1709252999999,324694.45930000,495,3603.56000000,148640.96620000,0
1709253000000,41.27000000,41.38000000,41.25000000,41.28000000,11107.78000000,1709253299999,459033.69720000,558,5661.22000000,233952.05060000,0
1709253300000,41.29000000,41.42000000,41.27000000,41.33000000,8213.63000000,1709253599999,339446.54650000,637,4860.23000000,200844.05480000,0
1709253600000,41.33000000,41.36000000,41.25000000,41.34000000,5106.72000000,1709253899999,210889.34560000,455,3404.24000000,140587.80410000,0
1709253900000,41.33000000,41.33000000,41.23000000,41.29000000,3807.72000000,1709254199999,157187.06220000,418,1418.25000000,58545.22840000,0
1709254200000,41.29000000,41.58000000,41.28000000,41.56000000,8869.75000000,1709254499999,367770.21210000,979,4910.99000000,203688.44520000,0
1709254500000,41.55000000,41.94000000,41.54000000,41.93000000,14168.69000000,1709254799999,591852.46230000,1783,9848.82000000,411505.37260000,0
1709254800000,41.94000000,42.24000000,41.69000000,42.14000000,27079.43000000,1709255099999,1136792.79050000,2389,16127.25000000,677383.32780000,0
1709255100000,42.13000000,42.18000000,41.72000000,41.76000000,16918.11000000,1709255399999,709969.27850000,1488,6571.84000000,275611.88270000,0
1709255400000,41.77000000,42.06000000,41.75000000,41.79000000,17402.78000000,1709255699999,729259.39550000,1266,8747.17000000,366498.37740000,0
1709255700000,41.79000000,41.89000000,41.73000000,41.82000000,12555.01000000,1709255999999,524704.18550000,1100,6640.06000000,277513.21400000,0
1709256000000,41.83000000,42.01000000,41.81000000,41.98000000,6046.85000000,1709256299999,253628.73200000,498,3378.39000000,141692.82030000,0
1709256300000,41.98000000,42.06000000,41.81000000,41.82000000,16906.20000000,1709256599999,708467.99150000,773,4024.86000000,168709.55710000,0
1709256600000,41.81000000,41.81000000,41.48000000,41.54000000,18793.03000000,1709256899999,781895.26020000,1569,7524.01000000,313018.95130000,0
1709256900000,41.53000000,41.78000000,41.50000000,41.75000000,10700.83000000,1709257199999,445290.92100000,768,5692.34000000,236933.64450000,0
1709257200000,41.76000000,42.36000000,41.76000000,42.31000000,24274.28000000,1709257499999,1021539.57320000,2354,16042.16000000,675376.70880000,0
1709257500000,42.31000000,42.70000000,42.29000000,42.56000000,51876.63000000,1709257799999,2204940.37910000,4229,31001.81000000,1317527.09340000,0
1709257800000,42.55000000,42.55000000,42.22000000,42.41000000,21542.08000000,1709258099999,913562.96720000,1592,11757.02000000,498522.00250000,0
1709258100000,42.40000000,42.47000000,42.32000000,42.46000000,12537.64000000,1709258399999,531704.48620000,808,6536.63000000,277182.74350000,0
1709258400000,42.46000000,42.65000000,42.34000000,42.64000000,22582.36000000,1709258699999,960480.72990000,1289,12829.68000000,545725.71810000,0
1709258700000,42.63000000,42.65000000,42.25000000,42.39000000,20178.98000000,1709258999999,856269.64790000,1253,6910.95000000,293202.93670000,0
1709259000000,42.39000000,42.47000000,42.15000000,42.15000000,17633.14000000,1709259299999,746044.70420000,1166,8928.41000000,377922.77750000,0
1709259300000,42.16000000,42.24000000,41.98000000,42.03000000,17230.88000000,1709259599999,725341.53770000,1436,7641.96000000,321616.55530000,0
1709259600000,42.03000000,42.23000000,42.03000000,42.14000000,9593.08000000,1709259899999,404131.72090000,699,3957.39000000,166697.84300000,0
1709259900000,42.13000000,42.25000000,42.07000000,42.22000000,5455.43000000,1709260199999,229870.13540000,478,3821.13000000,161008.98670000,0
1709260200000,42.22000000,42.40000000,42.18000000,42.25000000,13463.63000000,1709260499999,569022.70510000,971,8600.31000000,363387.25190000,0
1709260500000,42.25000000,42.28000000,42.13000000,42.15000000,7670.62000000,1709260799999,323849.63240000,686,3544.93000000,149615.67420000,0
1709260800000,42.15000000,42.49000000,42.13000000,42.47000000,6444.72000000,1709261099999,272891.97430000,632,3941.49000000,167026.23110000,0
1709261100000,42.46000000,42.49000000,42.27000000,42.37000000,5205.57000000,1709261399999,220587.73040000,492,1807.14000000,76547.66880000,0
1709261400000,42.37000000,42.49000000,42.22000000,42.39000000,6472.43000000,1709261699999,273929.45630000,596,3061.35000000,129583.53900000,0
1709261700000,42.40000000,42.62000000,42.40000000,42.58000000,16182.70000000,1709261999999,688379.60070000,1065,11160.53000000,474764.07370000,0
1709262000000,42.58000000,42.81000000,42.58000000,42.79000000,31062.03000000,1709262299999,1326451.71630000,2330,17442.98000000,744779.97660000,0
1709262300000,42.79000000,42.84000000,42.71000000,42.81000000,10775.15000000,1709262599999,460990.02190000,779,4556.59000000,194911.23450000,0
1709262600000,42.81000000,42.88000000,42.66000000,42.87000000,13715.82000000,1709262899999,586576.78050000,967,7034.44000000,300872.53830000,0
1709262900000,42.87000000,42.88000000,42.71000000,42.77000000,8634.09000000,1709263199999,369423.76760000,585,5274.52000000,225697.49540000,0
1709263200000,42.77000000,42.80000000,42.55000000,42.55000000,9005.84000000,1709263499999,384304.19660000,692,3957.90000000,168994.44270000,0
1709263500000,42.54000000,42.54000000,42.32000000,42.37000000,15861.39000000,1709263799999,673041.09980000,1123,6686.96000000,283875.68240000,0
1709263800000,42.36000000,42.54000000,42.27000000,42.29000000,13283.72000000,1709264099999,563028.82090000,1006,5590.70000000,236931.21580000,0
1709264100000,42.29000000,42.59000000,42.27000000,42.51000000,9318.70000000,1709264399999,395826.83760000,709,5348.02000000,227140.34740000,0
1709264400000,42.50000000,42.74000000,42.50000000,42.71000000,7820.70000000,1709264699999,333569.09870000,717,4273.37000000,182252.20770000,0
1709264700000,42.70000000,42.85000000,42.67000000,42.84000000,7583.67000000,1709264999999,324301.30920000,651,3380.05000000,144521.13650000,0
1709265000000,42.84000000,42.90000000,42.81000000,42.85000000,8739.93000000,1709265299999,374596.27150000,734,4976.98000000,213339.19350000,0
1709265300000,42.85000000,42.86000000,42.61000000,42.64000000,15065.16000000,1709265599999,643548.30780000,960,7075.85000000,302296.84810000,0
1709265600000,42.65000000,42.89000000,42.65000000,42.84000000,8465.41000000,1709265899999,361787.44430000,711,5958.77000000,254673.50710000,0
1709265900000,42.83000000,43.01000000,42.77000000,42.99000000,16864.87000000,1709266199999,724236.19980000,1227,10677.65000000,458571.58710000,0
1709266200000,42.99000000,42.99000000,42.85000000,42.89000000,6777.76000000,1709266499999,290836.00290000,517,3209.00000000,137702.88680000,0
1709266500000,42.90000000,42.94000000,42.82000000,42.88000000,7745.99000000,1709266799999,332103.72560000,495,4297.88000000,184256.33760000,0
1709266800000,42.87000000,43.05000000,42.84000000,43.05000000,24307.17000000,1709267099999,1044297.00350000,1025,20208.68000000,868223.79320000,0
1709267100000,43.04000000,43.18000000,43.04000000,43.16000000,37802.61000000,1709267399999,1629887.64110000,2154,29721.11000000,1281414.67970000,0
1709267400000,43.16000000,43.20000000,43.02000000,43.06000000,9458.50000000,1709267699999,407440.77080000,740,6684.45000000,287882.00100000,0
1709267700000,43.06000000,43.37000000,43.02000000,43.34000000,13658.64000000,1709267999999,590216.72770000,1491,10316.49000000,445782.31560000,0
1709268000000,43.34000000,43.35000000,43.03000000,43.08000000,23761.71000000,1709268299999,1026324.14040000,1940,8170.41000000,352808.27250000,0
1709268300000,43.08000000,43.08000000,42.93000000,42.95000000,6004.62000000,1709268599999,258156.22470000,663,2250.59000000,96755.41480000,0
1709268600000,42.95000000,43.15000000,42.90000000,43.14000000,8215.06000000,1709268899999,353332.44240000,675,4208.92000000,181071.09430000,0
1709268900000,43.15000000,43.27000000,43.11000000,43.25000000,8312.10000000,1709269199999,359169.01270000,657,5111.44000000,220887.59810000,0
