1714521600000,32.71000000,32.74000000,32.65000000,32.68000000,6783.30000000,1714521899999,221754.92470000,340,3541.82000000,115795.37310000,0
1714521900000,32.68000000,32.81000000,32.68000000,32.79000000,4958.43000000,1714522199999,162475.45230000,261,4010.85000000,131429.33480000,0
1714522200000,32.80000000,32.84000000,32.68000000,32.68000000,8148.03000000,1714522499999,267031.14570000,385,2155.42000000,70682.80210000,0
1714522500000,32.68000000,32.82000000,32.62000000,32.64000000,10474.46000000,1714522799999,342615.57510000,462,5572.67000000,182285.94540000,0
1714522800000,32.64000000,32.72000000,32.63000000,32.67000000,7595.06000000,1714523099999,248295.45020000,299,5086.14000000,166294.24080000,0
1714523100000,32.68000000,32.69000000,32.57000000,32.59000000,5859.19000000,1714523399999,191285.07210000,243,1169.23000000,38137.51020000,0
1714523400000,32.59000000,32.60000000,32.37000000,32.51000000,15301.82000000,1714523699999,496685.11710000,773,6862.82000000,222710.41840000,0
1714523700000,32.50000000,32.53000000,32.34000000,32.38000000,6603.78000000,1714523999999,214197.86650000,413,2112.04000000,68534.14590000,0
1714524000000,32.37000000,32.43000000,32.29000000,32.40000000,8967.97000000,1714524299999,290199.34420000,449,3708.32000000,120058.80330000,0
1714524300000,32.41000000,32.54000000,32.40000000,32.46000000,10508.84000000,1714524599999,341306.68440000,388,5972.55000000,193935.39020000,0
1714524600000,32.46000000,32.47000000,32.39000000,32.44000000,5560.92000000,1714524899999,180364.38700000,323,2699.18000000,87543.03760000,0
1714524900000,32.45000000,32.46000000,32.38000000,32.42000000,23087.75000000,1714525199999,748182.77090000,551,13360.19000000,432944.98720000,0
1714525200000,32.42000000,32.51000000,32.40000000,32.49000000,6924.01000000,1714525499999,224694.88870000,383,4117.55000000,133631.51280000,0
1714525500000,32.50000000,32.53000000,32.28000000,32.31000000,9947.24000000,1714525799999,322263.55500000,456,3399.51000000,110105.44460000,0
1714525800000,32.32000000,32.37000000,32.23000000,32.26000000,5555.55000000,1714526099999,179486.68810000,340,2600.79000000,84004.24180000,0
