1706745600000,33.18000000,33.32000000,33.15000000,33.27000000,14523.66000000,1706745899999,482806.94770000,670,7384.76000000,245450.97810000,0
1706745900000,33.27000000,33.32000000,33.20000000,33.27000000,10837.16000000,1706746199999,360346.23210000,510,7159.34000000,238076.11680000,0
1706746200000,33.27000000,33.29000000,33.18000000,33.28000000,12526.24000000,1706746499999,416398.38840000,570,6649.12000000,221025.83710000,0
1706746500000,33.27000000,33.29000000,33.23000000,33.27000000,10885.35000000,1706746799999,362001.60920000,476,5057.01000000,168172.93850000,0
1706746800000,33.26000000,33.32000000,33.21000000,33.25000000,18081.72000000,1706747099999,601502.55330000,998,11409.35000000,379566.08550000,0
1706747100000,33.25000000,33.28000000,33.20000000,33.23000000,11627.80000000,1706747399999,386377.10790000,568,5050.30000000,167795.02920000,0
1706747400000,33.24000000,33.28000000,33.21000000,33.24000000,8430.52000000,1706747699999,280230.25890000,305,5744.84000000,190963.98410000,0
1706747700000,33.23000000,33.23000000,33.01000000,33.02000000,23062.48000000,1706747999999,763531.32180000,1421,7305.38000000,241958.13340000,0
1706748000000,33.01000000,33.06000000,32.83000000,32.98000000,34068.71000000,1706748299999,1121790.98320000,2381,13093.64000000,430950.11600000,0
1706748300000,32.99000000,33.13000000,32.99000000,33.09000000,14142.99000000,1706748599999,467957.64600000,957,9100.90000000,301101.53910000,0
1706748600000,33.09000000,33.14000000,33.05000000,33.07000000,6541.21000000,1706748899999,216554.33480000,559,2409.63000000,79755.91600000,0
1706748900000,33.08000000,33.14000000,33.04000000,33.05000000,7080.40000000,1706749199999,234370.59800000,505,3818.95000000,126417.87610000,0
1706749200000,33.05000000,33.06000000,32.97000000,33.01000000,8832.09000000,1706749499999,291538.57420000,460,4495.18000000,148404.37710000,0
1706749500000,33.00000000,33.00000000,32.84000000,32.96000000,4835.65000000,1706749799999,159197.31930000,487,2275.35000000,74889.82170000,0
1706749800000,32.96000000,32.97000000,32.82000000,32.85000000,7744.23000000,1706750099999,254498.21880000,548,3671.02000000,120585.98570000,0
1706750100000,32.84000000,32.84000000,32.64000000,32.69000000,27409.08000000,1706750399999,896910.93000000,1542,9189.33000000,300727.29370000,0
1706750400000,32.69000000,32.69000000,32.31000000,32.55000000,59366.93000000,1706750699999,1928549.52230000,3423,28610.34000000,929665.44820000,0
1706750700000,32.54000000,32.68000000,32.51000000,32.65000000,17855.46000000,1706750999999,582209.03810000,1018,10747.85000000,350475.72810000,0
1706751000000,32.66000000,32.67000000,32.49000000,32.59000000,11861.73000000,1706751299999,386508.06240000,670,5112.79000000,166577.51200000,0
1706751300000,32.59000000,32.59000000,32.38000000,32.43000000,15220.04000000,1706751599999,494099.61360000,960,6425.31000000,208595.05420000,0
1706751600000,32.44000000,32.67000000,32.37000000,32.57000000,15957.72000000,1706751899999,519121.76030000,854,7173.87000000,233293.63550000,0
1706751900000,32.57000000,32.65000000,32.44000000,32.45000000,9144.78000000,1706752199999,297808.22750000,640,5569.67000000,181404.90540000,0
1706752200000,32.44000000,32.45000000,32.30000000,32.37000000,20671.18000000,1706752499999,668671.78370000,1058,6956.82000000,225149.72640000,0
