1754006400000000,22.47000000,22.50000000,22.42000000,22.44000000,7053.74000000,1754006699999999,158361.12350000,832,1717.89000000,38579.20220000,0
1754006700000000,22.43000000,22.46000000,22.35000000,22.36000000,45910.70000000,1754006999999999,1029531.29450000,1415,23433.95000000,525966.60580000,0
1754007000000000,22.36000000,22.38000000,22.17000000,22.19000000,70322.24000000,1754007299999999,1564603.67850000,3860,36205.43000000,805341.62750000,0
1754007300000000,22.19000000,22.43000000,22.16000000,22.43000000,15261.08000000,1754007599999999,340308.44410000,2355,9173.32000000,204778.73140000,0
1754007600000000,22.43000000,22.46000000,22.40000000,22.42000000,6415.41000000,1754007899999999,143897.68110000,1264,3659.87000000,82084.07960000,0
1754007900000000,22.41000000,22.42000000,22.26000000,22.31000000,8091.67000000,1754008199999999,180607.26690000,1142,4142.07000000,92479.04920000,0
1754008200000000,22.31000000,22.32000000,22.18000000,22.19000000,7466.95000000,1754008499999999,166060.47220000,1113,2092.90000000,46549.34410000,0
1754008500000000,22.18000000,22.28000000,22.15000000,22.28000000,10006.31000000,1754008799999999,222076.67580000,1091,5393.05000000,119701.69280000,0
1754008800000000,22.29000000,22.29000000,22.12000000,22.17000000,20023.62000000,1754009099999999,444394.01310000,1520,9118.47000000,202402.53200000,0
1754009100000000,22.17000000,22.19000000,22.02000000,22.03000000,39955.13000000,1754009399999999,881887.04570000,2954,17383.91000000,383827.23190000,0
1754009400000000,22.03000000,22.15000000,21.80000000,22.13000000,92945.48000000,1754009699999999,2039386.56920000,8186,50040.40000000,1097767.83840000,0
1754009700000000,22.13000000,22.32000000,22.11000000,22.28000000,23871.41000000,1754009999999999,529938.44850000,3255,12605.11000000,279801.76510000,0
1754010000000000,22.27000000,22.34000000,22.20000000,22.21000000,19160.67000000,1754010299999999,426529.76710000,2692,9147.21000000,203613.74060000,0
1754010300000000,22.22000000,22.22000000,22.06000000,22.11000000,36403.15000000,1754010599999999,806333.43710000,2922,11965.08000000,265007.69760000,0
1754010600000000,22.11000000,22.13000000,22.00000000,22.03000000,46978.95000000,1754010899999999,1037256.86830000,2164,34232.55000000,756189.19910000,0
1754010900000000,22.03000000,22.11000000,21.98000000,22.05000000,20513.41000000,1754011199999999,452195.56580000,2671,10985.52000000,242172.55490000,0
1754011200000000,22.06000000,22.21000000,22.06000000,22.20000000,25618.52000000,1754011499999999,567055.42470000,2743,15172.68000000,335906.95060000,0
1754011500000000,22.20000000,22.28000000,22.17000000,22.21000000,12787.29000000,1754011799999999,284103.50920000,1641,7695.19000000,170959.20370000,0
1754011800000000,22.22000000,22.24000000,22.13000000,22.21000000,4987.22000000,1754012099999999,110559.94710000,1141,1683.06000000,37317.45050000,0
1754012100000000,22.22000000,22.39000000,22.21000000,22.27000000,36877.37000000,1754012399999999,823426.11110000,1925,23513.93000000,525093.58060000,0
1754012400000000,22.28000000,22.34000000,22.27000000,22.32000000,14289.78000000,1754012699999999,318845.82470000,1196,6023.74000000,134392.31960000,0
1754012700000000,22.33000000,22.37000000,22.17000000,22.22000000,17315.74000000,1754012999999999,385709.99060000,1177,6944.80000000,154756.07290000,0
1754013000000000,22.22000000,22.34000000,22.19000000,22.30000000,9169.71000000,1754013299999999,204222.00370000,1196,6275.63000000,139800.17730000,0
1754013300000000,22.30000000,22.34000000,22.23000000,22.33000000,6337.31000000,1754013599999999,141230.10430000,872,3341.72000000,74493.91470000,0
1754013600000000,22.32000000,22.37000000,22.26000000,22.26000000,6336.95000000,1754013899999999,141431.83240000,1139,2195.79000000,49029.13740000,0
1754013900000000,22.26000000,22.38000000,22.26000000,22.32000000,6025.66000000,1754014199999999,134591.94530000,992,2494.73000000,55731.12770000,0
1754014200000000,22.32000000,22.46000000,22.32000000,22.44000000,11221.19000000,1754014499999999,251457.78800000,1044,8748.94000000,196057.75930000,0
1754014500000000,22.44000000,22.45000000,22.39000000,22.45000000,7886.34000000,1754014799999999,176798.44340000,810,4123.12000000,92458.30140000,0
1754014800000000,22.44000000,22.47000000,22.40000000,22.47000000,7633.89000000,1754015099999999,171326.83820000,738,5135.96000000,115269.50580000,0
1754015100000000,22.46000000,22.46000000,22.32000000,22.34000000,6224.55000000,1754015399999999,139333.41860000,614,2395.38000000,53656.84530000,0
1754015400000000,22.34000000,22.37000000,22.32000000,22.36000000,4233.59000000,1754015699999999,94566.41940000,687,1956.66000000,43703.16830000,0
1754015700000000,22.36000000,22.43000000,22.34000000,22.40000000,8872.03000000,1754015999999999,198686.92820000,689,6087.69000000,136345.52320000,0
1754016000000000,22.41000000,22.44000000,22.36000000,22.38000000,2180.85000000,1754016299999999,48818.57910000,434,618.42000000,13846.90580000,0
1754016300000000,22.37000000,22.44000000,22.35000000,22.39000000,3222.43000000,1754016599999999,72154.55790000,517,1719.96000000,38526.67270000,0
1754016600000000,22.39000000,22.44000000,22.38000000,22.41000000,1016.39000000,1754016899999999,22780.58120000,395,544.85000000,12211.09330000,0
1754016900000000,22.41000000,22.43000000,22.39000000,22.41000000,1835.15000000,1754017199999999,41124.69300000,333,1226.26000000,27480.76930000,0
1754017200000000,22.41000000,22.42000000,22.33000000,22.33000000,3603.74000000,1754017499999999,80595.18540000,516,1632.97000000,36506.19120000,0
1754017500000000,22.34000000,22.40000000,22.33000000,22.36000000,5324.63000000,1754017799999999,119143.87990000,542,1770.92000000,39622.32610000,0
1754017800000000,22.36000000,22.37000000,22.33000000,22.35000000,1736.21000000,1754018099999999,38803.47540000,429,348.95000000,7800.14730000,0
1754018100000000,22.35000000,22.43000000,22.33000000,22.43000000,2212.54000000,1754018399999999,49548.96590000,421,1234.28000000,27652.37110000,0
1754018400000000,22.43000000,22.56000000,22.43000000,22.53000000,11928.61000000,1754018699999999,268423.32940000,766,7992.24000000,179806.01910000,0
1754018700000000,22.53000000,22.58000000,22.52000000,22.52000000,9128.07000000,1754018999999999,205784.09550000,603,7338.32000000,165443.73020000,0
1754019000000000,22.52000000,22.53000000,22.45000000,22.45000000,3358.05000000,1754019299999999,75532.62390000,440,2396.22000000,53911.36330000,0
1754019300000000,22.45000000,22.49000000,22.43000000,22.48000000,3013.90000000,1754019599999999,67699.48470000,369,1258.40000000,28270.88280000,0
1754019600000000,22.48000000,22.50000000,22.45000000,22.46000000,3164.19000000,1754019899999999,71128.05120000,270,1375.01000000,30909.71920000,0
1754019900000000,22.46000000,22.50000000,22.43000000,22.45000000,9629.61000000,1754020199999999,216207.71650000,627,7645.64000000,171670.66350000,0
1754020200000000,22.45000000,22.45000000,22.37000000,22.42000000,6021.27000000,1754020499999999,134883.25460000,639,2237.96000000,50141.13240000,0
1754020500000000,22.42000000,22.43000000,22.39000000,22.43000000,1722.61000000,1754020799999999,38597.43030000,253,227.75000000,5105.71400000,0
1754020800000000,22.42000000,22.42000000,22.33000000,22.34000000,4726.91000000,1754021099999999,105712.06730000,685,1411.59000000,31581.08320000,0
1754021100000000,22.33000000,22.34000000,22.28000000,22.31000000,3747.13000000,1754021399999999,83594.36990000,459,1908.68000000,42582.90640000,0
1754021400000000,22.31000000,22.33000000,22.24000000,22.30000000,4228.36000000,1754021699999999,94151.32920000,729,992.18000000,22112.90520000,0
1754021700000000,22.30000000,22.31000000,22.23000000,22.27000000,3454.90000000,1754021999999999,76904.82190000,719,717.01000000,15967.78310000,0
1754022000000000,22.28000000,22.29000000,22.22000000,22.24000000,11152.94000000,1754022299999999,248105.00240000,774,4255.61000000,94659.90910000,0
1754022300000000,22.25000000,22.27000000,22.21000000,22.24000000,17930.43000000,1754022599999999,398805.96810000,801,1509.40000000,33582.03470000,0
1754022600000000,22.24000000,22.26000000,22.18000000,22.26000000,25568.26000000,1754022899999999,567918.64960000,1309,5365.98000000,119220.61960000,0
1754022900000000,22.26000000,22.27000000,22.19000000,22.21000000,20645.66000000,1754023199999999,459080.91770000,1088,9521.06000000,211824.94190000,0
1754023200000000,22.21000000,22.26000000,22.20000000,22.26000000,5280.61000000,1754023499999999,117337.29590000,541,1896.94000000,42142.67420000,0
1754023500000000,22.25000000,22.25000000,22.16000000,22.19000000,10007.14000000,1754023799999999,222214.95290000,771,2715.01000000,60262.09220000,0
1754023800000000,22.19000000,22.24000000,22.17000000,22.19000000,2782.85000000,1754024099999999,61755.79270000,656,396.42000000,8797.44930000,0
1754024100000000,22.19000000,22.20000000,22.17000000,22.17000000,3392.11000000,1754024399999999,75259.06780000,378,2024.49000000,44916.30240000,0
1754024400000000,22.17000000,22.20000000,22.12000000,22.18000000,5725.67000000,1754024699999999,126929.25660000,744,3425.46000000,75939.49230000,0
1754024700000000,22.18000000,22.22000000,22.17000000,22.21000000,980.10000000,1754024999999999,21757.77730000,381,416.23000000,9238.79390000,0
1754025000000000,22.22000000,22.23000000,22.17000000,22.22000000,4407.58000000,1754025299999999,97886.84100000,448,2891.73000000,64235.55150000,0
1754025300000000,22.21000000,22.21000000,22.00000000,22.03000000,15544.40000000,1754025599999999,343359.14810000,1091,4954.00000000,109387.72660000,0
1754025600000000,22.03000000,22.11000000,22.02000000,22.03000000,10688.05000000,1754025899999999,235827.89210000,1045,4011.76000000,88548.94490000,0
1754025900000000,22.02000000,22.09000000,22.02000000,22.05000000,9179.75000000,1754026199999999,202500.07230000,739,838.17000000,18490.60010000,0
1754026200000000,22.06000000,22.07000000,22.00000000,22.01000000,12360.76000000,1754026499999999,272296.11850000,997,4024.25000000,88636.89180000,0
1754026500000000,22.02000000,22.08000000,21.95000000,22.07000000,19611.04000000,1754026799999999,431393.50900000,1331,8662.31000000,190629.04070000,0
1754026800000000,22.07000000,22.14000000,21.97000000,21.97000000,11167.70000000,1754027099999999,246350.75230000,920,2061.16000000,45490.86990000,0
1754027100000000,21.96000000,21.97000000,21.88000000,21.91000000,15548.78000000,1754027399999999,340715.79530000,1338,6072.36000000,133083.17440000,0
1754027400000000,21.91000000,21.97000000,21.88000000,21.94000000,10262.88000000,1754027699999999,224981.62450000,712,1554.88000000,34091.68980000,0
1754027700000000,21.93000000,21.94000000,21.89000000,21.91000000,11940.43000000,1754027999999999,261645.50420000,771,1562.12000000,34236.40130000,0
1754028000000000,21.91000000,21.92000000,21.83000000,21.83000000,31737.07000000,1754028299999999,694298.94430000,1150,3434.11000000,75122.18740000,0
1754028300000000,21.84000000,21.97000000,21.75000000,21.92000000,31175.01000000,1754028599999999,680520.77770000,1846,9356.15000000,204181.76720000,0
1754028600000000,21.91000000,21.91000000,21.78000000,21.81000000,17574.19000000,1754028899999999,383822.42650000,1175,3098.61000000,67659.58600000,0
1754028900000000,21.81000000,21.93000000,21.79000000,21.87000000,16973.76000000,1754029199999999,370943.28410000,1146,5057.27000000,110577.55730000,0
1754029200000000,21.88000000,21.93000000,21.84000000,21.91000000,7635.70000000,1754029499999999,167099.25910000,1048,4080.99000000,89335.60370000,0
1754029500000000,21.91000000,21.94000000,21.84000000,21.86000000,4207.82000000,1754029799999999,92123.36160000,738,2230.88000000,48854.25980000,0
1754029800000000,21.86000000,21.92000000,21.86000000,21.89000000,9286.71000000,1754030099999999,203246.81190000,962,2472.88000000,54120.22730000,0
1754030100000000,21.89000000,21.92000000,21.89000000,21.90000000,4005.27000000,1754030399999999,87725.25020000,549,2625.95000000,57516.58560000,0
1754030400000000,21.90000000,21.91000000,21.80000000,21.82000000,9353.29000000,1754030699999999,204237.45300000,937,4727.93000000,103240.59670000,0
1754030700000000,21.82000000,21.92000000,21.80000000,21.90000000,5219.34000000,1754030999999999,114171.83700000,924,1906.42000000,41702.02240000,0
1754031000000000,21.90000000,22.03000000,21.90000000,21.96000000,12401.99000000,1754031299999999,272663.63510000,1006,4821.94000000,106016.76410000,0
1754031300000000,21.96000000,22.00000000,21.91000000,21.99000000,4519.09000000,1754031599999999,99209.79370000,676,872.92000000,19169.08810000,0
1754031600000000,21.99000000,22.07000000,21.92000000,21.95000000,8889.20000000,1754031899999999,195478.04000000,1017,4059.76000000,89325.47870000,0
1754031900000000,21.96000000,22.02000000,21.94000000,21.94000000,11864.21000000,1754032199999999,260765.98960000,903,3684.38000000,81009.01460000,0
1754032200000000,21.94000000,21.98000000,21.88000000,21.94000000,14611.48000000,1754032499999999,320469.46090000,1063,4750.97000000,104132.63000000,0
1754032500000000,21.94000000,22.02000000,21.93000000,22.02000000,5598.47000000,1754032799999999,122964.59890000,909,3336.02000000,73279.14920000,0
1754032800000000,22.03000000,22.03000000,21.94000000,21.97000000,7046.67000000,1754033099999999,154804.36340000,886,3153.99000000,69300.46140000,0
1754033100000000,21.98000000,21.98000000,21.84000000,21.85000000,15934.07000000,1754033399999999,348753.58940000,866,3103.38000000,67933.67270000,0
1754033400000000,21.85000000,21.93000000,21.85000000,21.90000000,3788.72000000,1754033699999999,82937.18220000,736,2746.43000000,60123.00290000,0
1754033700000000,21.90000000,21.95000000,21.89000000,21.92000000,5725.47000000,1754033999999999,125521.14370000,1092,2550.77000000,55908.44100000,0
1754034000000000,21.92000000,22.05000000,21.92000000,22.03000000,13914.16000000,1754034299999999,306292.40610000,1310,10547.19000000,232263.11220000,0
