1717200000000,36.04000000,36.12000000,36.04000000,36.12000000,2424.55000000,1717200299999,87459.41840000,179,1771.62000000,63918.41750000,0
1717200300000,36.11000000,36.15000000,36.06000000,36.06000000,1885.21000000,1717200599999,68058.93440000,123,405.45000000,14632.26950000,0
1717200600000,36.07000000,36.12000000,36.07000000,36.12000000,917.69000000,1717200899999,33122.61320000,89,364.59000000,13160.10320000,0
1717200900000,36.11000000,36.12000000,36.03000000,36.06000000,3330.08000000,1717201199999,120146.71400000,177,1440.29000000,51983.01410000,0
1717201200000,36.06000000,36.06000000,35.99000000,36.00000000,3326.54000000,1717201499999,119828.82460000,1131,1470.72000000,52967.87270000,0
1717201500000,35.99000000,36.05000000,35.98000000,36.05000000,2364.46000000,1717201799999,85181.07130000,87,1699.15000000,61231.26790000,0
1717201800000,36.06000000,36.10000000,36.06000000,36.09000000,4164.60000000,1717202099999,150273.72090000,155,2341.16000000,84475.41720000,0
1717202100000,36.08000000,36.08000000,36.03000000,36.06000000,1743.50000000,1717202399999,62854.46510000,103,660.49000000,23809.98180000,0
1717202400000,36.06000000,36.09000000,36.06000000,36.06000000,1096.43000000,1717202699999,39552.39160000,73,767.93000000,27702.65060000,0
1717202700000,36.07000000,36.12000000,36.07000000,36.09000000,4097.44000000,1717202999999,147906.57900000,142,2464.14000000,88952.21380000,0
1717203000000,36.09000000,36.11000000,36.08000000,36.08000000,458.30000000,1717203299999,16543.84920000,41,275.56000000,9947.59230000,0
1717203300000,36.08000000,36.09000000,36.07000000,36.08000000,1376.91000000,1717203599999,49673.00540000,75,758.28000000,27354.50590000,0
1717203600000,36.07000000,36.12000000,36.06000000,36.06000000,3856.63000000,1717203899999,139160.64030000,189,1793.67000000,64728.18480000,0
1717203900000,36.07000000,36.09000000,35.98000000,36.02000000,2137.39000000,1717204199999,77002.69020000,90,311.72000000,11232.21120000,0
1717204200000,36.03000000,36.07000000,36.02000000,36.05000000,3303.21000000,1717204499999,119043.66310000,94,2683.62000000,96702.09340000,0
1717204500000,36.05000000,36.07000000,36.00000000,36.00000000,653.27000000,1717204799999,23541.88030000,50,153.88000000,5545.23630000,0
1717204800000,36.00000000,36.00000000,35.92000000,35.96000000,4505.52000000,1717205099999,162014.21940000,288,2040.50000000,73378.45060000,0
1717205100000,35.96000000,35.99000000,35.95000000,35.98000000,1019.34000000,1717205399999,36669.88430000,66,774.95000000,27878.59150000,0
1717205400000,35.99000000,36.00000000,35.93000000,35.96000000,972.11000000,1717205699999,34953.85150000,81,827.08000000,29738.31780000,0
1717205700000,35.96000000,35.98000000,35.93000000,35.94000000,1183.08000000,1717205999999,42530.00190000,78,642.14000000,23087.63390000,0
1717206000000,35.95000000,35.95000000,35.92000000,35.95000000,964.80000000,1717206299999,34670.58700000,77,395.71000000,14220.12250000,0
1717206300000,35.95000000,36.02000000,35.95000000,36.00000000,1336.14000000,1717206599999,48101.35720000,65,155.46000000,5592.82610000,0
1717206600000,35.99000000,36.00000000,35.97000000,35.99000000,938.52000000,1717206899999,33771.45750000,55,363.32000000,13073.11720000,0
1717206900000,36.00000000,36.01000000,35.98000000,35.99000000,888.43000000,1717207199999,31979.11090000,51,498.95000000,17960.64480000,0
1717207200000,35.99000000,36.02000000,35.98000000,36.00000000,1391.38000000,1717207499999,50091.19180000,73,548.17000000,19733.82280000,0
1717207500000,36.01000000,36.06000000,36.01000000,36.01000000,2064.64000000,1717207799999,74399.95900000,91,1334.41000000,48092.30480000,0
1717207800000,36.01000000,36.02000000,36.01000000,36.01000000,268.45000000,1717208099999,9668.36320000,22,27.33000000,984.42040000,0
1717208100000,36.00000000,36.00000000,35.95000000,35.96000000,3353.88000000,1717208399999,120641.45200000,105,544.20000000,19576.35550000,0
1717208400000,35.96000000,35.97000000,35.94000000,35.95000000,150.37000000,1717208699999,5407.60290000,21,52.78000000,1898.44240000,0
1717208700000,35.95000000,35.98000000,35.95000000,35.96000000,992.49000000,1717208999999,35694.08200000,68,587.67000000,21133.77350000,0
1717209000000,35.96000000,36.06000000,35.95000000,36.02000000,2893.90000000,1717209299999,104248.73040000,101,2010.86000000,72442.19070000,0
1717209300000,36.01000000,36.06000000,36.01000000,36.06000000,666.16000000,1717209599999,24000.81310000,44,370.90000000,13362.58450000,0
1717209600000,36.06000000,36.08000000,36.04000000,36.08000000,609.16000000,1717209899999,21964.81770000,56,245.76000000,8862.82190000,0
1717209900000,36.08000000,36.11000000,36.05000000,36.07000000,1697.96000000,1717210199999,61262.98150000,94,908.02000000,32766.65420000,0
1717210200000,36.07000000,36.09000000,36.06000000,36.06000000,339.01000000,1717210499999,12230.32770000,46,107.04000000,3862.19500000,0
1717210500000,36.06000000,36.11000000,36.04000000,36.10000000,816.42000000,1717210799999,29449.62110000,59,328.56000000,11853.69990000,0
1717210800000,36.10000000,36.13000000,36.07000000,36.10000000,1539.51000000,1717211099999,55588.29350000,78,999.72000000,36100.34620000,0
1717211100000,36.10000000,36.15000000,36.10000000,36.12000000,901.37000000,1717211399999,32569.49490000,56,648.07000000,23416.78150000,0
1717211400000,36.11000000,36.11000000,36.02000000,36.03000000,1254.55000000,1717211699999,45234.31350000,70,233.87000000,8430.66500000,0
1717211700000,36.04000000,36.05000000,35.99000000,36.00000000,2588.62000000,1717211999999,93223.75610000,105,526.35000000,18961.68050000,0
1717212000000,36.00000000,36.02000000,35.98000000,35.99000000,436.50000000,1717212299999,15717.31160000,44,353.30000000,12721.75960000,0
1717212300000,35.99000000,36.02000000,35.99000000,36.02000000,246.26000000,1717212599999,8867.55770000,36,195.66000000,7045.45170000,0
1717212600000,36.01000000,36.04000000,36.01000000,36.03000000,1062.68000000,1717212899999,38279.19850000,71,544.36000000,19610.85420000,0
1717212900000,36.03000000,36.07000000,36.03000000,36.06000000,2276.26000000,1717213199999,82067.47030000,126,1542.62000000,55610.37700000,0
1717213200000,36.06000000,36.06000000,36.04000000,36.06000000,925.79000000,1717213499999,33367.52290000,58,175.10000000,6311.50520000,0
1717213500000,36.05000000,36.05000000,36.00000000,36.01000000,1540.75000000,1717213799999,55494.48810000,92,497.07000000,17905.99400000,0
1717213800000,36.01000000,36.01000000,35.99000000,35.99000000,279.10000000,1717214099999,10048.69390000,37,115.12000000,4145.46960000,0
1717214100000,36.00000000,36.00000000,35.98000000,35.99000000,564.78000000,1717214399999,20328.80870000,45,474.93000000,17094.52900000,0
1717214400000,36.00000000,36.01000000,35.98000000,35.99000000,686.24000000,1717214699999,24700.06370000,65,381.92000000,13746.69170000,0
1717214700000,35.98000000,36.00000000,35.97000000,36.00000000,1168.54000000,1717214999999,42048.27560000,68,735.42000000,26465.92440000,0
1717215000000,36.00000000,36.00000000,35.96000000,35.99000000,1042.63000000,1717215299999,37510.74370000,51,174.57000000,6279.90990000,0
1717215300000,35.99000000,36.00000000,35.92000000,35.93000000,1595.92000000,1717215599999,57355.97230000,91,379.49000000,13636.13530000,0
1717215600000,35.93000000,35.98000000,35.92000000,35.98000000,1890.23000000,1717215899999,67928.72590000,109,661.60000000,23784.18710000,0
1717215900000,35.98000000,36.00000000,35.96000000,36.00000000,431.79000000,1717216199999,15534.30730000,49,314.27000000,11307.57810000,0
1717216200000,35.99000000,36.04000000,35.98000000,36.03000000,602.17000000,1717216499999,21680.32090000,49,196.94000000,7094.32120000,0
1717216500000,36.03000000,36.08000000,36.03000000,36.08000000,1320.95000000,1717216799999,47616.18260000,52,1241.03000000,44735.06800000,0
1717216800000,36.08000000,36.08000000,36.04000000,36.05000000,1510.44000000,1717217099999,54462.02370000,72,92.61000000,3338.96770000,0
1717217100000,36.04000000,36.09000000,36.04000000,36.09000000,1019.03000000,1717217399999,36760.76510000,73,581.09000000,20965.18970000,0
1717217400000,36.09000000,36.12000000,36.08000000,36.10000000,957.22000000,1717217699999,34551.83930000,63,286.90000000,10356.70490000,0
1717217700000,36.09000000,36.10000000,36.08000000,36.08000000,438.52000000,1717217999999,15824.65750000,42,173.22000000,6251.06390000,0
1717218000000,36.09000000,36.09000000,36.03000000,36.04000000,539.84000000,1717218299999,19463.58720000,64,127.86000000,4610.73490000,0
1717218300000,36.04000000,36.04000000,36.01000000,36.02000000,572.50000000,1717218599999,20622.73510000,52,143.69000000,5176.43400000,0
1717218600000,36.01000000,36.02000000,35.98000000,36.02000000,1373.20000000,1717218899999,49442.56620000,71,678.51000000,24433.67500000,0
1717218900000,36.03000000,36.03000000,35.97000000,35.97000000,705.87000000,1717219199999,25406.35810000,55,300.06000000,10804.61080000,0
1717219200000,35.96000000,35.96000000,35.94000000,35.94000000,583.93000000,1717219499999,20996.09380000,39,454.25000000,16334.02890000,0
1717219500000,35.94000000,35.95000000,35.92000000,35.92000000,895.94000000,1717219799999,32194.94520000,37,64.06000000,2302.63820000,0
1717219800000,35.93000000,35.96000000,35.92000000,35.94000000,1069.94000000,1717220099999,38460.28830000,72,893.33000000,32110.82650000,0
1717220100000,35.94000000,36.03000000,35.94000000,36.02000000,1072.08000000,1717220399999,38578.26600000,73,1019.54000000,36687.57500000,0
1717220400000,36.02000000,36.08000000,36.02000000,36.05000000,1308.97000000,1717220699999,47176.29950000,63,1201.55000000,43304.06270000,0
1717220700000,36.05000000,36.06000000,35.97000000,35.98000000,1222.59000000,1717220999999,44028.75770000,68,307.89000000,11095.72450000,0
1717221000000,35.98000000,35.98000000,35.96000000,35.98000000,524.48000000,1717221299999,18868.67350000,46,270.61000000,9735.73330000,0
1717221300000,35.98000000,35.99000000,35.93000000,35.95000000,1172.13000000,1717221599999,42141.95500000,76,473.77000000,17031.49360000,0
1717221600000,35.97000000,35.98000000,35.92000000,35.93000000,832.25000000,1717221899999,29923.87120000,80,473.54000000,17025.42740000,0
1717221900000,35.93000000,35.97000000,35.90000000,35.91000000,3730.38000000,1717222199999,134051.13010000,247,991.12000000,35621.22600000,0
1717222200000,35.91000000,35.95000000,35.91000000,35.94000000,842.40000000,1717222499999,30270.38640000,54,766.98000000,27559.64620000,0
1717222500000,35.94000000,35.95000000,35.91000000,35.95000000,664.40000000,1717222799999,23877.34180000,48,524.46000000,18849.21690000,0
1717222800000,35.95000000,35.96000000,35.94000000,35.94000000,864.91000000,1717223099999,31091.48410000,45,311.70000000,11205.93720000,0
1717223100000,35.94000000,35.97000000,35.94000000,35.97000000,590.15000000,1717223399999,21219.51760000,53,526.01000000,18913.77510000,0
1717223400000,35.97000000,36.00000000,35.96000000,35.97000000,1996.82000000,1717223699999,71860.14820000,183,914.37000000,32907.25780000,0
1717223700000,35.96000000,35.96000000,35.90000000,35.93000000,898.08000000,1717223999999,32268.43440000,67,563.93000000,20259.93320000,0
1717224000000,35.94000000,35.96000000,35.92000000,35.95000000,1365.46000000,1717224299999,49085.11220000,75,502.20000000,18052.53380000,0
1717224300000,35.96000000,35.97000000,35.93000000,35.96000000,941.87000000,1717224599999,33850.99430000,62,337.54000000,12133.02670000,0
1717224600000,35.97000000,36.01000000,35.95000000,36.00000000,1398.71000000,1717224899999,50320.10590000,84,1291.65000000,46467.83390000,0
1717224900000,36.00000000,36.00000000,35.97000000,36.00000000,687.99000000,1717225199999,24755.13560000,64,188.07000000,6767.37080000,0
1717225200000,35.99000000,36.00000000,35.97000000,35.98000000,581.98000000,1717225499999,20941.83450000,64,247.88000000,8918.56090000,0
1717225500000,35.98000000,36.02000000,35.97000000,35.99000000,3074.40000000,1717225799999,110680.78050000,119,2600.10000000,93611.56480000,0
1717225800000,35.98000000,36.03000000,35.98000000,36.01000000,1725.02000000,1717226099999,62128.44490000,95,1136.01000000,40913.28810000,0
1717226100000,36.00000000,36.00000000,35.94000000,35.94000000,637.68000000,1717226399999,22937.42690000,62,551.71000000,19843.37100000,0
1717226400000,35.94000000,36.02000000,35.94000000,36.01000000,451.97000000,1717226699999,16267.13070000,39,235.24000000,8465.45330000,0
1717226700000,36.01000000,36.01000000,35.97000000,35.97000000,477.76000000,1717226999999,17198.34250000,47,107.97000000,3885.84030000,0
1717227000000,35.97000000,35.97000000,35.93000000,35.96000000,1010.75000000,1717227299999,36335.10670000,91,408.60000000,14689.36930000,0
1717227300000,35.97000000,35.98000000,35.93000000,35.98000000,1241.08000000,1717227599999,44620.22460000,76,782.11000000,28119.78050000,0
1717227600000,35.99000000,36.04000000,35.99000000,36.00000000,2084.19000000,1717227899999,75064.43550000,108,1603.56000000,57753.25220000,0
1717227900000,36.01000000,36.05000000,35.98000000,36.04000000,2903.50000000,1717228199999,104559.44680000,127,1975.09000000,71135.58460000,0
1717228200000,36.04000000,36.05000000,36.01000000,36.05000000,1097.90000000,1717228499999,39563.31660000,75,835.26000000,30100.74210000,0
1717228500000,36.05000000,36.05000000,36.02000000,36.02000000,1143.90000000,1717228799999,41222.88230000,65,848.72000000,30586.13240000,0
1717228800000,36.03000000,36.10000000,36.03000000,36.08000000,1564.98000000,1717229099999,56451.36970000,128,696.91000000,25136.05330000,0
1717229100000,36.08000000,36.08000000,36.05000000,36.05000000,611.87000000,1717229399999,22068.66380000,60,274.53000000,9900.96680000,0
1717229400000,36.05000000,36.06000000,36.03000000,36.04000000,1162.09000000,1717229699999,41876.97280000,66,709.98000000,25584.37550000,0
1717229700000,36.03000000,36.04000000,36.01000000,36.01000000,1704.65000000,1717229999999,61406.54150000,449,682.11000000,24570.49820000,0
1717230000000,36.02000000,36.03000000,36.00000000,36.02000000,724.01000000,1717230299999,26076.14000000,49,300.51000000,10822.76690000,0
1717230300000,36.01000000,36.03000000,35.99000000,35.99000000,941.27000000,1717230599999,33895.31760000,61,382.92000000,13792.30120000,0
1717230600000,35.99000000,36.03000000,35.99000000,36.03000000,460.84000000,1717230899999,16595.31580000,50,389.76000000,14036.54590000,0
1717230900000,36.03000000,36.03000000,36.00000000,36.01000000,933.54000000,1717231199999,33620.52930000,80,360.58000000,12984.99130000,0
1717231200000,36.01000000,36.10000000,36.01000000,36.09000000,738.97000000,1717231499999,26648.96970000,68,417.58000000,15059.84450000,0
1717231500000,36.09000000,36.14000000,36.08000000,36.10000000,1856.18000000,1717231799999,67017.18190000,112,1091.48000000,39404.87320000,0
1717231800000,36.11000000,36.11000000,36.07000000,36.10000000,1104.03000000,1717232099999,39844.68420000,114,325.09000000,11733.95340000,0
1717232100000,36.11000000,36.16000000,36.11000000,36.14000000,1463.03000000,1717232399999,52878.16860000,65,1194.41000000,43170.97720000,0
1717232400000,36.15000000,36.18000000,36.11000000,36.13000000,2511.28000000,1717232699999,90781.83300000,111,648.02000000,23414.69410000,0
1717232700000,36.11000000,36.15000000,36.11000000,36.14000000,505.37000000,1717232999999,18263.59390000,59,361.72000000,13072.11250000,0
