1704067200000,38.57000000,38.77000000,38.49000000,38.74000000,9446.00000000,1704067499999,365274.07050000,818,4624.68000000,178870.65440000,0
1704067500000,38.75000000,38.88000000,38.70000000,38.75000000,13284.23000000,1704067799999,515516.00870000,871,5304.47000000,205799.83770000,0
1704067800000,38.76000000,38.90000000,38.76000000,38.88000000,7507.91000000,1704068099999,291846.58890000,446,4525.69000000,175916.31760000,0
1704068100000,38.90000000,38.94000000,38.84000000,38.85000000,11918.11000000,1704068399999,463487.10240000,580,8550.87000000,332573.18390000,0
1704068400000,38.84000000,38.89000000,38.72000000,38.86000000,5759.99000000,1704068699999,223552.12800000,402,1952.36000000,75812.88570000,0
1704068700000,38.86000000,38.89000000,38.64000000,38.74000000,7024.96000000,1704068999999,272112.65710000,495,3531.49000000,136828.01820000,0
1704069000000,38.73000000,38.80000000,38.66000000,38.75000000,4385.03000000,1704069299999,169775.16070000,342,1964.43000000,76057.86070000,0
1704069300000,38.72000000,38.92000000,38.71000000,38.88000000,7102.64000000,1704069599999,275931.04660000,448,4057.08000000,157636.67830000,0
1704069600000,38.88000000,38.90000000,38.83000000,38.88000000,1266.20000000,1704069899999,49208.56510000,126,535.04000000,20793.35310000,0
1704069900000,38.88000000,38.93000000,38.83000000,38.86000000,3432.22000000,1704070199999,133453.19470000,220,1693.57000000,65873.27360000,0
1704070200000,38.87000000,38.94000000,38.83000000,38.94000000,1787.74000000,1704070499999,69506.19710000,159,1000.80000000,38913.93540000,0
1704070500000,38.93000000,38.97000000,38.88000000,38.94000000,3521.93000000,1704070799999,137162.10350000,251,1589.50000000,61907.81370000,0
1704070800000,38.94000000,38.94000000,38.83000000,38.83000000,3961.68000000,1704071099999,154044.01200000,232,2545.94000000,98999.73850000,0
1704071100000,38.84000000,38.96000000,38.83000000,38.92000000,2921.82000000,1704071399999,113679.73240000,192,1681.39000000,65415.37050000,0
1704071400000,38.93000000,39.09000000,38.90000000,39.04000000,7211.27000000,1704071699999,281419.11030000,610,3631.40000000,141745.92510000,0
1704071700000,39.03000000,39.13000000,39.02000000,39.11000000,3715.96000000,1704071999999,145210.66780000,305,1670.61000000,65306.30160000,0
1704072000000,39.10000000,39.12000000,39.00000000,39.05000000,4796.44000000,1704072299999,187366.55110000,286,1155.14000000,45103.19720000,0
1704072300000,39.04000000,39.16000000,39.04000000,39.13000000,4981.02000000,1704072599999,194921.37130000,293,1906.96000000,74606.86430000,0
1704072600000,39.12000000,39.24000000,39.12000000,39.22000000,3130.45000000,1704072899999,122741.72560000,380,2110.13000000,82751.74700000,0
1704072900000,39.22000000,39.65000000,39.22000000,39.51000000,23324.80000000,1704073199999,921372.94090000,2142,13559.42000000,535608.26290000,0
1704073200000,39.50000000,39.50000000,39.37000000,39.39000000,6788.96000000,1704073499999,267672.26290000,495,3088.11000000,121732.08460000,0
1704073500000,39.39000000,39.48000000,39.34000000,39.42000000,5828.67000000,1704073799999,229796.19210000,404,1943.95000000,76648.55150000,0
1704073800000,39.42000000,39.45000000,39.39000000,39.41000000,1848.00000000,1704074099999,72854.39200000,181,969.08000000,38202.42980000,0
1704074100000,39.40000000,39.46000000,39.33000000,39.39000000,5194.48000000,1704074399999,204568.81320000,315,1970.91000000,77632.98750000,0
1704074400000,39.38000000,39.39000000,39.18000000,39.21000000,5445.57000000,1704074699999,213823.98030000,539,2843.79000000,111659.07470000,0
1704074700000,39.20000000,39.23000000,39.14000000,39.15000000,6452.68000000,1704074999999,252863.87950000,453,2389.70000000,93651.40140000,0
1704075000000,39.14000000,39.19000000,39.11000000,39.19000000,5876.43000000,1704075299999,229992.08380000,328,3085.73000000,120774.07260000,0
1704075300000,39.18000000,39.18000000,39.07000000,39.09000000,6297.35000000,1704075599999,246315.24540000,350,2156.02000000,84331.18980000,0
1704075600000,39.10000000,39.15000000,39.08000000,39.09000000,2738.23000000,1704075899999,107090.75710000,178,694.08000000,27149.36340000,0
1704075900000,39.10000000,39.11000000,39.05000000,39.08000000,1427.11000000,1704076199999,55767.46300000,152,532.28000000,20803.89940000,0
1704076200000,39.09000000,39.20000000,39.08000000,39.17000000,2511.59000000,1704076499999,98325.14050000,184,919.31000000,35985.49650000,0
1704076500000,39.18000000,39.20000000,39.10000000,39.10000000,6463.77000000,1704076799999,253154.61560000,251,4065.57000000,159246.05390000,0
1704076800000,39.10000000,39.12000000,38.96000000,39.00000000,4741.00000000,1704077099999,185086.94850000,454,1638.24000000,63931.99880000,0
1704077100000,39.00000000,39.04000000,38.98000000,38.99000000,3179.47000000,1704077399999,124031.49720000,186,1237.46000000,48278.47110000,0
1704077400000,38.99000000,39.16000000,38.97000000,39.08000000,2965.43000000,1704077699999,115851.76060000,295,1378.19000000,53836.82630000,0
1704077700000,39.07000000,39.10000000,39.04000000,39.04000000,1436.98000000,1704077999999,56144.16750000,129,885.94000000,34617.58070000,0
1704078000000,39.04000000,39.07000000,39.00000000,39.02000000,2058.21000000,1704078299999,80333.63310000,154,1532.95000000,59836.69750000,0
1704078300000,39.02000000,39.06000000,38.97000000,38.98000000,1551.01000000,1704078599999,60511.10540000,127,577.10000000,22522.96040000,0
1704078600000,38.98000000,39.02000000,38.88000000,38.90000000,3024.77000000,1704078899999,117801.84560000,332,1351.21000000,52631.41370000,0
1704078900000,38.89000000,38.89000000,38.79000000,38.82000000,3180.84000000,1704079199999,123517.32370000,377,1295.85000000,50316.73720000,0
1704079200000,38.83000000,38.84000000,38.61000000,38.71000000,9086.87000000,1704079499999,351874.42210000,766,4382.82000000,169675.15770000,0
1704079500000,38.71000000,38.75000000,38.64000000,38.66000000,4791.08000000,1704079799999,185345.56510000,267,2120.12000000,82021.24690000,0
1704079800000,38.66000000,38.78000000,38.65000000,38.71000000,9770.90000000,1704080099999,378191.81460000,527,6165.68000000,238632.94760000,0
1704080100000,38.71000000,38.71000000,38.64000000,38.64000000,3588.49000000,1704080399999,138824.14760000,221,2425.06000000,93830.60930000,0
1704080400000,38.65000000,38.66000000,38.40000000,38.55000000,13782.33000000,1704080699999,530436.54590000,1088,4949.03000000,190395.95350000,0
1704080700000,38.55000000,38.56000000,38.40000000,38.55000000,5166.47000000,1704080999999,198846.02680000,388,2650.50000000,102037.96480000,0
