1769904000000000,10.12000000,10.17000000,10.12000000,10.17000000,23568.18000000,1769904299999999,239103.21050000,670,13231.57000000,134209.57340000,0
1769904300000000,10.16000000,10.17000000,10.16000000,10.17000000,5644.92000000,1769904599999999,57368.87030000,181,3070.90000000,31206.95270000,0
1769904600000000,10.18000000,10.19000000,10.16000000,10.18000000,21439.54000000,1769904899999999,218187.01920000,712,8242.13000000,83899.69630000,0
1769904900000000,10.18000000,10.20000000,10.16000000,10.18000000,12715.15000000,1769905199999999,129474.22760000,557,6779.55000000,69039.48140000,0
1769905200000000,10.19000000,10.20000000,10.16000000,10.18000000,18078.32000000,1769905499999999,184013.71590000,442,9748.50000000,99245.34370000,0
1769905500000000,10.18000000,10.20000000,10.16000000,10.16000000,19833.34000000,1769905799999999,201877.54020000,521,2664.87000000,27124.96500000,0
1769905800000000,10.17000000,10.18000000,10.15000000,10.15000000,6622.21000000,1769906099999999,67340.48250000,279,1695.32000000,17243.18950000,0
1769906100000000,10.16000000,10.18000000,10.15000000,10.16000000,18104.74000000,1769906399999999,183985.68130000,391,11838.65000000,120318.65410000,0
1769906400000000,10.16000000,10.17000000,10.15000000,10.17000000,16112.05000000,1769906699999999,163736.05550000,335,6750.11000000,68613.36530000,0
1769906700000000,10.16000000,10.19000000,10.16000000,10.19000000,10244.88000000,1769906999999999,104336.14690000,257,2452.39000000,24969.86200000,0
1769907000000000,10.19000000,10.21000000,10.18000000,10.19000000,18264.41000000,1769907299999999,186261.98620000,388,7362.20000000,75086.76390000,0
1769907300000000,10.19000000,10.20000000,10.17000000,10.19000000,8220.56000000,1769907599999999,83730.97240000,267,3203.73000000,32634.29270000,0
1769907600000000,10.19000000,10.19000000,10.14000000,10.16000000,12850.08000000,1769907899999999,130504.79240000,391,8250.39000000,83750.87820000,0
1769907900000000,10.16000000,10.16000000,10.12000000,10.14000000,11228.11000000,1769908199999999,113803.82120000,400,3792.69000000,38438.94980000,0
1769908200000000,10.13000000,10.15000000,10.12000000,10.14000000,5097.10000000,1769908499999999,51640.51040000,252,4147.02000000,42016.02980000,0
1769908500000000,10.14000000,10.14000000,10.10000000,10.12000000,17124.20000000,1769908799999999,173175.52930000,570,5786.56000000,58515.82470000,0
1769908800000000,10.11000000,10.14000000,10.11000000,10.13000000,8218.60000000,1769909099999999,83208.99220000,286,4395.23000000,44500.96280000,0
1769909100000000,10.14000000,10.18000000,10.13000000,10.17000000,5768.11000000,1769909399999999,58561.42320000,225,3351.18000000,34017.38010000,0
1769909400000000,10.18000000,10.18000000,10.14000000,10.16000000,4070.73000000,1769909699999999,41385.38620000,203,3228.28000000,32825.60450000,0
1769909700000000,10.16000000,10.16000000,10.13000000,10.13000000,5731.86000000,1769909999999999,58155.99300000,279,1602.83000000,16252.76200000,0
1769910000000000,10.13000000,10.15000000,10.12000000,10.13000000,5235.93000000,1769910299999999,53056.59630000,233,1389.27000000,14081.86730000,0
1769910300000000,10.14000000,10.16000000,10.13000000,10.16000000,7267.65000000,1769910599999999,73753.24270000,261,4655.77000000,47263.32810000,0
1769910600000000,10.17000000,10.18000000,10.16000000,10.17000000,5607.07000000,1769910899999999,57052.55840000,146,4364.51000000,44418.19280000,0
1769910900000000,10.17000000,10.18000000,10.16000000,10.17000000,3138.65000000,1769911199999999,31935.93520000,190,919.58000000,9361.21420000,0
1769911200000000,10.18000000,10.20000000,10.16000000,10.17000000,18991.85000000,1769911499999999,193405.76190000,419,9023.46000000,91918.17080000,0
1769911500000000,10.18000000,10.20000000,10.17000000,10.19000000,6457.76000000,1769911799999999,65793.04580000,239,1994.83000000,20324.76560000,0
1769911800000000,10.20000000,10.23000000,10.20000000,10.21000000,27258.32000000,1769912099999999,278470.29050000,383,20746.45000000,211972.89670000,0
1769912100000000,10.22000000,10.22000000,10.18000000,10.20000000,15216.71000000,1769912399999999,155335.63320000,455,6138.87000000,62651.86710000,0
1769912400000000,10.19000000,10.19000000,10.14000000,10.15000000,5341.60000000,1769912699999999,54286.45120000,213,1755.72000000,17836.80050000,0
