1738368000000000,34.42000000,34.43000000,34.24000000,34.29000000,6058.45000000,1738368299999999,207968.75470000,677,2163.45000000,74279.41050000,0
1738368300000000,34.29000000,34.41000000,34.29000000,34.39000000,3636.88000000,1738368599999999,124948.71510000,499,3015.87000000,103614.41060000,0
1738368600000000,34.39000000,34.45000000,34.34000000,34.44000000,3353.81000000,1738368899999999,115364.89830000,460,1883.45000000,64776.20380000,0
1738368900000000,34.45000000,34.61000000,34.44000000,34.50000000,16107.58000000,1738369199999999,556193.27420000,1133,11613.60000000,401078.42810000,0
1738369200000000,34.50000000,34.50000000,34.44000000,34.44000000,1807.77000000,1738369499999999,62308.30870000,274,1209.09000000,41677.62980000,0
1738369500000000,34.43000000,34.43000000,34.31000000,34.32000000,3345.59000000,1738369799999999,114937.08610000,367,1134.85000000,38999.06410000,0
1738369800000000,34.32000000,34.48000000,34.30000000,34.47000000,8247.30000000,1738370099999999,284084.52020000,511,7341.87000000,252968.11100000,0
1738370100000000,34.47000000,34.57000000,34.45000000,34.57000000,2081.51000000,1738370399999999,71828.78230000,309,1677.58000000,57891.26720000,0
1738370400000000,34.58000000,34.61000000,34.56000000,34.60000000,3029.67000000,1738370699999999,104785.31880000,403,2021.04000000,69904.87430000,0
1738370700000000,34.60000000,34.67000000,34.58000000,34.64000000,3925.58000000,1738370999999999,135941.66340000,460,2646.06000000,91642.15190000,0
1738371000000000,34.63000000,34.69000000,34.57000000,34.69000000,2886.30000000,1738371299999999,99934.11460000,363,500.37000000,17338.20910000,0
1738371300000000,34.69000000,34.74000000,34.68000000,34.72000000,6877.31000000,1738371599999999,238708.43200000,467,3039.42000000,105513.44520000,0
1738371600000000,34.72000000,34.86000000,34.71000000,34.81000000,6988.84000000,1738371899999999,243239.20310000,691,5056.31000000,176037.62860000,0
1738371900000000,34.82000000,34.87000000,34.80000000,34.85000000,2643.57000000,1738372199999999,92085.88600000,394,1426.24000000,49683.06020000,0
1738372200000000,34.84000000,34.85000000,34.80000000,34.84000000,2054.19000000,1738372499999999,71539.92380000,319,1024.51000000,35683.44980000,0
1738372500000000,34.83000000,34.84000000,34.77000000,34.79000000,2390.14000000,1738372799999999,83187.14990000,386,1322.76000000,46047.98900000,0
1738372800000000,34.80000000,34.87000000,34.78000000,34.81000000,2305.05000000,1738373099999999,80229.24610000,380,1592.58000000,55436.09210000,0
1738373100000000,34.81000000,34.88000000,34.81000000,34.86000000,2488.86000000,1738373399999999,86737.57500000,267,1286.07000000,44819.39270000,0
1738373400000000,34.86000000,34.89000000,34.81000000,34.89000000,4387.01000000,1738373699999999,152887.17040000,348,1951.22000000,68034.09170000,0
1738373700000000,34.89000000,34.94000000,34.87000000,34.88000000,2061.15000000,1738373999999999,71950.41440000,260,682.40000000,23823.52990000,0
1738374000000000,34.88000000,34.90000000,34.83000000,34.88000000,2460.54000000,1738374299999999,85800.12260000,360,1152.19000000,40180.82290000,0
1738374300000000,34.87000000,34.91000000,34.73000000,34.75000000,4820.54000000,1738374599999999,167781.85960000,491,1304.06000000,45415.70790000,0
1738374600000000,34.75000000,34.81000000,34.74000000,34.80000000,1723.49000000,1738374899999999,59915.74660000,210,801.21000000,27855.63620000,0
1738374900000000,34.80000000,34.80000000,34.70000000,34.70000000,3317.60000000,1738375199999999,115213.04850000,306,258.71000000,8983.91230000,0
1738375200000000,34.70000000,34.78000000,34.66000000,34.77000000,6531.43000000,1738375499999999,226712.62680000,892,4017.13000000,139470.61720000,0
1738375500000000,34.77000000,34.84000000,34.73000000,34.82000000,2555.28000000,1738375799999999,88925.39250000,398,1451.89000000,50521.75000000,0
1738375800000000,34.83000000,34.96000000,34.80000000,34.93000000,4606.62000000,1738376099999999,160688.40560000,731,2641.69000000,92154.53400000,0
1738376100000000,34.92000000,35.00000000,34.92000000,34.97000000,3437.78000000,1738376399999999,120233.84280000,539,1890.27000000,66116.94750000,0
1738376400000000,34.97000000,35.05000000,34.96000000,35.00000000,4039.63000000,1738376699999999,141453.26940000,433,3054.11000000,106951.01360000,0
1738376700000000,35.00000000,35.00000000,34.92000000,34.92000000,3415.62000000,1738376999999999,119358.22060000,426,1345.88000000,47022.52190000,0
