1725148800000,0.41960000,0.41960000,0.41940000,0.41940000,47411.30000000,1725148859999,19887.04895000,123,3198.10000000,1341.41933000,0
1725148860000,0.41950000,0.41950000,0.41930000,0.41930000,32133.80000000,1725148919999,13477.15802000,73,7181.80000000,3011.46230000,0
1725148920000,0.41920000,0.41960000,0.41920000,0.41930000,36040.10000000,1725148979999,15114.28513000,92,9136.20000000,3833.15663000,0
1725148980000,0.41930000,0.41930000,0.41900000,0.41900000,39937.80000000,1725149039999,16738.50545000,87,2077.30000000,870.59643000,0
1725149040000,0.41900000,0.41960000,0.41900000,0.41960000,24728.60000000,1725149099999,10369.74219000,84,22649.60000000,9498.44079000,0
1725149100000,0.41950000,0.41990000,0.41940000,0.41990000,18291.80000000,1725149159999,7675.83835000,78,16222.40000000,6807.84433000,0
1725149160000,0.41990000,0.42010000,0.41990000,0.42000000,55768.60000000,1725149219999,23426.37043000,87,32520.50000000,13660.43092000,0
1725149220000,0.42010000,0.42030000,0.42010000,0.42030000,26800.30000000,1725149279999,11260.60591000,114,10372.00000000,4357.61807000,0
1725149280000,0.42010000,0.42010000,0.41990000,0.41990000,4930.20000000,1725149339999,2070.32724000,24,557.70000000,234.28977000,0
1725149340000,0.41980000,0.41980000,0.41970000,0.41970000,10242.60000000,1725149399999,4299.14654000,35,718.60000000,301.66828000,0
1725149400000,0.41980000,0.41990000,0.41960000,0.41960000,28375.60000000,1725149459999,11908.59117000,73,3644.90000000,1530.26861000,0
1725149460000,0.41960000,0.41970000,0.41950000,0.41970000,8133.80000000,1725149519999,3412.84793000,83,2371.60000000,995.17722000,0
1725149520000,0.41960000,0.41980000,0.41940000,0.41950000,11399.50000000,1725149579999,4783.59725000,134,2340.10000000,982.03446000,0
1725149580000,0.41950000,0.41990000,0.41950000,0.41980000,3562.00000000,1725149639999,1494.61803000,79,1923.70000000,807.33528000,0
1725149640000,0.41980000,0.41980000,0.41970000,0.41970000,5470.60000000,1725149699999,2296.12067000,21,1021.90000000,428.91048000,0
1725149700000,0.41960000,0.41960000,0.41940000,0.41950000,5812.70000000,1725149759999,2438.76611000,9,1033.50000000,433.65458000,0
1725149760000,0.41950000,0.41990000,0.41930000,0.41930000,12334.00000000,1725149819999,5175.80692000,115,8732.00000000,3664.70984000,0
1725149820000,0.41930000,0.41940000,0.41910000,0.41920000,10070.00000000,1725149879999,4221.60903000,109,4806.10000000,2014.74182000,0
1725149880000,0.41920000,0.41930000,0.41900000,0.41900000,5093.10000000,1725149939999,2134.56537000,69,340.70000000,142.82255000,0
1725149940000,0.41900000,0.41910000,0.41890000,0.41890000,10659.60000000,1725149999999,4466.23035000,54,8902.70000000,3730.23294000,0
1725150000000,0.41900000,0.41910000,0.41870000,0.41870000,29339.40000000,1725150059999,12286.38293000,137,13513.00000000,5659.29161000,0
1725150060000,0.41870000,0.41870000,0.41850000,0.41850000,15412.50000000,1725150119999,6451.97244000,45,4230.10000000,1771.02326000,0
1725150120000,0.41850000,0.41870000,0.41850000,0.41860000,31627.00000000,1725150179999,13238.32033000,104,24374.80000000,10203.00431000,0
1725150180000,0.41860000,0.41880000,0.41860000,0.41860000,32305.50000000,1725150239999,13523.12948000,83,29927.90000000,12527.84854000,0
1725150240000,0.41870000,0.41880000,0.41860000,0.41860000,2468.00000000,1725150299999,1033.15316000,47,241.80000000,101.24984000,0
1725150300000,0.41870000,0.41880000,0.41820000,0.41830000,8230.60000000,1725150359999,3444.48476000,220,1808.40000000,756.61998000,0
1725150360000,0.41820000,0.41830000,0.41800000,0.41800000,7007.70000000,1725150419999,2929.90651000,68,3270.80000000,1367.57111000,0
1725150420000,0.41810000,0.41840000,0.41790000,0.41840000,13372.60000000,1725150479999,5591.83594000,117,10889.30000000,4553.59269000,0
1725150480000,0.41840000,0.41850000,0.41810000,0.41820000,8896.30000000,1725150539999,3720.85470000,26,1844.70000000,771.78125000,0
1725150540000,0.41820000,0.41850000,0.41820000,0.41840000,16763.20000000,1725150599999,7012.88053000,76,15362.40000000,6427.06149000,0
1725150600000,0.41830000,0.41850000,0.41830000,0.41840000,4300.70000000,1725150659999,1799.53709000,93,2835.60000000,1186.56184000,0
1725150660000,0.41850000,0.41850000,0.41820000,0.41830000,1351.50000000,1725150719999,565.33349000,9,81.10000000,33.92705000,0
1725150720000,0.41830000,0.41840000,0.41810000,0.41840000,5749.10000000,1725150779999,2404.81523000,178,3383.30000000,1415.20822000,0
1725150780000,0.41850000,0.41850000,0.41810000,0.41820000,10657.80000000,1725150839999,4459.11183000,152,8101.70000000,3389.91106000,0
1725150840000,0.41830000,0.41860000,0.41820000,0.41860000,4086.70000000,1725150899999,1709.66146000,152,1456.00000000,609.17596000,0
1725150900000,0.41850000,0.41860000,0.41850000,0.41860000,3613.20000000,1725150959999,1512.35443000,41,360.90000000,151.07274000,0
1725150960000,0.41860000,0.41920000,0.41860000,0.41880000,80540.50000000,1725151019999,33748.26468000,162,71977.10000000,30161.55640000,0
1725151020000,0.41880000,0.41880000,0.41860000,0.41860000,12333.90000000,1725151079999,5163.76712000,65,2180.40000000,913.07432000,0
1725151080000,0.41860000,0.41860000,0.41840000,0.41840000,3791.10000000,1725151139999,1586.73864000,14,699.60000000,292.78260000,0
1725151140000,0.41840000,0.41860000,0.41840000,0.41860000,1968.90000000,1725151199999,823.88492000,17,552.80000000,231.38407000,0
1725151200000,0.41850000,0.41870000,0.41840000,0.41860000,4608.20000000,1725151259999,1928.78521000,46,2087.20000000,873.74718000,0
1725151260000,0.41860000,0.41860000,0.41850000,0.41860000,2062.40000000,1725151319999,863.19324000,21,27.20000000,11.38592000,0
1725151320000,0.41850000,0.41860000,0.41840000,0.41840000,4515.40000000,1725151379999,1889.74474000,25,1001.60000000,419.25709000,0
1725151380000,0.41840000,0.41860000,0.41840000,0.41860000,9885.70000000,1725151439999,4137.12241000,51,3152.70000000,1319.50242000,0
1725151440000,0.41860000,0.41860000,0.41810000,0.41810000,9182.00000000,1725151499999,3841.83753000,125,2943.30000000,1230.61188000,0
1725151500000,0.41800000,0.41810000,0.41790000,0.41800000,9235.60000000,1725151559999,3860.39608000,134,3683.70000000,1539.83569000,0
1725151560000,0.41790000,0.41800000,0.41770000,0.41780000,21429.40000000,1725151619999,8953.53631000,90,18384.20000000,7681.21944000,0
1725151620000,0.41790000,0.41790000,0.41770000,0.41770000,2689.60000000,1725151679999,1123.72515000,30,207.10000000,86.54709000,0
1725151680000,0.41770000,0.41800000,0.41770000,0.41800000,8014.40000000,1725151739999,3349.16815000,41,6787.70000000,2836.65516000,0
1725151740000,0.41800000,0.41800000,0.41770000,0.41770000,14333.50000000,1725151799999,5990.64846000,53,12090.90000000,5053.50226000,0
1725151800000,0.41770000,0.41800000,0.41760000,0.41800000,26244.50000000,1725151859999,10963.44202000,108,6115.90000000,2555.35696000,0
1725151860000,0.41790000,0.41820000,0.41780000,0.41810000,49663.40000000,1725151919999,20758.61726000,125,47344.00000000,19789.12076000,0
